120 12
30
     33382
     36544
     35895
     37900
     35293
     34568
     32349
     35035
     35626
     35655
     38242
     36830
     36388
     35794
     38741
     37225
     36225
     36148
     36501
     35500
     35911
     36017
     36525
     34542
     35249
     37836
     34697
     36601
     35261
     36761
  4.0  45.4  19.0   1.6
  3.6  16.1  89.2   2.4
  2.2  18.8   6.9   2.3
  3.6  46.9  54.5   2.0
  1.0  40.1  44.0   2.2
  1.3  44.1  38.1   2.3
  2.7  47.4  13.4   1.5
  2.7  20.2  33.4   2.3
  2.5  31.3  80.7   2.1
  2.8  34.8  71.9   2.0
  4.6  49.9  55.2   1.6
  2.3  34.0   6.4   2.4
  3.1  47.2  18.4   1.8
  3.7  19.3  37.0   1.6
  1.2  47.4  33.0   1.7
  1.2  38.7  58.3   1.6
  2.6  43.3  30.2   1.6
  4.8  34.6  55.3   1.7
  3.4  49.8  29.0   2.0
  2.6  22.4  81.6   2.2
  1.8  33.5  91.3   1.8
  4.0  14.9  50.6   1.8
  5.0  41.4  54.0   1.6
  1.1  31.7  70.4   2.0
  3.5  31.7   8.1   2.5
  1.8  44.0  37.7   1.5
  2.8  41.9  64.1   1.8
  4.1  50.0  29.8   1.7
  2.7  14.4  89.0   1.5
  1.3  37.8  19.9   2.3
  3.8  26.3  77.3   2.1
  3.2  25.1  19.6   2.4
  1.0  49.5  56.6   2.2
  1.5  15.2  60.7   2.2
  1.1  29.3  29.8   1.8
  2.1  12.3  34.2   2.1
  1.6  31.9  42.0   2.2
  1.5  28.9  44.1   1.9
  2.5  48.7  73.7   1.8
  1.0  22.8  68.3   2.0
  2.3  11.8  30.1   1.8
  2.3  20.6  40.5   2.5
  3.6  30.4  61.2   2.3
  3.6  15.0  49.4   2.3
  3.7  46.9  71.5   1.9
  4.9  41.1  46.5   2.3
  3.3  43.8  44.8   1.9
  1.0  28.8  18.1   2.0
  2.2  16.3  75.8   2.4
  2.1  24.3  59.0   1.5
  3.5  11.3  75.0   1.8
  3.2  48.7  84.8   2.2
  1.3  27.9  60.1   2.5
  1.1  30.4  49.6   1.8
  1.4  43.3  49.6   2.0
  2.0  46.8  48.5   2.5
  3.2  34.7  21.2   1.9
  3.7  30.3  74.8   1.5
  3.3  38.2  66.8   2.2
  2.0  48.1  40.0   1.7
  1.7  14.9  11.5   1.9
  1.2  19.8  75.4   1.7
  2.3  22.4  57.0   2.3
  2.9  15.6  16.9   1.9
  4.6  47.1  14.7   2.0
  3.9  34.8  75.7   1.8
