5 12
2
      1759
      1643
  4.3  18.2  61.5   1.7
  3.8  18.0  18.5   2.2
  2.6  23.0  39.9   2.5
  4.4  48.4  53.2   1.6
  3.8  42.4  79.8   2.5
  4.8  45.0  59.9   1.8
  3.7  11.1  81.3   2.5
  1.8  18.4  35.7   1.6
  3.8  39.3  88.2   1.9
  2.6  20.8  17.0   2.2
  0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2 
  173   164   129   167    54    35   178    44    96   136 
    2    77    64   161    64    23   166    54   174   160 
   18    25    69    38    53    86   150   117    32   175 
  174    16    18    61   173    88    21     5    71    51 
   23    30   147    72    77   158    11   109    61   161 
  130   141    81    50    44   121    98    19    45    89 
   92   168     1   128   100    32    35    81    47    20 
   11   176   163   113   139   135   123    10   162    83 
  106    56    36    43    18   139    42   159   139   121 
   80   118   116   129    81    40   166   112    57   165 
   44    96    11   159    96   121    15   166     2    94 
  107     9    88    45    40    31   152    94    26   146 
 0.00  0.27 
 0.27  0.00 
