5 12
6
      1575
      1738
      1420
      1527
      1508
      1061
  2.6  14.9  19.2   2.2
  4.2  41.7  67.9   2.0
  2.7  21.1  10.7   2.0
  1.0  42.9  35.0   1.6
  4.7  36.3  45.9   2.1
  2.0  19.1  59.5   1.6
  3.7  15.7   8.9   1.8
  3.2  12.1  70.8   2.5
  3.0  32.8  11.0   1.8
  4.9  20.7  39.4   2.0
  4.1  17.8   8.4   1.8
  2.2  13.0  70.9   1.6
  2.9  31.5  20.8   1.9
  2.5  25.6  58.4   2.2
  2.8  34.2  15.3   1.5
  2.3  21.1  28.2   2.4
  2.4  20.0  39.3   2.4
  2.2  11.7  15.3   1.7
  4.5  18.6  84.7   2.0
  4.3  40.9  22.3   1.9
  1.4  44.1  44.7   1.6
  1.3  31.6  71.3   1.9
  2.4  37.4  24.9   2.1
  4.7  16.1  46.7   2.1
  3.6  33.1  91.3   2.4
  1.6  34.0  92.3   2.3
  3.2  32.0  27.3   2.2
  3.8  48.3  23.7   2.0
  1.1  20.6  51.6   2.2
  1.2  31.6  37.2   2.4
  0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.4   0.3   0.4   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.3   0.4   0.4   0.4   0.4   0.3   0.2   0.3 
  161   142   163   159     8    28    87    62    48   150   150   148    30    18    67   168   156    74    53   113    76    53   142   137   163    80   103    46    82   159 
  108    91     9    83   150    90   104    65    86    89    47    97   161   118    21    25   176    51    77   118    19    27    65    92    37   140   112   112    71   124 
   54   167    20    66    53   179   167    96   118    45   134   100    39   125   107    29    90   158    21    98    91   150    55   129    21   135   104   136   132    85 
  111   166    26    66   137    70   119    44   139    49    46    59    66    43   139   120   101    45   128     3   101   150   140    54   179    54    39    11   133    56 
  175    92    38   128    31   142   119    27   106   123   176   148   156   102    91   152    63   104    41    57    89   154    64    23   170   108    45   139   125    74 
  105    23    84   162   103   118   180    46    32    69   103   154     1   172    83    21    51   149    85    17    72    12    66   139    18     5   151    80    78    60 
   83   169    33   170   143   100   153    27    19   152     6   159   133    10    70   171    51   104   142    51   159   103    97   134   167    17   118     2   150    55 
  152   104   110     6   105    25   156   146   115   109    34   102   165   102    50    18    75    44   159    85   173    81   122   111   134    18   126    73    18    17 
  152    79    79   180   151   167   173   105   134   124   136     8   155    12    53   111    88    56    38   123    67   139    57   168    14    32    51    86   130   168 
   87     3   163   115    93   141     2   118    53    55    95    30    88    66    75    49   150    15   118   152    43    40   107    43   120   102    32    79    71   154 
   37    96     6     8   109    68   103    20   141   124   104   128    93    32    61   145    98    48    19   178    27   136     1   160   176    62    37    32    32    38 
  152    26    26    11    40   100    67   106   171    59   150    31    87    77   112   111    88   143   160    94    46   113   117    52   180   157   125    95    48   178 
 0.00  0.36  0.32  0.21  0.40  0.23 
 0.36  0.00  0.23  0.33  0.31  0.31 
 0.32  0.23  0.00  0.38  0.21  0.21 
 0.21  0.33  0.38  0.00  0.24  0.26 
 0.40  0.31  0.21  0.24  0.00  0.30 
 0.23  0.31  0.21  0.26  0.30  0.00 
