75 12
15
     15412
     13125
     14338
     12353
     13539
     14729
     13845
     13887
     13450
     15984
     13545
     14016
     15434
     14220
     14661
  4.5  26.6 578.0   1.6
  4.7  60.3 763.5   2.5
  3.7  67.3 616.9   1.5
  2.5  24.0  84.2   2.2
  2.5  61.1 819.2   1.5
  3.5  27.4 311.4   2.1
  1.8  25.6 174.1   2.0
  2.9  61.1 484.9   1.8
  3.1  43.6 413.8   1.6
  2.6  23.9 763.0   2.1
  2.6  24.7 464.8   1.9
  4.5  71.4 472.1   1.7
  3.1  69.7 485.4   1.5
  2.2  53.4 574.4   1.8
  2.5  17.5 422.3   1.6
  4.1  61.5 324.2   2.4
  4.6  19.7 415.6   1.6
  4.4  42.6 745.7   1.8
  3.5  16.3 841.8   1.8
  4.0  71.5 842.3   2.4
  2.9  56.7 513.9   1.7
  2.9  65.2 181.7   2.3
  4.6  43.8 519.8   2.0
  2.2  26.8 711.1   1.8
  2.1  42.6 290.5   1.5
  3.0  41.7 624.8   2.3
  1.8  40.0 538.1   1.9
  1.3  52.6 269.1   1.7
  4.3  48.8 473.4   2.4
  1.4  53.4 261.6   1.7
  4.6  39.3 926.5   2.4
  3.3  71.8 211.4   2.4
  4.9  68.9 116.6   2.3
  3.6  31.0 458.6   2.4
  3.9  73.0 569.0   2.4
  2.2  59.2 448.5   1.6
  2.0  32.2 862.5   2.2
  2.3  29.5 329.6   1.7
  1.2  18.5 633.5   2.4
  4.0  48.0 198.0   2.3
  4.5  54.3 411.5   2.0
  2.0  22.8 558.3   1.5
  1.1  18.5 183.4   2.2
  4.7  52.6 911.1   2.4
  1.7  69.6 158.5   2.3
  1.3  58.1  93.5   2.0
  1.8  38.3 149.6   2.3
  1.5  32.5  98.3   1.9
  3.1  34.9 549.0   1.8
  2.9  15.4 752.7   2.1
  4.9  41.1 574.7   1.8
  1.5  30.7 686.4   1.7
  3.0  28.3 336.5   2.0
  4.4  31.1 908.0   1.8
  4.1  51.6  70.1   2.4
  2.8  67.2 831.5   2.4
  4.6  50.2 101.5   2.4
  2.7  27.5 681.9   1.6
  2.6  16.6 570.6   2.1
  5.0  73.7 181.1   1.9
  3.4  68.7 243.1   2.3
  4.4  71.6 108.2   1.8
  3.7  29.9 181.8   1.7
  4.1  19.8 454.1   2.4
  4.1  25.7 627.7   1.8
  2.3  34.2 915.9   2.3
  2.8  24.0 595.2   2.2
  4.3  47.0 575.6   2.4
  4.8  41.5 624.4   1.9
  3.2  62.9 236.0   1.9
  4.1  59.4 823.5   2.2
  4.2  59.1 297.9   1.9
  4.8  21.1 141.9   1.5
  2.8  64.2 197.9   2.5
  1.8  42.6  90.2   1.7
  2.3  72.4 659.4   1.8
  3.8  45.9 706.5   2.4
  3.0  25.5 647.0   1.6
  1.5  40.1 891.9   2.3
  3.8  59.5 704.6   2.3
  3.4  46.4 141.8   1.7
  1.6  27.5 617.0   2.1
  4.5  29.1 183.1   2.0
  2.4  74.1 807.5   2.4
  2.8  45.6 181.1   2.3
  4.2  34.2 394.0   2.5
  1.1  68.1 419.0   1.7
  3.3  22.3 187.3   1.5
  4.2  62.6 715.0   1.7
  5.0  66.1 233.6   2.1
  2.5  52.7 795.4   1.6
  4.3  38.5 612.6   1.7
  2.6  71.8 465.7   1.5
  1.7  45.8 569.4   2.1
  1.3  30.8 890.8   2.2
  1.3  40.5 398.7   2.4
  1.6  39.4 855.4   2.1
  1.1  39.8 519.1   2.2
  3.2  18.7 261.1   2.4
  2.6  21.8 780.1   1.8
  3.9  37.3 936.1   2.3
  2.1  27.2 144.7   2.3
  2.8  24.8 511.5   2.0
  2.1  52.4 228.7   1.8
  2.6  45.0 361.5   1.9
  3.9  65.6 917.5   2.4
  4.0  64.2 160.8   2.1
  2.9  37.0 644.1   1.5
  3.8  37.2  74.5   2.2
  2.0  33.5 778.9   1.8
  2.8  35.3 937.6   1.8
  1.4  42.0 905.6   2.0
  3.6  65.3 285.2   2.2
  1.3  55.6 925.9   1.6
  1.5  39.3 153.6   1.6
  2.2  67.7 423.4   2.3
  3.0  71.4 228.8   2.4
  4.3  55.8 221.6   1.9
  3.7  44.6  82.0   1.5
  3.7  63.1 472.4   2.4
  3.5  37.9 634.0   2.3
  2.2  32.8 187.7   2.2
  3.2  47.6 370.8   1.8
  3.7  68.6 418.3   1.7
  4.7  51.4 482.5   2.3
  1.6  62.9 658.6   2.0
  2.3  17.6  79.5   2.0
  1.9  35.2 304.5   1.6
  2.3  34.2  62.5   2.4
  1.7  50.9  92.5   1.7
  1.7  52.8 389.3   1.8
  1.8  34.7 733.6   1.8
  2.4  58.6 655.3   2.1
  2.1  31.9 729.7   2.3
  1.9  61.4 757.0   2.2
  3.3  63.9 136.7   2.3
  5.0  21.0 197.8   2.2
  3.0  70.8 169.4   2.4
  1.2  18.5 893.2   2.1
  1.3  30.4 940.2   1.5
  3.9  57.4 598.4   2.0
  4.7  66.6  79.7   1.7
  4.2  45.1 709.2   1.7
  4.0  16.7 208.2   1.9
  1.4  72.3 534.4   2.0
  2.5  46.6 656.8   1.8
  2.1  15.3 404.6   1.5
  2.9  57.4 632.9   1.7
  3.9  56.4 708.8   1.5
  4.2  58.4 277.1   2.3
  3.1  54.4 300.3   1.9
  1.3  24.6 898.0   2.0
  1.9  21.4 693.8   2.3
  4.5  37.3 912.6   2.0
  4.4  44.0 570.6   2.3
  3.2  25.4 216.9   2.0
  2.6  69.7 949.9   1.6
  3.9  31.3 591.4   1.8
  1.4  69.2 851.7   2.2
  1.4  16.0 613.8   2.3
  2.7  44.5  69.1   1.8
  2.2  59.6 941.5   2.1
  1.7  41.8 779.7   2.0
  5.0  28.2 289.1   1.8
  4.5  63.4 429.6   1.6
  2.5  62.6 338.6   2.3
  3.2  54.5 580.1   2.4
  1.5  63.8 607.3   2.2
  4.0  60.4 295.5   1.6
  2.7  18.0 211.5   2.1
  2.9  66.1 424.9   1.9
  1.2  62.5 512.0   1.6
  1.6  23.8 119.3   1.7
  3.5  22.4 792.8   2.2
  2.3  18.5 891.6   1.9
  1.2  23.6 700.9   1.8
  2.1  32.4  73.2   2.3
  1.6  59.7 138.9   2.4
  5.0  17.7 468.4   1.5
  4.8  68.2 660.5   2.3
  2.7  26.1 762.4   2.1
  2.4  20.2  94.5   1.8
  3.2  62.5 198.4   1.7
  2.6  73.7 606.7   2.3
  4.6  43.5 245.0   2.0
  1.6  31.9 125.9   2.3
  3.6  28.7 793.5   1.8
  3.9  69.5 634.9   2.5
  4.3  36.9  57.3   2.1
  3.8  20.9  61.7   1.6
  4.0  15.1 351.4   1.7
  3.9  47.5 636.9   2.2
  3.2  20.0  84.7   2.1
  3.0  73.7 938.2   2.1
  1.8  25.9 339.2   2.2
  1.1  20.1 279.7   2.3
  2.5  69.6 790.8   1.8
  4.3  60.8  99.3   1.7
  3.6  55.1 344.9   2.4
  1.7  53.9 225.1   1.7
  4.1  23.0 298.3   2.0
  3.9  17.5 364.6   2.2
  1.4  34.6 761.9   2.3
  2.5  17.8 561.0   2.1
  2.8  50.9 380.3   2.4
  2.0  16.4 289.5   1.5
  2.8  68.7 867.5   1.8
  5.0  62.0 326.0   1.7
  1.5  65.4 150.4   2.4
  2.8  62.4 766.2   1.7
  4.4  16.7 359.7   1.6
  4.6  36.1 913.0   2.5
  2.9  31.7 132.3   1.5
  1.3  58.6 506.3   1.9
  3.4  51.5 770.3   2.3
  4.5  27.4 896.0   2.0
  1.3  63.7 663.7   2.3
  3.9  35.8 571.6   1.8
  4.2  31.8  59.9   2.4
  2.5  52.1 680.5   1.5
  2.7  25.1 176.2   2.3
  4.6  67.8 150.4   1.7
  3.1  34.3 869.9   2.1
  3.3  57.4 861.6   1.9
  2.4  35.5 539.8   2.1
  1.9  61.6 630.0   1.8
  1.0  20.3 775.0   1.9
  1.1  52.7  95.5   1.5
  1.3  57.9 137.2   1.7
  1.8  63.3 403.1   2.1
  4.8  34.7 175.2   2.0
  3.6  61.2 501.3   1.7
  3.1  57.5 350.5   2.2
  1.8  56.8 479.7   2.1
  1.4  52.4 411.6   1.9
  3.1  56.0 788.8   2.5
  4.1  22.5 511.3   1.9
  1.3  59.4 319.1   2.3
  4.7  21.6 558.6   2.0
  4.9  55.0 887.7   1.7
  3.2  35.5 799.6   1.9
  3.9  61.5 715.1   1.6
  1.3  51.2 755.6   1.8
  3.9  26.0 918.1   2.3
  2.5  54.0 149.8   1.8
  1.5  32.3  57.2   1.5
  3.1  66.4  94.1   2.1
  2.3  25.6 717.8   1.6
  2.3  24.4 781.8   2.1
  1.8  35.8 557.3   2.2
  1.2  48.8 387.9   2.2
  3.6  57.4 239.8   1.8
  4.7  55.9  81.1   1.9
  3.2  70.5 138.1   1.6
  3.1  41.4 846.0   1.9
  3.8  59.4 723.5   1.8
  2.1  28.9 100.4   2.2
  1.5  18.2 811.7   2.3
  2.4  73.7 363.3   1.8
  3.1  59.8 512.9   1.8
  2.3  24.7 704.8   2.4
  2.7  25.9 752.1   2.2
  1.9  74.9 303.0   2.1
  2.6  23.9 758.3   1.5
  1.4  70.4 514.9   2.0
  2.7  41.3 309.9   2.2
  1.9  30.7 650.4   1.9
  2.2  50.6 374.9   2.1
  1.3  37.3 852.4   2.0
  1.1  22.8 144.7   2.0
  2.8  37.9 320.8   2.4
  1.7  74.1 455.7   1.9
  1.0  20.5 704.1   2.0
  4.5  50.3 536.0   2.2
  2.5  49.2 697.1   1.8
  3.7  31.8 934.6   2.4
  4.0  56.7 519.3   1.9
  4.8  48.3 829.1   1.9
  1.1  32.6 767.3   1.8
  4.0  61.0 604.8   1.5
  2.4  51.3 699.0   2.2
  2.4  66.7 947.5   2.0
  1.4  19.6 514.6   2.2
  1.8  31.3 556.5   2.0
  1.9  22.4 758.6   1.6
  2.3  21.5 424.4   1.9
  1.3  31.5 237.2   2.0
  1.2  67.3 820.8   1.6
  2.2  28.0 725.6   2.0
  3.3  49.7 168.1   2.4
  2.3  71.1 133.2   1.9
  3.2  68.8 146.7   1.6
  4.2  48.6 204.6   1.6
  2.8  44.0 559.7   2.0
  4.2  66.7  50.1   2.2
  1.8  73.8 561.2   1.5
  1.3  37.3 333.8   2.5
  4.8  25.0 114.6   2.3
  1.3  35.8 351.3   1.9
  2.3  31.7 323.2   2.5
  2.5  43.9 555.8   2.0
  1.7  68.8 861.0   2.0
  2.2  72.3 268.9   1.6
  1.2  26.8 427.1   1.8
  3.4  48.4 412.2   2.3
  3.2  37.5 371.1   1.6
  2.3  29.0 660.8   1.9
  1.7  39.8 429.0   1.6
  2.1  50.4 597.1   2.2
  2.4  34.7 745.8   1.9
  3.6  46.2 787.6   1.7
  1.7  16.3 795.6   2.2
  1.2  62.6 873.1   2.2
  3.1  32.9 375.4   2.0
  2.7  40.1 503.3   1.6
  4.0  54.3 504.5   1.6
  3.1  62.3 548.1   2.0
  4.6  23.3 830.9   2.3
  3.1  56.0 622.5   1.7
  4.3  56.0 291.4   1.8
  3.5  20.8 831.6   1.9
  2.6  39.1 718.5   1.7
  3.7  69.6 370.1   2.1
  2.9  72.5 710.2   1.9
  4.6  25.9 667.5   1.8
  4.8  25.1 450.2   2.4
  2.0  28.6 285.4   1.5
  1.9  67.3 302.8   2.5
  4.6  18.6 849.0   2.3
  1.4  57.7 446.1   2.0
  1.2  18.0 529.8   1.9
  2.1  60.3  89.7   1.7
  4.3  29.4 678.9   2.0
  2.6  40.5 556.9   1.7
  3.2  44.4 357.5   2.4
  2.4  19.5 380.7   2.4
  1.7  49.0 634.8   1.5
  4.3  18.2 490.6   1.7
  2.6  39.1 806.6   1.6
  2.2  23.5 464.8   2.2
  3.3  63.7 892.7   1.8
  3.9  41.1 900.3   2.1
  2.6  62.9 469.8   2.2
  4.8  66.5 193.3   1.7
  4.3  56.2 683.9   1.8
  1.5  60.3 194.5   2.0
  1.5  23.0 144.8   1.5
  4.5  73.1 159.4   1.7
  4.7  26.2  51.1   1.9
  2.8  36.2 177.0   1.7
  3.0  45.9 377.8   2.4
  3.1  40.8 876.5   1.5
  4.4  69.9 232.5   2.5
  1.7  44.6 943.0   2.2
  2.2  69.2  94.3   1.6
  1.7  43.5 381.5   2.5
  3.5  38.7 542.8   2.5
  2.7  20.0 374.3   2.2
  4.7  67.4 289.9   1.7
  3.2  24.9 323.0   2.1
  2.1  74.4 359.6   1.6
