5 12
2
       764
       654
  3.0  15.3 240.3   2.2
  3.4  72.9 455.0   1.7
  2.4  74.2 541.0   2.1
  1.8  51.3 139.1   1.6
  1.2  21.2 871.3   2.5
  3.0  39.6  84.1   1.8
  1.1  52.0 185.0   2.3
  1.7  54.5 561.8   2.1
  1.8  17.7 946.3   1.8
  3.8  66.5 898.8   2.2
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3 
   84    32   170     3     7   124    84   106    58    35 
   65   163    12   155   129    27   140   102    37    25 
   71   179    54    71    98     6   153   102   119   138 
   27   130    41   159   128   170   161   110   168   128 
  167   152   144    23    57   161   176    17     3    90 
   75   156    43   171    94     4    25     9   144     2 
   27   116    76   175   127    25    77   126    99   123 
   13    71   163    60   161   167   141    27     1   166 
  108    46   155   161    52     8    89    63   105    17 
   61    45    90   102    26    82    19   130    34    72 
   39    79     6    22    52    73    67   121    68    81 
  136   112    31   180   152    89    63    90   118    90 
 0.00  2.36 
 2.36  0.00 
