15 12
2
      2684
      2782
  4.7  65.5  55.2   2.0
  2.2  68.5 918.5   2.1
  1.1  44.8 937.9   1.9
  1.9  71.9 593.9   1.7
  1.5  18.0 143.3   1.6
  1.6  53.4 208.5   2.0
  3.8  23.0 667.6   1.5
  3.2  55.9 221.5   1.8
  4.6  34.7 821.1   1.6
  4.1  23.7 556.1   2.3
  3.4  30.1 942.6   1.9
  2.1  17.6  76.4   2.0
  3.3  20.6 736.3   2.2
  3.0  48.7 842.0   1.7
  1.4  58.2 599.7   2.4
  4.2  22.4 419.1   2.0
  4.9  20.6 604.3   1.5
  2.7  66.7 643.1   1.7
  3.1  16.0  91.2   1.7
  4.2  15.5 821.9   2.2
  2.7  73.3  65.0   2.4
  2.7  56.7 578.8   2.0
  1.3  38.4 861.0   1.9
  4.6  70.5 181.5   2.2
  1.0  70.1 174.4   1.7
  4.4  68.4 403.5   1.8
  3.0  35.7 558.8   2.3
  2.3  29.7 697.2   1.6
  1.6  42.2 897.3   2.2
  1.7  38.8 689.1   2.4
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.4 
   39    79     6    22    52    73    67   121    68    81   136   112    31   180   152    89    63    90   118    90    33   173    72    38   154   178     4   162    45     9 
  156    23     1    97    80   110    79   137    45    31    80   130   104   173    91   126    53    42   109     1   165   170   127    52    54    68   118    74   101   146 
  177    15   180    26   128    70   148    84   126   104   128    32   148    55     3    44   179    50   131   169    11   101    89   169    52    12    31   140    66   153 
  145    69    19    88   114    49    48    53   145   176    31   132   173    72    26    15    27    63   172    14    29   162    13   155   102   180   155    47    95    37 
  154   139    42   147    34   177   157   117    73    51   132    49    92     2    54    40    98    99   142    19    37    75    47    20   131     5   145    23   134    20 
   38   142   111   107    14    53   136    64    50    21   134    74    18    30   142    87    93    37    22   167    92   154    63   163    61    33    97    76   106   164 
   73   109    83    78   102    46   117     4   118   130    13   151    77   163    85    50   118    44   150    25   134    99   146   162    79   176   136   114    16   160 
  170    77   117    69   144    59   126    24   103   170   151   166    10    83    64    50     1    55    37    66    61    18    15   109   159    67    94    50   170   126 
  168    84   160    87   156    66   101   115   179   135    35   120     4   170    16   110   136   166    45    75    72    50    45   168    56   142     2    76    67    98 
  106    58   126    61   125   147   133   124     3    12    96   136    21    34    78    48   178   139     4   115   164    49   167    68     7    17   102    95    72   108 
  141   151     6    96    78    70    60   134     2    17    15    18    63   162    86    44   145   128    75    76   129    81   174    58    98   180    68   150   110   118 
   58    99    59    25   122    46    31    56   146   111   165    95    56    94    59   103   138    44    37    65    89     9    74   163    23    99    72    73   136   145 
 0.00  3.78 
 3.78  0.00 
