5 12
10
       888
       990
       958
       690
       931
      1218
       613
       810
       952
      1064
  1.8  41.1 208.5   2.0
  1.7  72.4 942.6   1.9
  2.8  58.3 807.2   2.4
  4.9  19.9 625.9   1.6
  1.2  48.4 276.3   2.1
  1.1  22.3  65.0   2.4
  2.6  27.4 403.5   1.8
  3.3  72.7 160.4   2.3
  5.0  23.6 924.2   1.9
  3.0  71.1 850.4   2.4
  2.1  39.1 667.6   1.5
  4.4  74.2  76.4   2.0
  3.0  56.9 852.5   1.8
  3.8  38.0 170.6   2.2
  2.1  18.9  89.1   1.8
  2.5  55.0 578.8   2.0
  1.1  68.7 558.8   2.3
  2.2  28.8 133.6   2.5
  4.3  42.7 675.5   1.9
  1.7  61.4 360.5   2.0
  2.5  41.9 221.5   1.8
  2.0  17.7 736.3   2.2
  3.4  15.3 496.9   1.5
  3.8  49.4 662.8   2.0
  2.4  66.0 133.6   2.1
  4.0  52.1 861.0   1.9
  4.5  22.6 697.2   1.6
  4.7  71.6 825.2   1.9
  3.8  25.5 400.5   1.6
  4.2  37.8 270.1   1.8
  1.7  74.8 821.1   1.6
  1.0  47.1 842.0   1.7
  3.8  32.3 904.0   1.7
  4.3  33.1 346.2   2.4
  1.4  44.2 556.0   2.0
  4.4  44.6 181.5   2.2
  2.8  51.5 897.3   2.2
  2.2  37.5  65.0   2.0
  1.1  29.4 882.5   2.4
  3.5  31.2 457.6   1.6
  2.4  44.8 556.1   2.3
  2.8  60.5 599.7   2.4
  3.6  39.4  94.8   1.6
  5.0  31.4 180.0   2.3
  2.0  32.6 698.5   1.6
  3.6  44.8 174.4   1.7
  2.0  25.3 689.1   2.4
  3.2  63.5  58.0   2.3
  3.9  71.1 876.0   1.5
  4.2  73.7 407.0   1.7
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.3   0.4 
   31   132   173    72    26    15    27    63   172    14    29   162    13   155   102   180   155    47    95    37   154   139    42   147    34   177   157   117    73    51   132    49    92     2    54    40    98    99   142    19    37    75    47    20   131     5   145    23   134    20 
   38   142   111   107    14    53   136    64    50    21   134    74    18    30   142    87    93    37    22   167    92   154    63   163    61    33    97    76   106   164    73   109    83    78   102    46   117     4   118   130    13   151    77   163    85    50   118    44   150    25 
  134    99   146   162    79   176   136   114    16   160   170    77   117    69   144    59   126    24   103   170   151   166    10    83    64    50     1    55    37    66    61    18    15   109   159    67    94    50   170   126   168    84   160    87   156    66   101   115   179   135 
   35   120     4   170    16   110   136   166    45    75    72    50    45   168    56   142     2    76    67    98   106    58   126    61   125   147   133   124     3    12    96   136    21    34    78    48   178   139     4   115   164    49   167    68     7    17   102    95    72   108 
  141   151     6    96    78    70    60   134     2    17    15    18    63   162    86    44   145   128    75    76   129    81   174    58    98   180    68   150   110   118    58    99    59    25   122    46    31    56   146   111   165    95    56    94    59   103   138    44    37    65 
   89     9    74   163    23    99    72    73   136   145   161   170   157    40   145    57    18   116    50   121    24   133    34   112    75    17    93   105   107   138    21    50    22    69   149   137    76   133   150     8   153     1    40    60    39   178    47    18   157    41 
   77    35   121   100   149   105   135   105    96    34    93   121   116    47   105   153    68     1    43   117   127    65   160    71    76   147    51    46   174    64   131    20   140   121    22   143    44   147   151   110   102   156   104     2    45   177   116    59    91    56 
   42    93   131   106    88   178   103   176   105    25   179    57    79    33    68   113   157   139    43   176   148    37   147    71   141    48    45    45    81   111   132   160    83    45    10   159   152    49    44     6    50   105    31     2    80   130   134    51    61    46 
   70   154   151    42    94   178   171    17   180    60    50    84   137   103   157   149    92   122    83   166   137    40    12    51    49   151    25    53   100    32   135    71   117    22   135   165    11     5    92    10   168   122   180    62   137   153   138   136   135   165 
  168   101    74   158   168    91   108    86    59    55   105    76     5   180    80   168   123     1    41   120   104    65   158   142    82   124     7    22    39    30    55    80   126    44    42     1    88    50   137   150   171    11    32    14   171    31   139    47   144    33 
   86   166   162    10   168    70    76   174   113    84     3     6   150    97    74    23   113   180    34   168    78     5     8    88    52    93   100   170     6    13    40    10   108   131    41     7    24   126    55   135   142    65   139   106   101   108    82    23   102   145 
  150   130   121    95    30   170   161   146    94   121   115    31    58    69    64     6    85   151    35    74    91   179    47   150   163    46   139   144    40    14    51    19    16    65   130    68    95   161   180    28   106    34     4   180    91    76    77    97    75   108 
 0.00  2.61  2.41  2.28  2.61  3.63  2.15  3.64  3.80  3.59 
 2.61  0.00  3.86  2.05  2.52  3.67  3.67  3.64  3.25  3.18 
 2.41  3.86  0.00  3.34  2.09  3.28  2.59  2.67  2.80  2.76 
 2.28  2.05  3.34  0.00  2.65  3.43  2.38  2.77  2.12  3.66 
 2.61  2.52  2.09  2.65  0.00  3.03  3.00  3.87  2.40  2.75 
 3.63  3.67  3.28  3.43  3.03  0.00  2.55  2.90  3.63  3.05 
 2.15  3.67  2.59  2.38  3.00  2.55  0.00  3.22  3.89  3.82 
 3.64  3.64  2.67  2.77  3.87  2.90  3.22  0.00  3.90  2.41 
 3.80  3.25  2.80  2.12  2.40  3.63  3.89  3.90  0.00  3.33 
 3.59  3.18  2.76  3.66  2.75  3.05  3.82  2.41  3.33  0.00 
