20 12
4
      4243
      4100
      3702
      3758
  4.2  37.8 697.2   1.6
  4.2  73.7 689.1   2.4
  1.6  35.8 133.6   2.5
  3.2  74.8  65.0   2.0
  1.9  63.9 924.2   1.9
  3.9  31.2 400.5   1.6
  4.2  21.0 876.0   1.5
  4.2  22.4 360.5   2.0
  1.3  32.4 457.6   1.6
  1.4  24.7 160.0   1.5
  3.0  66.2 606.0   2.3
  3.4  69.5 496.4   2.2
  3.6  16.3 855.7   1.5
  2.9  31.4 597.9   1.9
  4.2  68.9 914.9   2.1
  4.8  40.4 898.4   2.4
  3.3  71.6 777.2   2.1
  1.0  33.3 465.6   2.3
  4.5  37.3 266.1   1.5
  4.5  43.8 892.2   2.0
  1.4  44.2 842.0   1.7
  1.7  58.8 807.2   2.4
  4.8  19.5 496.9   1.5
  4.4  30.6  94.8   1.6
  1.8  73.9 170.6   2.2
  3.0  15.5 346.2   2.4
  1.8  39.9 276.3   2.1
  4.0  21.4 133.6   2.1
  4.0  36.3 698.5   1.6
  4.1  44.0 411.5   1.8
  2.4  69.1 947.0   1.7
  2.6  51.3 910.4   1.7
  3.6  58.1  90.3   1.7
  3.6  29.5 732.4   1.9
  2.7  73.5 678.3   2.0
  3.6  37.9 309.7   2.2
  4.4  70.1 123.2   2.5
  1.8  36.9 566.5   2.2
  3.1  31.6 295.4   2.5
  4.4  36.9 108.9   1.8
  3.5  31.2 897.3   2.2
  4.8  38.7 160.4   2.3
  1.6  68.8 825.2   1.9
  3.1  27.2  58.0   2.3
  4.5  53.8 675.5   1.9
  2.2  28.3 882.5   2.4
  2.0  21.5 850.4   2.4
  1.8  62.2 270.1   1.8
  2.1  22.0 407.0   1.7
  3.1  27.1 650.6   1.9
  2.3  26.0 494.1   2.3
  2.8  40.9 236.1   1.9
  1.3  65.1 164.1   2.4
  4.3  23.1 204.9   1.7
  4.0  53.0 256.8   1.8
  4.2  34.5 386.9   1.8
  1.2  42.6 179.1   2.5
  2.3  20.8 207.7   2.2
  4.8  56.8 892.0   2.2
  3.2  53.2 746.7   1.7
  2.0  32.6 599.7   2.4
  1.6  19.8 852.5   1.8
  1.3  66.6 904.0   1.7
  4.4  61.1 625.9   1.6
  2.6  32.0 662.8   2.0
  3.2  47.8 180.0   2.3
  3.9  16.3  89.1   1.8
  3.5  50.4 556.0   2.0
  4.0  39.6 441.7   1.7
  1.5  70.5 452.9   1.9
  3.1  40.1 497.7   1.8
  3.3  30.1 938.5   2.4
  2.7  69.1 531.7   1.5
  4.0  47.9 699.0   1.9
  1.3  68.1  54.0   2.1
  3.8  22.8 416.7   2.2
  2.4  31.7 395.7   2.2
  1.3  51.1 321.4   2.3
  4.7  42.9 551.1   1.6
  5.0  59.7 814.8   1.9
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.2   0.4   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.4 
   35   120     4   170    16   110   136   166    45    75    72    50    45   168    56   142     2    76    67    98   106    58   126    61   125   147   133   124     3    12    96   136    21    34    78    48   178   139     4   115   164    49   167    68     7    17   102    95    72   108   141   151     6    96    78    70    60   134     2    17    15    18    63   162    86    44   145   128    75    76   129    81   174    58    98   180    68   150   110   118 
   58    99    59    25   122    46    31    56   146   111   165    95    56    94    59   103   138    44    37    65    89     9    74   163    23    99    72    73   136   145   161   170   157    40   145    57    18   116    50   121    24   133    34   112    75    17    93   105   107   138    21    50    22    69   149   137    76   133   150     8   153     1    40    60    39   178    47    18   157    41    77    35   121   100   149   105   135   105    96    34 
   93   121   116    47   105   153    68     1    43   117   127    65   160    71    76   147    51    46   174    64   131    20   140   121    22   143    44   147   151   110   102   156   104     2    45   177   116    59    91    56    42    93   131   106    88   178   103   176   105    25   179    57    79    33    68   113   157   139    43   176   148    37   147    71   141    48    45    45    81   111   132   160    83    45    10   159   152    49    44     6 
   50   105    31     2    80   130   134    51    61    46    70   154   151    42    94   178   171    17   180    60    50    84   137   103   157   149    92   122    83   166   137    40    12    51    49   151    25    53   100    32   135    71   117    22   135   165    11     5    92    10   168   122   180    62   137   153   138   136   135   165   168   101    74   158   168    91   108    86    59    55   105    76     5   180    80   168   123     1    41   120 
  104    65   158   142    82   124     7    22    39    30    55    80   126    44    42     1    88    50   137   150   171    11    32    14   171    31   139    47   144    33    86   166   162    10   168    70    76   174   113    84     3     6   150    97    74    23   113   180    34   168    78     5     8    88    52    93   100   170     6    13    40    10   108   131    41     7    24   126    55   135   142    65   139   106   101   108    82    23   102   145 
  150   130   121    95    30   170   161   146    94   121   115    31    58    69    64     6    85   151    35    74    91   179    47   150   163    46   139   144    40    14    51    19    16    65   130    68    95   161   180    28   106    34     4   180    91    76    77    97    75   108    55    37   168    26     5   121    55    48     9    59   147   151   116   129    93    14   150    53    35    90    50   148   148    60    70   169    81   110   163   113 
   72    11    37   147   171   171   144   107    69   150    68    95   164    37   120    55    29    91   118   162    97   165   177    29   130    68    71    59   122    41   180    35   124    97   160   147   124   112   145   168   151    79   104   137    95   115   125    59   159    13   149   174   129    54    26    67    25   139    88    61    76    45    80   105    42   128   107   110    60   176    49    54   103   123   106    63    84   142   122   125 
  154   147    59    16   175    21   116    41    83    24    87    74   121   101     5    68   122   119    94    86   158   115     8    92   102   106   101    87    10   131   127   178    49    37    95   138     7     5   104   122   132    64     7     8    14    15   127    44    96    98    94   145   105   124    62    93    15    90    70    99    57    92    98   145   146   124    75     1    21     8    16    36   120   140    15    55   172   136   150    83 
  142    19    28   147     5    31   168   141     4   116    20    20   159   156   143   164    32    70    41    82   144   173   156   117   142   173    12     2    39    73    53     8    83   108    41   169    56    75   179    42    71   135   170    70    67    71    73    63    20    51   151   146    43    40   104   118    34   137    89   161   157   112   174    74   154    87   179     5    93    61    96   168   110   120    55   175    18   163   125    10 
  121    35   146   178   161    14   106    62   122    72    51    48   117    85   102   174   178   166     1    71    52    56   129   106    40   177     1    86   145    57   110    89    91    13   155   179   143   154   132    87   170    70   145    87   163   148    64    26    15   149    49    61     8   179   153    96   155    27    76   147    66    58    63     6    27     6   114    26   120   152   129     2    10    25    44    92    65    31   106   108 
  161   152   126   126   118    39    81   133    30   111   167   119   116   136    89   124     7   147   169    99   173    43    18    54    76    28    37   102   172    94    62    79   179     8   148    29   171    31    90   154    18   130   145    94   152     5   154   151   131   150   105   105    71   153    73   142    65    99    97    39   130    15   116   117    75    79    13    47    95    85   141   114    41   137    27   109    53    39    19    83 
   34    92    26    24    65   170   100    32     5    86   118   113   115    98    91   140   111   120    53   163    72   106    93    81   142    86    25   102   114    11   180    39    91    67   123   114    45    51    60   141   150    14    86   105   109    64   145   117   108   146   130   174     6   127    93    46    87    94    27    61   109   123    61    24    76    61    12    38   102    11   102   178   101    55   163    23   124    68   177   106 
 0.00  3.03  2.88  3.90 
 3.03  0.00  3.14  2.13 
 2.88  3.14  0.00  2.23 
 3.90  2.13  2.23  0.00 
