15 12
15
      2969
      3128
      3083
      2308
      2825
      3065
      2782
      2575
      3018
      2337
      2885
      2951
      2372
      2362
      3017
  4.3  23.2 943.2   1.7
  3.0  50.7 183.8   1.6
  1.0  44.0 539.0   1.7
  1.5  52.3 511.8   2.0
  3.4  42.1 637.1   1.8
  2.0  61.3  51.9   1.8
  3.7  33.3 729.1   2.1
  4.8  62.7 938.4   1.8
  4.3  56.3 774.2   1.7
  3.8  50.6 738.9   2.1
  2.5  55.4 513.5   1.6
  1.3  57.1 720.7   2.1
  2.2  72.1 269.5   2.3
  4.8  18.7 831.6   2.1
  3.6  26.1 716.2   2.2
  2.2  48.1 701.4   1.8
  2.9  34.4 909.8   1.8
  2.1  60.4 759.1   2.0
  5.0  26.2 158.0   1.7
  1.5  48.9 797.2   1.7
  4.2  28.2 234.3   1.8
  2.0  17.8 273.2   2.4
  3.4  37.8  67.3   2.3
  3.5  63.1 420.6   2.2
  3.4  34.7 230.7   1.7
  3.6  46.3 581.0   2.1
  2.0  47.0 527.2   2.1
  4.0  65.0 800.1   2.3
  1.0  27.9 263.7   2.3
  4.0  44.3 353.6   1.8
  1.7  59.7 101.4   2.4
  2.2  49.9 190.2   1.6
  4.3  71.9 231.9   1.6
  4.7  41.0 506.2   2.4
  4.2  64.9 717.8   1.6
  1.3  31.9 353.3   1.9
  2.3  63.8 406.3   1.9
  4.3  37.6 867.5   2.1
  4.7  65.2 692.3   1.9
  4.9  31.3 490.4   1.9
  2.9  67.4 150.5   2.3
  3.2  46.2 511.4   1.7
  2.8  62.1 559.0   2.1
  2.6  32.3 785.2   2.5
  4.6  67.1 396.2   1.8
  2.6  53.7 491.2   2.1
  2.7  16.4 114.8   2.4
  1.2  25.5 284.0   1.9
  1.1  17.6 360.8   2.4
  3.9  55.3 776.4   2.0
  1.4  20.0 121.2   1.6
  4.3  53.4 274.5   1.8
  3.1  69.5 883.2   1.8
  2.7  49.5 917.8   1.9
  2.2  49.2 417.9   1.5
  3.5  17.5 157.0   1.8
  4.2  49.9 629.4   2.2
  1.4  24.2 569.3   2.4
  1.2  42.6 782.4   1.7
  3.5  72.9 801.6   2.4
  1.5  59.9 305.4   2.4
  5.0  41.4 555.4   2.4
  1.3  71.9 700.9   1.6
  2.9  32.2 350.4   2.4
  3.1  24.9 443.5   2.4
  2.4  58.0 842.1   2.1
  3.9  46.0 327.5   2.4
  1.8  55.0  82.9   1.9
  4.0  46.4 535.2   1.8
  3.7  50.2 164.1   2.4
  3.0  48.7 794.5   1.9
  3.7  35.4 571.3   1.8
  4.3  16.5 271.6   1.5
  3.4  28.6 754.5   1.9
  2.6  66.3 516.4   1.7
  4.6  18.4 200.2   1.6
  4.7  55.9 825.0   2.5
  1.7  61.2 770.1   1.5
  3.1  48.1 530.7   1.7
  4.8  68.4 728.3   2.5
  2.5  46.4 518.0   1.9
  1.3  65.0  58.5   2.3
  2.2  24.5 557.5   1.6
  3.5  56.5 385.6   2.5
  2.4  42.9 407.4   2.0
  3.3  48.6 427.7   2.3
  3.1  19.7 385.4   2.3
  1.7  70.9 626.0   2.5
  4.8  33.4 271.4   1.8
  2.9  74.5 901.2   2.5
  1.1  45.6 375.2   2.3
  1.0  28.7 524.9   1.8
  2.0  62.9 718.1   1.6
  4.8  17.0 579.6   1.9
  4.2  46.1 127.1   2.1
  4.6  74.7 899.2   1.8
  2.2  26.5 380.3   1.9
  3.0  54.1 405.8   2.0
  2.3  67.8 599.2   2.3
  4.1  55.6 727.5   1.9
  2.9  18.0 799.6   2.2
  3.0  38.2 264.6   1.5
  4.1  16.2 501.8   1.8
  2.6  74.7 454.6   1.7
  1.1  45.7 950.0   1.6
  1.2  70.7 770.1   2.3
  3.7  49.5 815.2   1.7
  1.7  43.6 235.3   1.6
  1.3  28.0 412.3   2.4
  3.7  53.1 897.6   2.4
  1.6  50.0 885.4   2.2
  3.0  31.6 577.3   2.0
  4.6  47.2 751.4   2.1
  1.3  64.4 336.5   2.2
  3.8  66.2 852.4   2.3
  3.9  57.2 813.0   1.5
  3.2  33.8 680.6   2.1
  3.6  21.5 257.5   1.8
  1.9  38.5 706.7   2.1
  2.3  46.8 297.6   1.8
  3.7  74.7 142.3   1.9
  2.4  67.6 258.7   2.3
  4.7  68.7 605.0   2.3
  1.2  50.9 462.8   2.1
  1.7  34.0 630.3   1.9
  1.7  16.1 847.2   2.0
  4.3  64.2 675.2   1.8
  4.7  74.0  79.4   2.3
  4.9  57.8 340.0   2.0
  4.2  34.6 830.4   2.4
  4.9  31.2 249.5   1.5
  3.0  47.4 849.8   1.9
  1.4  68.0 701.7   2.0
  4.0  71.5 461.3   2.4
  4.7  51.6 734.2   2.0
  2.4  60.5 618.0   2.0
  4.2  42.1 219.7   2.3
  1.2  70.9 117.7   2.1
  3.9  28.4 557.4   1.9
  2.5  36.0 767.1   1.9
  5.0  45.1 825.1   2.0
  2.3  38.2 672.3   1.8
  1.6  58.3 435.5   2.0
  2.2  23.5 656.1   1.6
  1.4  73.1 771.1   1.7
  1.8  46.5 244.8   1.8
  4.2  63.5 427.0   1.9
  4.5  62.5 488.6   2.1
  2.5  37.1  99.6   1.7
  3.6  33.1 832.6   2.1
  4.4  60.7 285.4   1.8
  3.8  17.1 834.7   2.5
  2.5  40.3 726.1   1.8
  1.1  22.8 633.8   1.8
  1.1  43.3 675.5   1.8
  2.7  40.3 554.3   1.9
  4.7  41.9 711.2   2.3
  2.5  38.4 345.7   1.9
  2.5  23.0 204.8   1.8
  1.4  53.4 138.1   1.8
  4.0  17.1 283.6   2.5
  3.7  39.9 304.0   2.3
  4.6  25.4 560.1   2.5
  2.6  39.3 809.8   2.4
  4.9  20.8 509.3   2.3
  4.0  59.8 770.8   1.8
  1.5  27.8 410.8   2.1
  4.9  52.4 296.8   1.9
  3.8  33.2 637.0   1.5
  4.3  26.4 563.7   1.6
  3.1  39.8 942.3   2.1
  3.4  69.1  63.0   2.2
  2.3  55.3  55.7   2.2
  4.1  44.1 775.9   1.8
  1.9  42.5 296.0   2.1
  1.1  49.4 831.3   1.6
  1.0  21.8 916.9   1.8
  2.6  28.4 571.8   2.5
  2.4  21.5 265.1   1.8
  4.6  56.6 463.3   2.2
  4.7  70.9 203.9   2.5
  1.7  33.2 705.2   1.8
  2.9  15.9 715.3   1.6
  4.0  62.3 114.1   2.2
  2.6  45.2 804.7   2.4
  3.4  33.2 224.8   2.2
  3.5  39.0 528.5   1.6
  1.9  74.9 120.6   1.6
  2.3  40.2 870.9   2.1
  1.5  43.8 169.7   2.2
  3.7  58.9 432.1   1.7
  1.2  20.0 700.3   1.9
  2.8  63.0 942.7   1.6
  2.1  65.1 296.6   1.5
  1.2  55.3 733.3   2.4
  3.2  39.4 911.1   2.2
  2.8  56.9 508.4   1.8
  1.1  64.9 137.8   1.9
  2.4  61.3 434.1   2.3
  5.0  30.5  99.9   2.4
  1.8  70.9  65.3   2.2
  1.2  27.1 150.2   2.3
  1.8  56.2 361.1   1.6
  2.0  41.3 325.4   2.0
  2.6  55.2 217.5   2.2
  2.4  17.0 653.5   1.7
  1.8  54.8 748.5   1.6
  4.8  66.9 440.3   1.8
  4.2  29.1 204.0   2.1
  1.8  63.5 109.0   1.7
  4.5  70.9 177.3   1.9
  2.0  28.9 318.9   1.5
  3.1  39.6 755.1   1.7
  3.4  48.6 474.0   2.4
  4.3  69.3 368.5   2.0
  1.6  16.4 126.9   2.4
  4.3  71.8 436.7   1.7
  3.1  68.3 479.7   2.4
  3.3  28.9 341.3   2.0
  3.2  16.3 420.2   2.1
  1.2  19.6 793.2   2.1
  4.1  19.9 157.9   2.2
  3.6  62.2 385.0   1.7
  1.9  49.7 446.5   1.5
  4.9  68.4 294.4   1.8
