5 12
4
      1021
       862
      1070
       859
  2.4  69.1 561.8   2.1
  1.8  23.3 898.8   2.2
  4.4  48.9 604.3   1.5
  3.8  71.5  91.2   1.7
  4.2  22.4  65.0   2.4
  1.3  66.4 139.1   1.6
  2.6  74.5  55.2   2.0
  3.6  60.8 937.9   1.9
  4.6  51.6 143.3   1.6
  2.2  68.5 667.6   1.5
  3.8  23.8 946.3   1.8
  2.2  38.6 419.1   2.0
  1.6  58.1 643.1   1.7
  4.7  57.6 821.9   2.2
  4.9  20.6 578.8   2.0
  4.1  48.7 871.3   2.5
  3.2  16.8 918.5   2.1
  1.9  67.8 593.9   1.7
  4.7  65.5 208.5   2.0
  1.1  44.8 221.5   1.8
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3 
   75   156    43   171    94     4    25     9   144     2    27   116    76   175   127    25    77   126    99   123 
   13    71   163    60   161   167   141    27     1   166   108    46   155   161    52     8    89    63   105    17 
   61    45    90   102    26    82    19   130    34    72    39    79     6    22    52    73    67   121    68    81 
  136   112    31   180   152    89    63    90   118    90    33   173    72    38   154   178     4   162    45     9 
  156    23     1    97    80   110    79   137    45    31    80   130   104   173    91   126    53    42   109     1 
  165   170   127    52    54    68   118    74   101   146   177    15   180    26   128    70   148    84   126   104 
  128    32   148    55     3    44   179    50   131   169    11   101    89   169    52    12    31   140    66   153 
  145    69    19    88   114    49    48    53   145   176    31   132   173    72    26    15    27    63   172    14 
   29   162    13   155   102   180   155    47    95    37   154   139    42   147    34   177   157   117    73    51 
  132    49    92     2    54    40    98    99   142    19    37    75    47    20   131     5   145    23   134    20 
   38   142   111   107    14    53   136    64    50    21   134    74    18    30   142    87    93    37    22   167 
   92   154    63   163    61    33    97    76   106   164    73   109    83    78   102    46   117     4   118   130 
 0.00  2.14  3.67  3.80 
 2.14  0.00  2.85  2.94 
 3.67  2.85  0.00  2.55 
 3.80  2.94  2.55  0.00 
