20 12
20
      3571
      3767
      3768
      4045
      3567
      3909
      3568
      3615
      3527
      3979
      4356
      3534
      3588
      3958
      3735
      3154
      4331
      4136
      3933
      3779
  4.6  65.5 646.9   1.7
  1.4  58.1 293.7   2.4
  1.7  45.6 540.8   1.8
  4.3  19.7 712.5   1.6
  3.1  41.4 650.1   2.0
  3.5  39.5 513.9   1.7
  3.1  55.5 573.7   1.8
  2.8  29.0 401.0   2.2
  2.1  45.7 370.1   2.1
  3.4  24.5  77.0   1.5
  2.3  48.5 696.6   2.3
  3.5  33.3 216.7   2.1
  3.2  58.5 105.0   1.9
  1.6  19.4 440.8   2.3
  3.1  50.6 781.0   2.4
  3.0  26.8 366.0   2.2
  2.9  17.6 141.4   2.3
  3.9  58.7 722.2   1.9
  1.2  71.6 222.4   2.2
  3.8  37.4 399.6   2.4
  3.8  56.8 897.3   1.5
  4.2  46.2 385.7   2.4
  1.6  22.7 171.4   1.8
  2.9  50.0 609.0   1.7
  3.3  72.0 284.4   2.1
  2.6  40.9 575.6   2.2
  4.3  33.6  57.4   1.7
  1.4  67.0 156.0   2.1
  3.3  42.3 759.7   2.4
  2.3  15.9 532.0   2.3
  4.5  65.3 523.4   2.2
  4.1  62.8 947.3   1.5
  2.5  49.3 782.3   1.7
  2.3  19.1 732.1   2.1
  1.2  27.4 128.8   1.8
  4.4  45.0  89.8   1.5
  1.6  27.4 784.0   1.7
  2.5  70.1 395.5   2.4
  2.5  56.9 937.6   2.3
  4.5  22.4 481.4   2.3
  3.6  27.8 597.7   1.6
  4.4  16.5 134.2   1.5
  2.4  71.5 277.5   2.2
  3.4  36.0 131.6   1.9
  1.3  22.0 813.1   2.1
  4.1  66.7 939.9   2.0
  4.3  23.0 698.5   1.9
  1.1  17.5 870.6   2.2
  2.4  46.2 668.9   2.0
  1.6  50.2 163.9   1.9
  2.9  21.4 899.9   1.7
  4.5  51.2 429.8   2.0
  3.2  72.2 903.6   2.4
  4.3  28.7 621.7   2.0
  4.0  33.6 150.9   2.5
  4.5  42.0 120.4   1.6
  4.9  17.3 200.8   1.5
  2.8  39.7 404.6   1.9
  1.4  64.0 117.6   2.4
  1.8  68.1 786.7   2.4
  2.8  59.1 876.4   2.3
  4.4  65.2 524.1   2.1
  3.2  25.6 325.0   1.7
  4.2  54.0 574.2   2.0
  2.6  70.2  50.1   1.9
  3.2  69.3 927.1   2.1
  4.8  22.2 304.9   2.2
  2.9  17.4  70.6   1.6
  2.8  24.5 157.9   1.5
  3.8  60.4 948.6   2.1
  2.6  26.0 779.1   2.4
  4.1  59.9 530.1   1.9
  4.2  60.0 582.9   2.3
  3.1  69.4 342.8   2.2
  2.8  68.0 254.0   2.1
  3.8  27.3 268.0   2.2
  2.1  34.0 754.5   2.4
  3.7  30.8 362.8   1.9
  3.2  30.7 358.2   2.1
  2.9  32.2 176.9   1.9
  1.7  52.0 421.2   1.7
  3.9  64.7 589.1   1.9
  1.1  43.3 604.8   2.3
  3.4  63.5 736.8   2.1
  4.4  57.1 634.0   1.7
  1.9  20.9 173.8   2.1
  4.9  35.4 277.3   1.8
  1.6  46.8  99.0   2.0
  2.7  24.7 199.2   1.7
  4.5  25.6 889.2   1.7
  3.5  68.1 650.4   2.0
  2.8  35.2 589.4   1.9
  3.7  29.9 796.5   1.9
  2.5  40.5 114.8   2.4
  1.7  31.1 165.2   2.0
  1.0  57.2 537.3   2.0
  4.2  38.2 626.8   1.5
  3.2  31.2 301.7   1.6
  2.9  42.7 406.5   2.2
  1.8  15.3 792.8   1.6
  4.7  54.5 295.8   1.9
  3.3  50.0 802.2   2.3
  3.6  52.4 524.5   2.4
  3.9  72.7 297.1   1.6
  4.6  48.3 372.9   2.2
  2.6  72.0 334.2   2.5
  1.9  32.1 819.1   1.9
