Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,2,10,12,inf,inf,inf,0.0045,3
NBA00_12_2_60,2,60,12,inf,inf,inf,0.0029,3
NBA00_12_2_120,2,120,12,inf,inf,inf,0.0075,3
NBA00_12_4_10,4,10,12,inf,inf,inf,0.0015,3
NBA00_12_4_60,4,60,12,inf,inf,inf,0.0084,3
NBA00_12_4_120,4,120,12,inf,inf,inf,0.0207,3
NBA00_12_6_10,6,10,12,inf,inf,inf,0.0026,3
NBA00_12_6_60,6,60,12,inf,inf,inf,0.0153,3
NBA00_12_6_120,6,120,12,inf,inf,inf,0.1019,3
NBA00_12_15_10,15,10,12,inf,inf,inf,0.0149,3
NBA00_12_15_60,15,60,12,inf,inf,inf,0.1708,3
NBA00_12_15_120,15,120,12,inf,inf,inf,0.3883,3
NBA00_12_20_10,20,10,12,inf,inf,inf,0.0669,3
