Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,2,10,12,inf,inf,inf,0.001,3
AAA00_12_2_60,2,60,12,inf,inf,inf,0.0034,3
AAA00_12_2_120,2,120,12,inf,inf,inf,0.0058,3
AAA00_12_4_10,4,10,12,inf,inf,inf,0.0016,3
AAA00_12_4_60,4,60,12,inf,inf,inf,0.0082,3
AAA00_12_4_120,4,120,12,inf,inf,inf,0.0218,3
AAA00_12_6_10,6,10,12,inf,inf,inf,0.0026,3
AAA00_12_6_60,6,60,12,inf,inf,inf,0.0209,3
AAA00_12_6_120,6,120,12,inf,inf,inf,0.1169,3
AAA00_12_15_10,15,10,12,inf,inf,inf,0.0132,3
AAA00_12_15_60,15,60,12,inf,inf,inf,0.215,3
