Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,2,10,12,inf,inf,inf,0.0044,3
ABA00_12_2_60,2,60,12,inf,inf,inf,0.005,3
ABA00_12_2_120,2,120,12,inf,inf,inf,0.0128,3
ABA00_12_4_10,4,10,12,inf,inf,inf,0.0024,3
ABA00_12_4_60,4,60,12,inf,inf,inf,0.0216,3
ABA00_12_4_120,4,120,12,inf,inf,inf,0.0298,3
ABA00_12_6_10,6,10,12,inf,inf,inf,0.0066,3
ABA00_12_6_60,6,60,12,inf,inf,inf,0.0311,3
ABA00_12_6_120,6,120,12,inf,inf,inf,0.0697,3
ABA00_12_15_10,15,10,12,inf,inf,inf,0.1646,3
