10 12
15
      3002
      2954
      2726
      2158
      2625
      2698
      2342
      2318
      2860
      2582
      2832
      2624
      2917
      2509
      2932
  4.1  43.4  44.2   1.7
  2.3  31.8  16.4   2.4
  4.6  47.7  12.3   2.5
  4.4  10.2  39.2   2.3
  3.8  24.4  74.2   2.4
  1.9  30.6  75.8   1.7
  3.9  45.5  59.5   1.9
  2.1  28.6  43.0   2.4
  4.7  36.9  46.8   2.4
  3.3  24.2  33.7   2.1
  1.1  31.1  16.0   1.5
  2.3  15.4  53.2   1.5
  4.5  18.7  17.9   2.5
  1.9  23.2  48.8   1.6
  4.6  25.7  78.3   1.7
  3.9  33.4  58.1   2.1
  2.8  19.9  43.9   2.0
  4.0  32.8  39.4   2.1
  5.0  23.6  48.2   2.4
  4.5  41.5  35.4   2.2
  2.7  25.4  41.2   1.8
  3.7  20.1  59.8   1.9
  4.2  22.6  39.6   2.2
  1.9  49.4  29.2   2.1
  2.7  42.5  93.3   1.7
  2.9  49.5  31.1   1.6
  1.2  45.1  27.7   2.1
  4.5  43.0  34.2   2.3
  4.0  44.0  37.9   2.4
  2.8  37.5  78.2   2.2
  2.3  39.6  65.1   1.9
  1.7  22.2  73.2   1.9
  1.4  35.7  46.6   2.3
  2.0  13.8  31.4   1.8
  2.1  20.2  63.2   2.4
  3.3  49.0  36.9   2.3
  4.4  20.7   7.0   2.1
  3.0  37.0  16.8   2.2
  4.0  40.1  62.3   2.1
  1.1  14.8  66.8   2.2
  1.0  13.7  45.3   1.9
  4.2  34.7  20.5   1.7
  2.1  36.8  56.6   2.2
  4.5  19.1  93.0   2.3
  4.9  24.2  30.5   1.9
  3.3  15.5  15.4   1.8
  2.0  11.3  69.7   2.2
  2.8  46.7  89.9   2.1
  4.0  46.5  72.1   2.5
  1.9  16.6  10.7   1.5
  1.3  13.8  60.6   2.3
  4.6  31.1  69.9   1.9
  1.5  39.4  20.8   2.2
  2.7  17.6  70.7   1.7
  3.9  14.3  29.3   2.2
  5.0  22.6  42.0   2.2
  2.1  33.3  80.1   1.6
  4.0  18.8  87.7   2.3
  4.7  32.2  64.7   1.7
  2.2  27.6  72.7   2.0
  2.4  45.8  94.7   1.7
  2.2  30.7  91.5   2.1
  1.7  34.8  32.1   2.3
  3.7  32.2  40.6   2.5
  4.1  36.8   5.7   2.0
  2.7  17.2  19.6   1.6
  1.7  10.3  86.1   1.9
  1.3  21.2  46.5   1.6
  2.6  45.0  89.7   1.5
  3.8  19.8  21.7   1.6
  2.9  19.7  49.4   2.3
  2.3  32.9  67.8   2.0
  2.6  13.6  26.6   1.5
  4.3  33.2  12.2   1.6
  1.5  41.6  24.9   1.8
  2.5  35.0  48.5   2.3
  2.8  38.8  29.6   2.0
  2.1  43.5  30.0   1.9
  4.7  30.2  59.8   1.6
  1.9  10.1  28.6   1.9
