60 12
15
     17263
     15917
     16214
     15773
     16577
     17173
     16757
     17260
     15944
     16037
     15962
     16409
     15340
     16737
     16726
  4.5  43.8 874.1   2.0
  2.2  26.5 916.8   2.3
  3.2  11.3 781.0   2.4
  5.0  46.1 938.2   2.2
  2.9  49.1 505.5   1.8
  3.7  17.0 145.7   1.6
  3.4  13.9 722.2   1.9
  4.5  18.3 888.8   2.0
  4.9  34.7 328.5   1.8
  4.8  17.7 350.3   1.8
  1.9  36.8 806.8   2.4
  2.2  18.3 440.1   1.8
  2.2  31.0 123.4   2.2
  2.7  47.0 610.8   2.2
  2.5  23.4 120.0   2.3
  4.0  43.0 938.2   2.1
  2.9  24.1 570.9   2.5
  3.2  34.1 905.0   1.9
  2.8  16.9 658.1   2.0
  4.6  15.4 680.6   1.6
  1.3  42.3 469.0   1.5
  3.4  49.5 705.5   1.9
  2.3  43.0 193.0   2.1
  3.8  43.7 548.2   1.7
  1.5  18.5 279.5   2.1
  1.6  10.7 715.6   2.1
  4.8  35.5 702.8   2.1
  4.2  39.1 470.9   2.0
  1.3  48.1 343.8   2.2
  1.8  17.1 856.2   1.7
  1.0  12.2 227.6   2.0
  2.5  11.9 568.5   1.7
  2.7  18.9 728.4   2.1
  4.8  27.3 220.7   2.4
  4.2  23.9 899.0   1.5
  2.4  39.7 241.5   1.8
  1.7  40.7 887.4   2.0
  4.9  39.2 877.6   1.6
  4.1  27.5 823.5   2.3
  3.5  13.1 315.5   1.7
  3.5  47.1 530.3   1.8
  5.0  34.9 580.5   2.4
  3.4  18.2 812.6   2.0
  2.3  18.1 625.6   2.2
  3.1  42.1 303.5   2.2
  3.4  19.7 269.0   2.4
  3.9  21.5 424.7   1.7
  2.6  40.2 106.7   2.4
  1.4  21.1 340.0   1.6
  3.3  40.4 246.4   2.1
  2.8  14.0 219.7   2.1
  1.0  44.8 106.3   2.4
  5.0  39.2 537.9   2.4
  1.2  15.4 502.6   2.0
  4.8  29.4 722.3   2.0
  4.9  40.3 819.9   1.8
  2.7  15.4 635.0   2.3
  3.4  14.6 157.2   1.5
  4.1  30.7 557.0   1.8
  1.6  41.0 490.0   2.4
  3.7  36.4 192.4   2.5
  1.3  49.7 317.8   2.2
