60 12
20
     19097
     18163
     18231
     18815
     18566
     18346
     18362
     18975
     18882
     19042
     19126
     18537
     19146
     18364
     19375
     17128
     18811
     19435
     18423
     18196
  2.0  35.5 269.7   2.3
  2.0  21.7 412.9   2.3
  3.6  56.0 570.3   1.9
  3.7  72.0 513.8   2.2
  4.4  66.9 600.6   2.2
  2.0  34.6 615.0   1.7
  2.2  73.5 110.4   1.6
  4.6  39.0 754.5   1.9
  2.3  56.4 668.9   2.1
  4.8  61.6 691.7   1.9
  4.2  43.8 531.7   1.5
  2.8  47.3 411.8   2.4
  3.0  57.5 191.5   2.0
  4.2  47.0 476.9   1.5
  4.8  15.0 721.1   2.3
  1.1  54.8  60.0   2.3
  3.2  56.6 465.1   2.4
  2.9  50.6 173.0   2.4
  4.7  71.0 735.5   2.0
  2.3  25.5 185.3   2.0
  1.8  65.6 547.1   2.5
  3.5  74.8 803.5   1.8
  2.0  39.3 516.5   2.5
  3.5  47.8 548.4   2.0
  1.2  24.5 907.1   1.6
  4.1  55.7 133.2   2.2
  2.1  71.4 585.4   2.2
  4.9  49.3 331.0   1.8
  2.1  72.4  80.3   2.4
  1.9  26.9 695.8   1.9
  2.0  39.9 944.8   2.1
  4.7  74.7 372.3   1.6
  2.6  40.8 867.5   1.6
  1.6  64.0 534.9   1.8
  2.9  46.5 217.1   1.7
  2.0  34.8 880.2   1.8
  1.2  26.2 110.7   2.2
  2.1  22.6 587.9   1.5
  2.4  72.6 353.1   2.1
  2.9  53.4 201.1   1.6
  3.2  72.7 750.7   2.4
  3.1  65.2 790.2   2.5
  2.6  59.1 626.9   2.4
  4.3  61.8 801.4   2.1
  1.8  40.4 677.2   2.2
  2.9  54.9  72.7   2.4
  1.1  52.0 222.9   1.6
  4.8  65.7 331.1   1.5
  4.5  21.0 877.1   1.6
  3.2  74.9 234.3   1.6
  3.0  70.2 596.0   2.3
  2.7  44.7 643.0   2.5
  3.9  44.7 381.0   1.5
  4.6  53.7 889.5   2.1
  3.6  35.2 120.1   1.5
  4.0  32.4 618.6   1.8
  2.9  21.6 158.5   2.4
  3.0  38.7 179.3   2.5
  4.6  34.3 936.7   1.6
  3.0  53.7 688.0   2.2
  3.7  48.2 895.5   2.1
  4.8  54.1 890.9   2.2
  3.5  39.1 300.5   1.7
  2.2  17.6 753.2   1.9
  4.2  26.5 168.8   2.3
  3.0  65.4 135.0   1.5
  3.3  30.6 861.1   1.6
  4.7  35.1 305.7   1.7
  2.6  45.7 538.6   2.3
  1.8  17.6 683.0   2.4
  1.8  49.8 825.4   2.3
  1.7  55.4 743.1   1.6
  3.0  25.7 228.8   1.9
  4.8  59.6 115.6   2.4
  3.3  58.9 134.3   2.1
  2.5  50.9 877.3   1.8
  3.9  30.8  63.2   2.3
  1.3  20.1 644.3   2.3
  1.0  41.7 495.5   1.5
  1.9  37.3 194.4   1.9
  4.8  41.4 172.1   2.3
  2.1  53.4 857.0   2.2
  3.1  25.5 114.5   1.8
  1.4  42.3 454.8   1.6
  4.8  32.8 646.4   1.8
  3.2  68.6 183.7   1.5
  2.1  58.2 277.9   1.6
  4.4  74.2 463.4   2.4
  1.4  27.4 850.4   1.9
  2.0  26.2 119.9   2.3
  1.7  56.0 171.8   1.9
  3.9  59.6  82.5   2.1
  1.2  63.4 344.7   2.2
  3.9  30.5  72.2   2.3
  3.5  27.9 924.8   1.7
  3.5  57.7 326.5   2.0
  4.6  18.7 120.3   1.5
  4.2  36.9 609.3   1.6
  1.9  43.8 933.4   2.0
  4.0  25.6 780.2   2.0
  2.9  70.9 796.3   1.9
  2.5  46.9 346.2   1.8
  1.6  32.0 125.0   1.9
  5.0  60.1 543.3   2.2
  2.4  27.0  50.4   1.6
  1.2  61.8 318.4   2.1
  2.6  49.3 791.4   1.8
  2.3  28.8 940.2   2.3
  3.9  67.9 168.6   2.2
  3.9  50.1 586.3   1.6
  3.2  68.8 511.4   1.6
  1.8  47.4 394.0   2.4
  2.3  41.7 790.8   2.3
  2.1  57.0 668.5   2.4
  1.3  53.9 838.4   1.9
  4.6  66.1 902.8   1.6
  2.4  27.4 818.8   1.7
