60 12
15
     20060
     18674
     18873
     18392
     19359
     19897
     19508
     20135
     18560
     18681
     18559
     19071
     17937
     19435
     19433
  4.5  65.8 874.1   2.0
  2.2  39.7 916.8   2.3
  3.2  17.0 781.0   2.4
  5.0  69.1 938.2   2.2
  2.9  73.7 505.5   1.8
  3.7  25.5 145.7   1.6
  3.4  20.9 722.2   1.9
  4.5  27.5 888.8   2.0
  4.9  52.0 328.5   1.8
  4.8  26.5 350.3   1.8
  1.9  55.2 806.8   2.4
  2.2  27.4 440.1   1.8
  2.2  46.6 123.4   2.2
  2.7  70.5 610.8   2.2
  2.5  35.1 120.0   2.3
  4.0  64.6 938.2   2.1
  2.9  36.2 570.9   2.5
  3.2  51.1 905.0   1.9
  2.8  25.4 658.1   2.0
  4.6  23.0 680.6   1.6
  1.3  63.5 469.0   1.5
  3.4  74.2 705.5   1.9
  2.3  64.5 193.0   2.1
  3.8  65.6 548.2   1.7
  1.5  27.7 279.5   2.1
  1.6  16.0 715.6   2.1
  4.8  53.2 702.8   2.1
  4.2  58.7 470.9   2.0
  1.3  72.1 343.8   2.2
  1.8  25.7 856.2   1.7
  1.0  18.3 227.6   2.0
  2.5  17.8 568.5   1.7
  2.7  28.3 728.4   2.1
  4.8  41.0 220.7   2.4
  4.2  35.9 899.0   1.5
  2.4  59.6 241.5   1.8
  1.7  61.0 887.4   2.0
  4.9  58.8 877.6   1.6
  4.1  41.3 823.5   2.3
  3.5  19.6 315.5   1.7
  3.5  70.7 530.3   1.8
  5.0  52.3 580.5   2.4
  3.4  27.3 812.6   2.0
  2.3  27.1 625.6   2.2
  3.1  63.1 303.5   2.2
  3.4  29.5 269.0   2.4
  3.9  32.3 424.7   1.7
  2.6  60.3 106.7   2.4
  1.4  31.6 340.0   1.6
  3.3  60.5 246.4   2.1
  2.8  21.0 219.7   2.1
  1.0  67.2 106.3   2.4
  5.0  58.8 537.9   2.4
  1.2  23.1 502.6   2.0
  4.8  44.0 722.3   2.0
  4.9  60.5 819.9   1.8
  2.7  23.1 635.0   2.3
  3.4  21.9 157.2   1.5
  4.1  46.1 557.0   1.8
  1.6  61.4 490.0   2.4
  3.7  54.6 192.4   2.5
  1.3  74.5 317.8   2.2
  4.5  71.4 128.8   1.8
  1.1  66.6 232.6   1.8
  3.7  60.9 772.0   2.0
  2.0  62.0 826.3   2.4
  4.8  38.3 395.5   2.4
  1.9  58.4 646.2   2.1
  1.6  47.7 579.9   2.2
  1.6  59.5 941.0   1.5
  4.1  43.1 677.6   2.2
  3.1  29.4  87.8   2.5
  2.1  48.4 631.9   2.1
  4.1  63.9 537.7   2.1
  2.3  74.4 574.8   2.0
  4.9  24.0 322.2   2.1
  3.7  30.0 545.0   2.5
  4.1  53.6 825.9   1.6
  4.4  62.0 328.9   2.3
  3.7  36.3 272.1   1.8
  3.6  61.3 332.8   1.8
  1.7  50.8 931.7   2.2
  2.2  34.7  63.4   1.8
  1.5  56.0 877.8   2.1
  4.3  27.5 668.0   1.9
  1.0  57.9 494.1   1.7
  3.1  39.3 564.0   1.9
  1.5  72.8  80.0   1.6
  1.2  37.6 126.8   2.2
  1.3  61.3 860.7   2.5
  3.4  54.1 500.0   2.3
  4.4  40.4 422.2   2.1
  3.6  73.7 246.9   1.6
  2.0  62.1 926.7   2.0
  3.9  41.1 678.0   1.9
  2.2  55.7 191.3   2.0
  4.6  32.0 409.2   2.0
  1.2  45.1 793.8   2.0
  2.4  35.1 861.0   2.3
  2.1  49.7 488.5   2.0
  4.7  27.9 493.0   1.7
  3.3  52.2 942.6   1.7
  4.2  46.3 917.4   1.9
  3.0  24.1 519.0   2.4
  1.2  48.6 295.4   2.2
  4.3  41.2 110.3   1.8
  1.1  48.4 302.8   2.3
  1.4  20.6  84.2   1.8
  2.5  61.4 916.4   1.9
  4.7  68.8 596.8   1.5
  4.3  60.1 693.8   1.8
  2.7  41.9 276.6   2.3
  2.1  26.7 536.5   2.4
  4.4  27.8 853.6   2.2
  1.5  28.3 751.0   2.2
  1.6  73.2 602.5   2.1
  2.7  63.6 933.4   1.7
  4.4  35.0 564.5   2.3
  1.2  65.2 409.4   1.9
  2.0  54.8 755.3   2.4
  1.3  58.2 385.9   2.2
  1.6  54.9 383.0   1.6
  4.2  72.8 150.9   2.5
  3.0  17.0 735.9   2.0
  3.9  41.4 666.6   2.3
  1.2  48.5 869.0   2.3
  2.7  74.4 404.6   1.9
  4.2  21.1 923.8   1.8
  3.9  30.1 933.7   1.7
  1.5  20.9 526.7   2.3
  3.0  72.8 242.6   2.2
  1.6  47.7 193.2   2.3
  1.5  21.5 442.3   1.9
  2.1  22.9 749.2   2.0
  1.7  69.7 365.2   2.1
  4.8  63.6 164.8   2.4
