10 12
6
      3852
      2519
      2955
      3372
      2964
      3085
  4.5  22.6 861.0   1.9
  3.3  72.7 403.5   1.8
  2.2  37.5 897.3   2.2
  4.3  42.7 133.6   2.5
  3.9  71.1  58.0   2.3
  4.2  37.8 400.5   1.6
  4.8  38.7 850.4   2.4
  3.2  74.8 457.6   1.6
  4.5  53.8 650.6   1.9
  4.2  21.0 496.4   2.2
  1.0  47.1 821.1   1.6
  3.0  56.9  76.4   2.0
  3.6  39.4 599.7   2.4
  3.8  49.4 496.9   1.5
  1.2  48.4 625.9   1.6
  1.4  44.2 346.2   2.4
  1.6  19.8  89.1   1.8
  4.4  30.6 698.5   1.6
  2.6  32.0 452.9   1.9
  1.8  39.9 910.4   1.7
  2.8  51.5 181.5   2.2
  2.2  28.8 558.8   2.3
  3.2  63.5 689.1   2.4
  3.8  25.5 825.2   1.9
  3.0  71.1 924.2   1.9
  3.5  31.2 882.5   2.4
  1.6  35.8 360.5   2.0
  3.1  27.2 407.0   1.7
  3.9  31.2 606.0   2.3
  2.0  21.5 236.1   1.9
  2.8  60.5 556.1   2.3
  3.4  15.3 736.3   2.2
  4.9  19.9 807.2   2.4
  4.3  33.1 904.0   1.7
  2.1  18.9 170.6   2.2
  2.0  32.6 180.0   2.3
  4.8  19.5 133.6   2.1
  4.4  61.1 441.7   1.7
  3.0  15.5 947.0   1.7
  3.9  16.3 938.5   2.4
  2.0  25.3 174.4   1.7
  4.7  71.6 697.2   1.6
  5.0  23.6 160.4   2.3
  1.1  29.4  65.0   2.0
  1.7  61.4 675.5   1.9
  4.2  73.7 876.0   1.5
  1.6  68.8 270.1   1.8
  1.9  63.9 160.0   1.5
  2.2  28.3 494.1   2.3
  4.2  22.4 855.7   1.5
  2.8  58.3 942.6   1.9
  3.8  32.3 842.0   1.7
  3.8  38.0 852.5   1.8
  5.0  31.4  94.8   1.6
  2.4  66.0 662.8   2.0
  1.7  58.8 276.3   2.1
  1.3  66.6 556.0   2.0
  1.8  73.9 411.5   1.8
  3.2  47.8 497.7   1.8
  4.0  21.4  90.3   1.7
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.3   0.2 
   38   142   111   107    14    53   136    64    50    21   134    74    18    30   142    87    93    37    22   167    92   154    63   163    61    33    97    76   106   164    73   109    83    78   102    46   117     4   118   130    13   151    77   163    85    50   118    44   150    25   134    99   146   162    79   176   136   114    16   160 
  170    77   117    69   144    59   126    24   103   170   151   166    10    83    64    50     1    55    37    66    61    18    15   109   159    67    94    50   170   126   168    84   160    87   156    66   101   115   179   135    35   120     4   170    16   110   136   166    45    75    72    50    45   168    56   142     2    76    67    98 
  106    58   126    61   125   147   133   124     3    12    96   136    21    34    78    48   178   139     4   115   164    49   167    68     7    17   102    95    72   108   141   151     6    96    78    70    60   134     2    17    15    18    63   162    86    44   145   128    75    76   129    81   174    58    98   180    68   150   110   118 
   58    99    59    25   122    46    31    56   146   111   165    95    56    94    59   103   138    44    37    65    89     9    74   163    23    99    72    73   136   145   161   170   157    40   145    57    18   116    50   121    24   133    34   112    75    17    93   105   107   138    21    50    22    69   149   137    76   133   150     8 
  153     1    40    60    39   178    47    18   157    41    77    35   121   100   149   105   135   105    96    34    93   121   116    47   105   153    68     1    43   117   127    65   160    71    76   147    51    46   174    64   131    20   140   121    22   143    44   147   151   110   102   156   104     2    45   177   116    59    91    56 
   42    93   131   106    88   178   103   176   105    25   179    57    79    33    68   113   157   139    43   176   148    37   147    71   141    48    45    45    81   111   132   160    83    45    10   159   152    49    44     6    50   105    31     2    80   130   134    51    61    46    70   154   151    42    94   178   171    17   180    60 
   50    84   137   103   157   149    92   122    83   166   137    40    12    51    49   151    25    53   100    32   135    71   117    22   135   165    11     5    92    10   168   122   180    62   137   153   138   136   135   165   168   101    74   158   168    91   108    86    59    55   105    76     5   180    80   168   123     1    41   120 
  104    65   158   142    82   124     7    22    39    30    55    80   126    44    42     1    88    50   137   150   171    11    32    14   171    31   139    47   144    33    86   166   162    10   168    70    76   174   113    84     3     6   150    97    74    23   113   180    34   168    78     5     8    88    52    93   100   170     6    13 
   40    10   108   131    41     7    24   126    55   135   142    65   139   106   101   108    82    23   102   145   150   130   121    95    30   170   161   146    94   121   115    31    58    69    64     6    85   151    35    74    91   179    47   150   163    46   139   144    40    14    51    19    16    65   130    68    95   161   180    28 
  106    34     4   180    91    76    77    97    75   108    55    37   168    26     5   121    55    48     9    59   147   151   116   129    93    14   150    53    35    90    50   148   148    60    70   169    81   110   163   113    72    11    37   147   171   171   144   107    69   150    68    95   164    37   120    55    29    91   118   162 
   97   165   177    29   130    68    71    59   122    41   180    35   124    97   160   147   124   112   145   168   151    79   104   137    95   115   125    59   159    13   149   174   129    54    26    67    25   139    88    61    76    45    80   105    42   128   107   110    60   176    49    54   103   123   106    63    84   142   122   125 
  154   147    59    16   175    21   116    41    83    24    87    74   121   101     5    68   122   119    94    86   158   115     8    92   102   106   101    87    10   131   127   178    49    37    95   138     7     5   104   122   132    64     7     8    14    15   127    44    96    98    94   145   105   124    62    93    15    90    70    99 
 0.00  0.26  0.30  0.36  0.28  0.22 
 0.26  0.00  0.31  0.36  0.20  0.24 
 0.30  0.31  0.00  0.34  0.22  0.33 
 0.36  0.36  0.34  0.00  0.21  0.36 
 0.28  0.20  0.22  0.21  0.00  0.22 
 0.22  0.24  0.33  0.36  0.22  0.00 
