60 12
2
     18218
     18459
  3.4  52.3  45.8   1.8
  2.8  32.3  17.4   2.3
  4.6  52.6   7.7   2.1
  4.2  43.9  83.1   2.0
  3.4  51.1  70.9   1.8
  2.7  61.2  82.2   2.4
  3.2  65.6   5.6   2.0
  1.1  62.4   7.2   2.4
  1.0  54.3  16.2   2.4
  1.4  48.6  13.1   2.3
  4.9  25.9  39.8   2.5
  3.5  34.5  28.3   2.5
  1.4  45.6  33.0   2.3
  2.4  18.1  55.5   2.1
  3.6  27.2  18.0   2.0
  4.5  27.4  23.3   1.6
  1.1  43.0  27.6   1.7
  3.6  46.7  62.0   1.8
  1.0  43.9  13.2   2.0
  3.6  58.5  54.0   2.1
  1.3  30.7  89.9   1.6
  1.3  18.6  46.1   2.4
  1.3  58.5  64.0   2.5
  1.7  15.9  60.6   1.6
  2.3  20.7  94.5   1.7
  3.1  62.6  55.8   2.2
  2.9  72.2  24.6   1.7
  3.1  40.3  86.8   2.1
  4.7  69.7  51.7   1.9
  3.8  60.7  70.6   1.5
  1.8  62.7  22.6   1.6
  4.9  21.8  83.2   2.1
  2.1  27.8  87.7   1.8
  3.3  60.5  86.1   1.5
  4.6  22.3  66.6   1.6
  3.6  24.6  16.1   2.1
  4.9  71.5  70.5   2.5
  3.5  74.4  48.6   2.2
  4.8  74.5  49.4   1.9
  2.7  56.4  30.3   2.3
  3.0  38.0  50.4   1.5
  3.9  43.2  15.6   1.9
  2.9  31.5  44.1   1.7
  1.4  26.7  91.2   1.9
  4.3  62.7   9.8   2.3
  2.2  65.1  21.7   1.8
  1.4  15.1  44.2   1.6
  2.3  72.4  90.0   1.8
  1.6  57.8  91.5   1.6
  4.9  70.3  17.5   1.7
  2.2  55.5  25.8   1.6
  1.9  40.1  48.1   2.3
  5.0  37.9  48.2   1.8
  1.2  61.5  11.7   1.7
  2.2  30.7  84.6   2.1
  4.5  44.6  62.9   1.7
  2.3  24.9  22.3   2.1
  3.0  21.5  81.4   1.7
  1.9  68.3  14.1   2.2
  2.7  23.7  21.9   2.1
  2.6  18.2  40.3   1.9
  2.0  58.3  87.1   1.6
  1.6  63.7  34.8   1.9
  3.1  23.9  43.5   1.6
  2.8  60.7  12.4   2.2
  1.6  60.2  45.9   1.8
  1.0  44.3  66.0   2.3
  4.4  60.3  67.0   2.4
  1.2  41.6  84.7   2.3
  1.0  66.6  73.0   2.1
  4.2  59.8  81.4   2.4
  3.2  38.8  39.8   1.9
  1.1  73.3  63.1   1.7
  2.5  68.8  14.3   2.3
  4.8  69.6  56.8   1.8
  4.0  53.9  75.3   1.6
  1.3  73.3  44.5   2.5
  2.4  74.5  57.3   2.5
  1.1  51.9  85.1   1.8
  1.4  26.4  91.2   1.6
  2.0  73.0  13.2   1.7
  4.3  24.6  21.7   1.7
  3.4  50.8  37.3   2.1
  3.7  31.5  36.3   1.5
  2.0  36.1  18.8   2.4
  4.7  48.5  50.0   2.4
  4.7  60.7  79.2   2.3
  2.9  61.7  78.1   2.1
  3.5  41.0  39.7   2.3
  4.5  74.9  78.1   2.5
  3.0  57.2  69.2   2.1
  2.4  40.9  62.1   2.0
  4.5  70.0  45.2   2.2
  4.4  29.8  89.9   2.1
  2.1  69.0  58.4   1.9
  4.4  50.8  55.2   1.7
  3.3  60.9  51.3   1.9
  4.4  42.2  91.9   2.3
  3.6  72.5  72.8   2.5
  2.9  44.1  52.0   1.6
  1.4  72.1  34.6   1.5
  1.8  20.5  43.9   2.4
  3.7  22.2  16.1   1.6
  1.6  63.1  91.3   1.8
  2.3  55.3  62.5   2.2
  4.8  19.6  47.2   2.4
  3.1  59.6  48.0   2.5
  1.4  28.1  70.4   2.5
  5.0  17.4  16.0   2.3
  2.2  38.2  83.2   1.6
  1.4  57.6  73.8   1.9
  4.3  38.4  34.1   1.6
  3.4  74.7  68.9   2.1
  3.1  73.8  70.0   2.4
  4.6  74.3  87.8   1.9
  3.9  22.2  45.1   2.3
  3.6  62.3  42.3   2.1
  3.5  40.0  24.2   2.2
  1.5  62.9  67.7   1.9
  1.0  64.7  49.7   1.6
