60 12
20
     17444
     16376
     17857
     16845
     16976
     16763
     17854
     17636
     15959
     16558
     18703
     16502
     17146
     16853
     16965
     17233
     15837
     17168
     17015
     17240
  4.6  74.3 475.0   1.5
  4.8  25.5 438.8   1.8
  1.8  34.9 549.4   2.4
  1.6  44.1 568.1   2.2
  3.1  54.3 340.7   1.8
  2.6  43.6 345.5   2.1
  4.1  69.3  50.4   1.8
  4.1  35.0 392.9   2.5
  2.4  34.1 725.5   2.3
  1.3  48.5 545.8   1.6
  3.9  65.0 807.4   1.6
  2.1  26.0  82.6   2.4
  4.0  67.5 128.7   1.9
  2.7  71.1 370.9   1.5
  1.3  42.5 944.6   1.5
  4.7  18.3 167.6   1.9
  1.9  69.9 194.7   2.0
  4.8  45.4 188.8   2.3
  1.4  70.2 528.0   1.6
  1.4  63.1 663.7   2.0
  4.3  23.1 737.2   1.6
  3.3  21.2 482.8   1.9
  2.7  31.0 833.5   1.9
  4.0  69.6 404.1   1.6
  3.6  56.0 455.1   1.7
  2.2  41.7 434.6   2.1
  4.6  21.0 394.4   1.9
  2.4  31.8 354.9   1.6
  1.5  18.7 718.4   2.4
  2.6  58.2 724.0   2.5
  4.1  47.0 118.2   1.9
  4.3  20.1 465.0   1.7
  3.8  36.3 879.2   1.6
  3.9  73.8 367.8   2.5
  4.0  56.4 543.9   1.7
  4.7  64.3 705.9   2.2
  2.2  44.3 538.2   1.8
  1.2  64.2 838.0   2.2
  4.3  25.3 143.6   2.5
  2.5  35.1 684.9   1.7
  4.6  59.5 224.4   2.3
  3.9  66.0 676.5   1.6
  2.1  50.9 510.2   2.5
  4.0  17.8  94.6   2.3
  2.2  34.2 199.5   1.6
  1.2  21.3 302.1   2.2
  4.3  37.9 353.7   2.4
  4.0  65.4 469.6   1.8
  3.1  36.6 365.7   2.3
  3.6  37.6  91.2   1.5
  3.7  39.7 259.2   2.5
  3.1  44.3 559.9   2.4
  3.1  64.3 322.2   1.7
  2.5  34.9 409.1   2.0
  3.6  70.0 230.2   1.5
  2.4  16.5 289.7   1.6
  2.3  46.4 276.1   1.8
  1.5  25.9 747.0   2.4
