10 12
6
      2409
      3043
      2971
      2768
      3005
      2602
  1.2  11.0  38.2   2.0
  2.9  42.2  32.1   2.0
  4.8  22.9  43.3   2.1
  2.4  14.4  87.5   2.0
  1.3  15.1  14.2   1.7
  2.8  17.2  49.5   1.6
  1.4  28.3  11.0   1.7
  3.8  37.0  30.1   2.3
  1.3  40.9  77.2   2.5
  4.6  18.0  86.8   1.6
  4.4  38.4  29.8   1.6
  4.0  37.6  13.1   2.2
  2.6  39.7  50.6   2.3
  1.9  22.0  68.3   1.5
  4.0  30.6  23.0   2.0
  2.2  34.8  94.6   1.9
  3.2  19.4  76.9   2.5
  1.4  26.6  57.4   1.6
  4.9  18.2  13.0   2.2
  4.8  26.0  94.1   1.9
  2.0  26.6  41.4   1.8
  2.2  33.7  49.1   2.2
  4.1  36.4  73.8   1.7
  2.5  40.6  67.2   1.8
  4.6  10.2  81.6   2.2
  4.5  31.6  10.4   2.4
  1.7  16.2  50.3   1.7
  3.2  29.1  28.0   2.0
  4.3  40.1  72.2   2.2
  3.7  47.7  75.2   2.0
  3.4  15.9  77.9   1.6
  3.8  38.3  36.8   2.2
  4.0  47.1  25.4   2.1
  1.8  37.4  91.3   2.3
  4.3  19.2  57.1   1.5
  1.9  10.9  78.2   2.1
  2.5  11.6  72.4   1.6
  2.1  34.4   9.8   1.9
  4.7  18.9  63.7   2.3
  1.7  47.3  46.7   1.9
  4.4  29.2  13.8   2.0
  2.5  48.1  13.6   1.7
  4.8  39.0  50.7   1.7
  4.3  11.4  17.3   1.5
  4.7  37.9  41.4   1.9
  4.0  15.1  15.0   2.1
  1.5  12.4  88.6   2.3
  3.2  15.1  82.4   2.5
  2.4  45.4  27.7   1.6
  1.4  11.4  94.0   2.2
  1.7  10.0  24.2   2.2
  3.8  16.7  71.0   2.4
  3.2  25.5  34.5   2.2
  3.4  20.5  38.2   1.7
  1.7  38.9  69.5   1.7
  2.0  39.9  85.8   2.3
  2.8  30.7  91.0   1.9
  2.9  40.8   5.7   1.7
  4.4  35.5  87.4   2.1
  2.2  45.8  53.0   2.0
  0.2   0.3   0.3   0.2   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.2   0.4   0.4   0.2   0.2   0.4   0.4   0.4   0.4   0.4   0.3   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.4   0.4   0.3   0.2   0.4   0.3   0.4   0.4   0.3   0.4   0.3   0.4 
   69    31   149   124    95    51    14     5     8    38    11   140   132    23     2   154   170    50    26   161   169    92    46   109   172    28    30    49   164   167   126    99    82    23     5   132   175   161    50    59   140     6    63   123   103   180     9    97   100   131   115   153    29   129     4   130   166   136    32    99 
  134   143    29   155    35   149    36    57   172   116   148    82   135   121     1   138    88   175     8    59    66    75   162    55   170    90    94    85   101   108    14   176    17   163   162    70    51   101    87    91   101   141   100   118    54   135    80    70   178    26    72   176    48    70    62    51   117   147   176    45 
   12   153   159   126   146   180   105   164     8    18    84    56   117    68    36   110    61   139    20    51   174   166    57    35   128   162    24   118   158    93    18    18    87   138    53   156     7    38    39    94     4    21     5   152    29    13   147    75   104    53    10   105   107    39    64    49    54   101    65    29 
  156     9    43    57   138   107    87    22    70   134    20   118   150   160   168   105    89   180    61   156    76    85   113   179    54   118    51    48   169    86    71   148    10    94    24    33    19    54    67    57   179    95   124    21    36   152    26   114   157   173    16   128   138   123    30    82     1   131   121    24 
  107    37    89   158   108    92   165    51   119   169   110   119   102    28    70   139   133    84   165    87    73    39     6    53    55    80   143    68   118     2   119    80    34   103    12   146   131     6    35    84   152    42    11   155     7   100    85    69   133   163    78    26    19   115   135   125   108   174    68   179 
  123    22    86   123    30   119    82   152    40    85   140    83    31   104    91    54   123    79    34   114    67    65    79   154     9   162    41   153   142    43   139    90   163   103    49    56    77    25   144    12   150    72    15   150    29   146   114    53    89    69    11   176    14   172   148   178   178    91    87    66 
   99   169    36   168   177    61   142   155    63    66   118   163   128   132   156    34    51    12    41   111    31    56    52    69    22    94    12    79   112   172   100   165    83   178   128    96   143     8   157    20   118    21    96    91     9    32   176   100   175    10     1   179    84     9   168   144   157    68     8   170 
   44    81    73    17   158     4    81   105    52   112   173   116   148    21    37    48   128    14   172   136    30     5    62   123    27   150   104    51    52    19    81    50    43     4   136   123   112   145    42    52   121   130   150    57   136    80   112    78   174   115    31   110   144   159    17   158    96   104   106    55 
  149   126   149   118    57    12   155   133   174    30   164    29    15   153    58    43   173   103    14   149   146    58    36    91   107    34   100   155   141   175   115    88   129    21    39   157   119    50   147    62   118   165   168    10    85    11     4    76    76     2    47   164    61   155    38    44   130    95   143   180 
   25    34    38    73    37    26    67    71   105   139    20   101   174   101    94   180    78    62    41    87   142     3   104   129   147     7    69    16   106    47    14    14    69    82    61   111   174   130   147   128    23    31   145   102   142    83    83    28    70    24   120     2   125    45    54   154   140    89    84   158 
   81   165   178    49   144    61    42    13   111   150    47    21   168    41    68    61    30   110    91    31    49   122   115     4   157   100   116   158    83    89    30    34    21    64   112    29     7    30    24   179   107   162   160   145   112    33    44   106    33   132    17   156    59    63     2   180    64    18    66   121 
  175   157   125    41     6    91   111   135   142    17    87   160   106   179   161   158   145   164   163    51    18   169    83     5   161    89   159   149   127    82    19   117   135   138    53    82   111   177    73    11   126    21   178    14    88    56    86    57    37   160   172   105   101    67   121    13    64    93    83   151 
 0.00  0.37  0.29  0.31  0.25  0.35 
 0.37  0.00  0.31  0.39  0.31  0.23 
 0.29  0.31  0.00  0.29  0.30  0.24 
 0.31  0.39  0.29  0.00  0.35  0.24 
 0.25  0.31  0.30  0.35  0.00  0.24 
 0.35  0.23  0.24  0.24  0.24  0.00 
