120 12
6
     31258
     31746
     31910
     32645
     32152
     32764
  4.8  31.8 452.3   1.7
  2.0  30.4 152.9   2.3
  4.2  13.9 795.1   1.6
  1.2  15.5 771.9   2.1
  4.9  16.4 621.4   2.5
  4.6  43.8 676.4   2.3
  4.1  49.9 811.0   1.6
  1.0  27.1 219.5   2.1
  2.4  12.6 297.4   2.2
  3.4  49.9  57.1   1.9
  1.3  24.6 215.4   1.6
  3.8  43.4 553.8   2.5
  2.9  16.3  84.9   2.3
  1.8  44.9 699.4   2.5
  1.9  39.3 168.9   1.9
  5.0  32.7 872.6   1.9
  3.0  44.4 252.4   2.4
  4.0  14.0 548.4   2.4
  4.9  24.4 196.1   1.5
  1.4  46.0 707.5   1.7
  2.8  31.3 830.4   2.5
  2.1  19.2 941.7   2.1
  3.3  25.5 494.9   2.4
  1.2  33.5 933.1   2.1
  2.7  42.3 845.3   1.7
  3.7  39.6 459.1   2.4
  2.1  35.1 241.2   1.7
  4.5  36.7 575.4   1.9
  2.3  36.0 844.9   1.7
  2.1  35.5 403.7   1.9
  2.7  23.8 529.6   2.3
  4.6  46.5 917.2   2.4
  4.3  36.0 235.1   2.5
  2.2  47.9 921.9   2.1
  3.3  34.5  53.3   1.7
  2.2  22.3 547.4   1.6
  2.8  46.6 505.3   2.3
  2.8  40.1 799.8   2.2
  4.9  47.5 288.7   1.8
  1.9  10.0 651.1   2.5
  2.5  47.6 496.3   1.5
  3.4  13.4 884.1   1.9
  2.1  16.3 448.7   1.6
  1.7  35.4 223.4   1.6
  4.6  36.5 388.9   2.4
  1.3  11.6 472.5   2.3
  3.2  38.8  87.3   2.2
  1.2  26.2 920.6   1.8
  4.0  30.2 777.3   1.9
  3.1  39.6 347.3   1.8
  4.7  27.6 757.1   1.6
  1.4  15.1 791.3   1.9
  1.3  21.2 796.8   2.1
  1.8  25.3 261.8   2.3
  1.1  18.3 363.0   2.0
  4.2  36.0 920.6   2.1
  3.5  17.7 626.7   2.4
  2.3  40.7 695.6   1.6
  1.1  39.1  93.1   1.6
  1.9  11.9 472.7   1.6
  1.1  47.5 561.5   1.6
  2.1  25.5 344.7   1.8
  2.7  17.8 444.6   1.8
  1.7  49.7 351.7   2.3
  1.7  30.5 552.9   1.8
  4.9  18.0 426.7   1.9
  3.0  27.0 266.6   2.1
  4.1  40.2 101.7   2.3
  1.8  11.8 453.8   1.6
  1.4  35.1 930.9   1.7
  1.4  12.6 540.7   1.6
  1.6  19.3 110.0   2.5
  3.0  19.8 528.7   1.7
  2.4  44.2 380.9   1.8
  1.7  21.1 671.6   1.5
  2.3  29.3 890.6   1.5
  2.9  42.0 416.7   1.6
  3.2  29.1 117.9   2.2
  3.7  28.4 539.4   1.9
  2.1  31.7 665.6   2.3
  2.6  14.2  86.7   1.9
  4.6  24.9 106.2   1.7
  3.6  16.3 676.4   1.9
  3.7  29.4 700.9   1.9
  3.1  11.3 621.3   2.0
  1.5  31.7 128.5   2.4
  1.0  39.3 638.0   1.6
  2.2  41.0 889.9   2.2
  1.6  37.6 726.7   1.5
  4.2  32.4 454.6   1.7
  2.8  43.5 658.1   1.6
  3.4  29.5 757.1   1.9
  1.3  31.7 851.5   2.5
  4.7  35.3 723.8   1.7
  4.4  34.7 504.2   2.2
  1.1  14.8 276.0   1.9
  2.9  44.1 598.2   2.5
  4.6  19.8 604.7   2.2
  3.0  33.0 729.9   2.1
  3.8  43.8 646.8   1.8
  4.6  48.5 928.0   1.9
  3.8  36.1 350.8   2.2
  1.4  13.3 914.1   1.7
  3.7  31.7 196.2   2.5
  3.0  11.5 443.6   2.5
  3.6  34.7 519.5   2.4
  3.4  27.8 806.6   1.6
  1.4  48.0 777.8   2.1
  4.9  12.5 662.9   2.1
  1.7  46.5 332.6   1.8
  1.6  26.7 514.7   1.9
  2.7  21.2 117.3   1.6
  3.4  28.5 394.5   2.0
  2.4  46.6 946.9   2.3
  1.1  43.1 131.2   1.7
  4.9  41.4 776.6   1.7
  4.4  20.2 291.8   2.1
  3.5  26.7 834.0   1.5
  4.4  11.5 902.5   1.5
  1.8  24.9 190.9   2.5
  2.4  20.2 134.9   1.9
  1.5  38.8 289.0   1.7
  5.0  21.0 300.8   2.1
  2.4  10.8 306.7   1.7
  2.2  17.8 596.7   1.7
  4.9  42.2 635.9   2.3
  3.9  24.4 262.6   1.8
  3.9  38.0 822.0   2.1
  3.8  50.0 356.6   2.3
  1.1  37.2 868.4   1.8
  3.0  18.7 413.1   1.7
  1.1  30.9 949.2   2.0
  1.8  31.2 125.8   1.9
  3.3  35.8 685.9   2.3
  2.3  22.0  57.6   2.2
  2.8  47.5 294.0   2.5
  3.0  40.5 352.8   1.9
  2.7  43.7 836.5   2.1
  1.2  38.4 941.6   1.6
  1.3  16.8 826.3   1.6
  4.0  14.8 253.1   2.2
  1.7  41.1 838.9   2.4
  4.8  17.6 792.1   2.4
  2.4  27.1 103.3   1.9
  1.6  43.4 571.1   2.5
  4.3  39.3 546.7   2.0
  4.7  28.8 511.7   1.7
  2.9  15.1 505.5   2.4
  2.4  46.8 520.5   2.2
  2.2  44.1 793.3   2.4
  4.8  45.4 885.1   1.5
