120 12
2
     32761
     33864
  2.9  23.8 771.8   1.7
  3.6  46.4  89.4   2.0
  2.4  32.6 359.3   1.7
  5.0  27.7 229.1   2.0
  2.8  20.8 389.4   1.9
  2.8  34.6 313.6   1.9
  1.6  24.6 874.4   2.5
  4.5  14.1 724.8   2.0
  2.3  20.9 709.7   2.0
  2.0  33.1 464.2   2.4
  4.0  39.6 679.7   1.8
  4.9  37.7 468.0   2.1
  2.8  23.7 708.7   2.4
  4.9  48.3 621.0   2.3
  2.9  30.1 841.2   2.3
  2.5  16.5 449.2   1.9
  4.8  29.7 855.4   2.3
  4.4  13.2 863.4   1.6
  4.0  25.5 287.9   2.1
  1.4  25.9 931.7   1.7
  4.3  48.1 215.8   1.9
  1.9  10.6 454.4   1.7
  1.2  49.3 462.4   2.2
  4.1  42.5  99.2   1.8
  4.0  10.3 474.6   2.2
  5.0  41.3 261.8   2.0
  4.7  10.8 692.5   2.1
  1.3  24.4 267.7   2.0
  1.6  14.5 467.7   1.8
  3.3  47.8 192.5   2.1
  4.8  40.4 612.3   2.3
  4.6  28.2 425.1   1.9
  1.7  23.7 404.0   1.5
  2.4  48.1 809.4   1.7
  1.5  25.8 432.7   1.8
  3.9  20.1 750.0   2.1
  2.4  12.4 779.5   1.7
  2.1  27.5 656.3   2.0
  5.0  18.1 529.9   1.9
  2.3  29.5 512.4   1.8
  2.8  42.7 314.1   2.0
  1.4  33.2 325.0   2.0
  1.4  31.5 461.1   1.7
  4.0  23.2 297.2   1.6
  2.2  14.2 406.1   2.4
  4.6  44.7 171.2   2.2
  3.5  32.0  50.7   1.8
  2.1  37.0 682.5   2.1
  4.1  29.5 872.7   2.2
  1.7  22.0 687.6   1.8
  4.1  14.8 347.7   1.7
  1.1  27.5 513.1   2.2
  1.7  20.6 934.3   1.6
  2.8  14.2 869.6   2.2
  3.2  39.4 256.2   1.6
  4.2  38.5 577.9   1.9
  4.1  38.1 294.1   2.4
  1.6  47.0 888.5   2.4
  4.2  22.5 510.9   1.8
  3.7  19.3 310.3   1.7
  1.7  11.0 835.9   2.3
  1.2  12.8 292.9   2.2
  2.2  34.8 737.7   2.4
  2.4  13.4 515.8   1.6
  1.6  13.9 324.2   2.3
  4.0  46.7 874.4   2.1
  4.2  14.7 702.1   1.6
  2.3  49.1 863.4   2.4
  3.1  27.9 238.6   2.3
  4.7  29.9 730.6   1.6
  1.9  47.6 767.6   2.2
  2.9  34.0 705.4   1.6
  2.6  27.6 434.1   2.2
  2.9  32.8 321.1   2.3
  1.7  27.4 737.4   2.1
  3.9  21.1 811.2   2.5
  5.0  20.3 858.9   1.6
  5.0  34.0 185.5   1.9
  3.1  28.8 428.1   2.4
  3.8  36.7 294.9   2.0
  2.5  29.2 312.6   2.4
  2.5  40.7 689.3   2.3
  2.4  16.6 935.9   2.2
  4.1  29.1 769.8   2.4
  3.7  49.0 911.4   2.0
  2.8  48.1 460.3   1.8
  2.9  12.4 248.3   2.4
  3.1  13.5 183.2   1.6
  1.7  26.7 480.5   1.5
  3.9  13.5 207.9   1.5
  1.2  34.2 855.5   1.7
  4.5  23.4 405.6   2.0
  2.6  44.7 444.9   2.1
  4.0  29.4 142.3   2.0
  1.4  49.4 278.3   1.9
  2.0  20.5 949.0   2.0
  3.1  30.3 357.7   1.7
  1.4  31.8 813.9   1.7
  3.9  42.2 479.4   1.9
  1.2  44.0  62.4   2.4
  4.6  49.1 284.0   2.3
  2.7  33.3 364.4   2.4
  2.0  23.4  77.5   2.0
  4.4  34.9 236.7   1.8
  2.4  49.8 356.2   2.4
  4.4  34.2 285.5   1.7
  2.9  43.0 111.5   1.7
  4.7  22.0 309.9   2.2
  4.6  33.6 118.0   1.7
  3.9  31.8 261.9   2.1
  3.7  27.8 110.9   2.2
  1.9  31.7 193.2   1.8
  1.6  23.4 545.6   2.4
  3.7  41.1 766.2   2.3
  4.5  15.1 453.7   1.7
  1.6  39.9 693.5   1.7
  3.1  17.8 226.1   2.0
  4.3  45.4 432.1   2.5
  3.9  17.2 294.9   1.7
  1.4  14.2 832.7   2.0
  3.9  29.0 561.8   1.8
  4.6  20.3 352.5   2.4
  4.1  23.8 134.2   2.3
  3.4  29.6 355.4   1.9
  3.6  27.9 236.6   2.4
  3.8  18.9 636.8   1.8
  1.5  12.8 488.7   2.4
  2.7  36.1 695.6   1.7
  4.9  28.8 726.1   1.9
  3.1  26.4 950.0   1.9
  1.3  13.0 886.2   1.8
  2.7  19.7 189.7   2.0
  4.8  22.5 548.7   2.1
  1.4  31.5 342.7   2.4
  4.8  29.1 268.7   1.8
  4.3  12.5 844.8   2.5
  2.7  17.6 543.7   1.7
  4.5  13.3 190.5   1.8
  1.3  48.9 789.5   1.8
  4.4  19.9 114.0   1.7
  3.3  46.5 631.6   2.0
  2.5  49.9 833.7   1.6
  1.5  26.8 179.4   1.9
  2.8  39.1 167.0   1.7
  2.0  24.0 514.5   2.4
  3.5  27.8 166.2   1.9
  1.3  11.8 355.7   2.0
  4.0  46.4 889.3   1.8
  4.1  29.8 395.9   1.6
  4.4  12.0 694.0   2.2
  2.4  24.9 367.4   2.5
  3.9  37.1 674.3   2.1
  4.1  37.9 441.7   1.6
  2.1  23.6 289.3   2.1
  1.3  46.2 692.5   1.8
  3.7  43.3 714.9   2.2
  4.3  45.3 205.6   1.9
  3.0  28.3 306.3   1.9
  2.1  47.5 548.6   1.9
  4.6  38.8 141.1   2.5
  1.2  46.1 322.3   1.7
  4.6  32.4 935.1   2.3
  4.1  45.2 395.6   2.0
  1.4  39.1 440.0   2.2
  2.5  37.1 258.8   2.1
  1.2  41.5 577.7   1.5
  4.1  32.1 461.9   2.1
  1.1  22.1 303.6   1.7
  1.5  12.8 696.7   2.4
  2.2  26.9 327.2   1.8
  4.3  46.0 404.9   2.2
  3.8  40.4 770.3   2.4
  2.1  13.5 472.2   2.1
  2.6  47.5  85.4   1.7
  1.2  46.8 169.0   1.9
  2.6  43.1 225.3   1.5
  4.3  49.9 274.6   2.2
  3.5  28.6 285.6   1.9
  4.0  13.7 407.2   1.7
  4.5  27.9 242.6   2.3
  2.4  11.6 233.9   1.5
  2.3  13.7 925.8   2.3
  3.7  47.9 288.3   1.8
  4.1  21.6 377.6   1.8
  3.8  33.0 284.3   1.5
  4.7  18.3 321.2   2.4
  4.9  27.6 942.4   1.8
  2.4  10.0 252.4   2.4
  2.7  47.9 560.9   2.1
  1.4  38.6  99.3   2.1
  4.8  16.3 377.7   2.4
  4.6  19.5 422.8   1.8
  3.9  44.6 152.2   1.8
  4.4  25.2 353.3   1.8
  1.4  43.0 506.6   1.7
  2.7  14.8 404.5   1.7
  2.7  19.3  90.7   2.5
  2.2  33.5 884.4   1.5
  3.8  50.0 251.1   1.8
  4.8  26.6 708.2   2.2
  4.1  14.3 448.2   2.4
  3.9  38.2 305.5   1.5
  4.4  26.3 730.1   1.6
  3.5  49.4 153.7   1.7
  4.5  23.0  82.8   1.7
  2.1  15.3  88.6   1.6
  3.8  25.0 706.6   1.8
  3.9  45.9 291.8   1.6
  3.6  45.2 512.8   2.4
  1.3  25.0 159.4   1.8
  2.7  11.0 249.6   2.5
  2.0  33.0 896.8   1.6
  2.1  31.7 941.1   2.0
  5.0  29.1  96.2   2.3
  1.9  18.8 459.0   2.4
  1.4  21.9 473.1   1.6
  3.6  42.7  73.6   2.0
  1.7  31.6 600.9   2.3
  3.3  42.2 858.4   2.5
  4.4  13.9  98.7   1.6
  2.2  18.2 884.2   2.3
  1.9  16.1 554.0   2.4
  4.0  27.9 736.2   2.5
  2.6  23.6 570.9   1.9
  2.2  24.5 474.9   2.3
  4.2  45.9 706.8   1.5
  4.3  18.5 702.2   2.3
  3.1  31.3 278.7   2.1
  2.3  18.7 647.5   1.7
  3.4  21.9 139.4   2.2
  2.1  19.8 578.3   2.1
  3.9  11.0 793.8   2.4
  5.0  30.4 707.2   2.2
  2.4  24.1 821.2   2.0
  3.1  26.8 468.4   2.2
  3.0  47.1 824.2   2.3
  2.7  16.5 134.1   1.7
  4.4  15.5 274.6   1.9
  2.9  36.5 175.7   2.1
  5.0  35.7 897.7   1.5
  0.2   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.4   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.2   0.4   0.2   0.2   0.3   0.4   0.2   0.4   0.4   0.2   0.3   0.4   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.2   0.3   0.2   0.2   0.3   0.3   0.4   0.2   0.4   0.4   0.4   0.3   0.2   0.4   0.3   0.2   0.4   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.3   0.4   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.4   0.4   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.2   0.3   0.2   0.3   0.2   0.2   0.2   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.4   0.4   0.4   0.2   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.2   0.3   0.4   0.3   0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.3   0.3   0.3   0.2   0.3   0.4 
    3    85     7    75    26    81    54    38    90   163     8    49    33    17    32    40   119    68   142    49    67   125    60    85    51     2   109    66    67   134    12    53    38   179    16   167   130    16   118    88    56    78    69    11    89    62    13   161    24   162   178   108    85    77   117   154   119   123    81   125   168   125    43   111   179    82   136     8     9   143    75    80   119   160    17   177    27    54    68     2   156   100    75    29     5    12   111   176    16   130    66   108    11    51   116    60    79    38    80    88    64   122   146   154   154    76   124    15    27   120   180   139   128   169   126   135   112   169    25   168   123   104     8    99   132    69   108     9    63    48     4    13    26   135     8    89   136    84    24    28    77   138    86   134    19   132   168    10   177   129   120   114    99    33    25   153    39    63   107   145    58    59   103    72     5   135   147    85    55   158    77    98   123   160   104    17   157    98     1    69   156     4   145    16   154    19   143    61     6   155    48    29    22    14    34    87    17   123   133   155   113    60    49    64    70    63   110     5   154   104   152   171    77    78    43   113    39   144   174   141    11   118    60    28   167   165    18   121    15    18   114   168    34   105   146    19   169   113    55   155 
   60     1    14    36   108    49    22   162   163   134   159    45   124    33   135   142    59    47   172    53   105    26   157   117   138    90    46   103   165   152    60   164   149   147   132    70    29   177    97    49   176    69    22   126    72   110    86    68    54    47    98   156     4    77    56   177    44     9    89    28    34    79   102    18    86    46   129   160   174    88   104    44    98    28   111   164   165    30    40   136   153   136   123   151    99    54    77    49    11    31    10    65    91    90    88   127     7   137   159    24    67   143    42   108    35   164    91     7   143   102   142   162   176   130     7    43   166    35     4   121    25   100    28   173   164    79   115    77    45    13   170   105     4   109    66    74   134    88    83   178     4   166   142    75   174     3   156   137   111    25     1    80   151    84    41   175    23    73     1    23    19   152   131   104    74   165    49   133     5    91   146    51   100   165   102    14    35   127    66     7    29    27   161    80    60    47   124    43    65    93   137    19   114    30     8   165   159    25   179     6   154     7    59    32   118    27   166    98    50   168    25    26   127    73     4   104    34   139   109    69   169   161   149     8    30    76    75   145   114   120   180    54    95   111    17    82   117    52    97   143 
   69    16    94    10    22    92    28   133   121    23    34   173   140    73    54    16   177   132   170   119   155    58   174   111    26   169   133   172    73    75    48   131   174    87   164   128   101   118   167   120     4    65    84    22    25    43   133    36    19    27    17   157    68   119   177   176   164    89   164    60    86   141    57    31   175   129   116    86   148   134    50    82   114   107    47    18    56   109    28    72     5   179   105    43    65   152    79    36    77   140   121   128   172   106    74    41    98    33     9   167   167     8   114   154   107   164   174   176    80     1    33   110   127   119    55    22   126    96    22    95    65    24    52   123   174   121   140    55   118   113   146   117   135   126     9    54   172   175   176    10    30    47   166   163   125   133    28    93    51    80   117   139    92    92   137    63    95    91   170    61    89    29   149    64    11   140   164    14    74   177    28    63   160    95    56    51   135   107   137   122    97   146    81   180    48    43    15    19    78    12    31    19    28   124   123    74   109   163    14    40   148    28    63    23    42   153   115    84   176   103   140    43    22   120     6   168    81    41    67   161   149    94   150    50    92    37    64   129   116    74   162    73    33    61    50   175    31    25   156   119 
   18    96    26    81    19   119     8    76   105   105    51    39    24    71    85    40    63    89   172    71    98   114   179   139   118    59   145    32    73    25   130    49   152    75    87    62    87    88     8    98    83   123   101   166   168    34   156    82    96   137    43     7   117    50    63    75    13   110   169    36    92    51    94    97    44   111   178    36   124    40    86   166    27    20   163    26    99   111    23   155    22   138    54   119   124    85   108    90   175   139    14    34    10    64    39   111    55   148    30    89   136     6    10    34    79    31   144   147    22    74   134   165   175     5     1    35    96    40    10    98    64    87   179     3   109    69    31   165   113    83    31   134   114    58    28    31    94    18   162   136     6   100    32   176    62    80    68   141    13   176    96    39    37    33    73    42   117    67   175    10    67   157   128   119   146    83   107   104   131   163   123   100    14    69   110   179   150    26   176   128   152   143    58    81   175    75    46   120   148     1    55    16    69   104    41   157    22   122    68   113    27    71    57   155   157   106   105    74    16    42    48    22    55   167    51    23   109    25   150    84    62    47    80    80   179   141   125   164    59    55    31   149   174    92   130    50    18    26    86   128 
