10 12
6
      3451
      3371
      3115
      3824
      3226
      2773
  3.9  36.7  55.7   2.5
  1.1  38.0  63.3   1.9
  2.5  35.7  75.5   1.9
  4.8  35.1  87.4   1.6
  2.3  60.8  43.0   2.4
  1.7  63.1  73.1   2.2
  3.0  26.9   7.6   1.6
  4.9  70.0  61.4   1.8
  4.5  42.6  85.0   1.6
  4.6  58.9  79.5   1.9
  2.0  63.5  71.3   1.9
  4.9  55.5  88.2   1.5
  4.2  58.3  26.9   2.1
  1.7  69.8  49.3   1.7
  2.7  64.0  76.9   1.6
  2.2  49.1  37.7   2.5
  2.6  35.4  62.3   2.2
  4.6  44.2  71.0   2.0
  2.6  75.0  87.0   2.4
  3.6  48.2  46.8   2.4
  3.9  39.7  45.4   2.3
  3.1  54.8  26.7   1.6
  3.8  22.8  12.3   2.0
  2.0  67.0  13.2   1.7
  1.7  28.9  19.8   2.2
  3.2  17.6  61.7   1.7
  2.5  37.6  10.5   1.8
  3.0  60.0   6.1   1.7
  2.2  57.0  71.9   1.7
  4.3  53.1  37.3   1.8
  4.4  66.0  53.9   1.9
  4.8  51.9  80.8   1.9
  4.1  25.0  53.7   2.5
  3.8  51.5  47.5   2.0
  2.1  42.7  39.1   2.4
  4.5  35.2  28.8   2.3
  4.6  27.4  81.1   2.0
  1.8  58.0  78.8   2.5
  2.3  70.7  53.3   1.5
  4.5  34.5  39.5   2.4
  4.3  16.5  45.4   2.2
  3.3  25.6  79.4   1.6
  2.0  41.1  33.4   2.2
  2.6  15.5  22.7   2.4
  3.9  22.9  75.5   1.5
  1.7  35.6  75.3   1.9
  2.8  32.6  35.5   1.6
  3.2  59.0  29.2   2.4
  3.2  42.9  13.4   1.6
  4.2  67.7  23.4   2.0
  3.7  29.2  90.5   2.3
  1.5  57.6  17.3   2.4
  1.6  59.8  71.3   2.3
  2.5  33.2  88.8   2.3
  2.5  61.1  41.0   1.9
  4.1  20.6  62.4   2.2
  2.3  54.1  89.8   2.5
  2.7  60.1  50.6   2.2
  2.9  24.3  40.3   1.7
  2.2  29.6  37.9   1.6
  0.2   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.4   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.3   0.2   0.2 
   73    80   173   159   152   162    32    99    24   163    53    29   102    48    47   148    30   177    29    13    69    34    92   117    44    81    20   157   129    83    78    26    51    10    45    24   121    85   160    93    90    43    73    24   111   129    85    62    91    44    63   168    61    84    26    70   117    29   134   129 
  138   113   180    64    65    76   112   125     7    71    13    79    44   152   110    48    63    77    61   129   103   141   124   133    33   146    79    32    85   122    71    52    79    96    64   100    58    93   177    19    96    53    39    55    99    55   144   178    32    83    96    70    20    50   132    78   171    72   103    42 
  119    25     1   106    55     1   115    83   106   127    33    51   120   165   167   130    53   128    46    56    43    60   118    71   132    93   166   145    17   177   117    85   123   164    36     8    17    42    66    24    66   106     7    36   171    49   123    45   157   168    70    48    57    93    39    72    42    53   148    39 
  141   158     3    37   126    49   141   176   167   138    53    48    10    94    51    66   140    55     7    47   100   165   162    55    14   131    53   179   154   163   157    41   150    38   111   103    26   137   105    10   123   144   170    66    14   132    49    75   126    77    50    21   149    55    57    61   100   138    28    92 
  174   153    40    71    11   162   178     9    66    28     7   167   154    76    53    41    86    49   123   132   168    53   158    80   152   128     1    52   126   178    27   137   159   144    44    21    84   173    34     7    58    83    21     8   164    40    54   132    13    27    25    49     5    87   166    93     9    32    56    22 
   28   162   178    40    87    72    10   170   117    79    83   179    90    19   142    10    73    46   163    82    99   180    23    85    37    62    96     5    37   153   142   111    71    86   175   162   166     3    27    10   147    47   149   167   168    63   167   101    85     6   172   138    52    38    65   105   167    62   150    85 
   44    48     5   132    32    13   145   131   129    52   116    46    35    14    32   120   104    43   123    18   134    13   109   106    55    29   159   149   164   100   133   132   139   144    96   155    34    81   134    84    37   129   144   155    82    36    40    17   174    77    69    45    42    49   114    26    88   157     3   170 
   84    63   132    86   117   164   163    47    63   102   138    63   179    80   107    89    81    49   116    81    80   111   127    41    30    66    25    13   158    19    77   118    58    50   175    85    47   104    95    74   134   134    14    14   175   125    78    44    80    62   173    57   176   173    20    97    88    91   173    86 
