60 12
6
     16433
     17886
     17545
     16693
     18182
     17392
  3.8  26.3  22.8   1.8
  1.9  43.6  26.5   2.3
  4.2  25.8  18.0   2.4
  1.8  51.2   7.7   2.1
  4.8  25.8  43.0   1.6
  2.8  63.2  42.4   1.9
  2.6  44.6  47.2   2.1
  1.2  33.6  54.2   2.5
  3.9  23.2  36.8   1.9
  2.7  23.9  54.3   1.7
  4.4  29.6  62.6   1.5
  4.5  21.2  36.3   1.7
  1.7  74.2  69.4   2.3
  3.7  35.5  57.5   1.6
  2.3  50.6  69.5   2.4
  4.9  47.7   6.9   2.2
  4.1  59.2  85.7   1.7
  4.0  35.7  62.0   1.9
  1.1  70.3  62.6   2.1
  4.2  35.1  54.0   2.4
  3.7  45.9  94.0   1.6
  1.8  27.7  85.6   1.9
  4.3  63.6  73.7   2.0
  2.9  66.1  60.7   1.6
  1.3  41.9  79.1   2.5
  2.5  47.9  30.3   1.7
  1.1  37.9  76.0   2.1
  1.7  29.8  57.3   1.9
  1.2  56.5  21.4   2.0
  2.4  36.6  78.7   2.4
  1.5  19.0  56.6   2.4
  2.0  73.7  51.8   1.6
  1.1  23.8  53.0   2.2
  1.6  31.0  87.3   1.6
  2.6  49.7   8.9   2.5
  2.6  58.9  14.1   1.7
  1.2  49.0  73.4   2.0
  2.0  21.3  41.3   2.2
  1.9  22.0  46.5   1.8
  2.5  67.4  33.3   2.0
  2.5  57.8  39.1   1.7
  4.7  70.6  33.7   2.5
  3.7  72.1  22.6   2.5
  2.5  20.5  71.1   1.9
  4.5  23.5  35.5   1.8
  4.6  24.0   5.7   2.1
  4.1  18.3  12.4   1.7
  2.5  60.5  82.1   2.1
  4.2  53.8  66.2   2.4
  1.1  39.4  32.5   1.9
  2.9  24.4  18.5   2.4
  4.1  63.7  19.9   2.0
  4.5  67.6  88.2   2.3
  2.0  31.5  37.4   2.5
  2.7  22.7  78.8   1.9
  4.9  39.5  69.1   2.2
  3.5  25.0  48.8   2.2
  1.1  63.7  81.4   2.0
  2.8  72.5  56.2   2.2
  1.6  66.7  87.3   1.9
  4.4  38.4  77.4   1.8
  3.9  34.0  47.8   2.2
  3.5  23.3  89.9   2.2
  3.7  64.6  86.2   1.8
  2.5  19.3  71.0   2.4
  4.2  54.4  73.8   2.1
  1.7  74.7  15.9   2.5
  3.6  68.7  74.5   2.2
  1.4  21.0  22.8   1.7
  2.3  38.6  18.7   1.8
  3.4  71.4  31.2   2.1
