120 12
4
     36131
     37182
     36913
     36199
  1.5  12.7 625.8   1.5
  2.1  43.1 556.2   1.8
  3.7  14.8 906.8   2.0
  1.1  15.9 694.5   2.3
  4.1  19.2  77.9   1.6
  2.6  41.3 275.3   2.1
  2.6  33.1 694.9   2.4
  2.5  46.5 673.4   1.8
  2.0  27.8 169.8   2.3
  1.2  32.7 856.9   1.7
  3.5  37.5 660.2   2.2
  2.7  24.1 640.5   2.2
  1.9  14.6 625.6   2.1
  4.8  28.6 212.9   1.6
  4.1  46.3 809.5   2.2
  2.5  38.5 940.2   1.6
  2.5  47.3 938.6   1.6
  2.1  43.0 731.8   2.5
  3.7  48.0 737.5   2.0
  4.2  36.5 109.0   2.1
  1.0  31.4 164.3   2.1
  4.5  15.7 791.0   2.5
  1.9  24.1 258.4   1.5
  2.0  25.2 256.8   2.0
  4.1  12.2 759.9   2.1
  4.7  26.1 774.0   2.0
  2.3  37.0 725.2   2.2
  4.2  35.8 214.1   2.0
  3.0  49.3 642.1   2.2
  1.5  20.5 350.5   2.3
  2.9  16.3 566.2   2.4
  2.3  49.0 311.6   2.0
  1.9  29.6 405.0   1.7
  4.5  45.0 530.2   2.2
  4.2  47.0 578.0   2.3
  1.2  29.0 871.6   2.3
  2.7  15.1  89.0   2.5
  2.3  42.4 759.1   2.1
  3.6  34.0 121.7   1.9
  3.5  16.7 733.8   2.0
  4.4  39.8 628.9   1.6
  4.8  27.9 232.6   1.8
  2.8  48.3 465.0   1.8
  4.1  36.0 860.7   2.1
  4.1  31.0 283.2   2.3
  4.0  10.4 391.3   1.7
  3.3  46.9 863.9   2.4
  4.7  21.2 200.4   2.3
  2.6  45.4 225.6   2.5
  4.8  23.5 581.0   1.6
  4.5  28.4 418.9   1.9
  3.6  28.6 355.1   1.8
  3.2  25.1  65.7   2.2
  1.0  42.9 577.5   2.3
  2.4  15.3 124.0   1.7
  4.6  15.5 375.5   2.0
  4.2  49.4 898.1   1.7
  1.0  29.9 662.3   2.4
  1.4  16.4 503.8   1.7
  2.0  39.3 371.2   2.5
