10 12
4
      2977
      3268
      2654
      2985
  1.6  43.6 122.3   1.9
  4.9  26.8 510.1   2.2
  1.8  67.6 732.1   1.8
  2.7  20.3 399.2   2.2
  2.7  30.0 676.3   1.7
  4.3  25.5 391.1   2.5
  3.9  67.0 669.3   1.8
  4.8  44.3 291.1   1.8
  3.3  22.1 422.0   2.5
  1.9  30.9 390.9   2.2
  2.1  25.0 832.6   1.5
  4.2  66.7 222.0   2.0
  2.6  64.7 179.4   2.0
  1.9  47.2 378.2   1.9
  2.9  41.5 173.8   2.4
  4.9  17.6 344.2   1.5
  2.5  54.2 531.0   2.1
  4.8  69.0 562.4   1.7
  4.8  49.1 172.5   1.9
  3.2  35.2 862.2   2.3
  1.2  35.6 589.4   1.7
  3.1  36.6 465.9   2.2
  2.7  27.8 928.2   1.9
  1.3  45.6 846.2   2.1
  3.2  37.4 733.6   2.1
  3.7  25.3 310.2   2.4
  4.3  26.6  64.2   2.1
  1.1  51.5 828.2   1.8
  4.6  18.4 323.2   2.0
  3.9  24.8 412.0   2.2
  1.4  34.5 720.5   2.3
  1.7  19.3 506.5   1.6
  3.0  62.3 780.6   1.8
  4.4  62.0 949.3   1.7
  4.4  44.7 888.8   1.6
  4.5  65.7 520.8   2.4
  3.3  68.9 124.7   2.0
  3.6  67.4  79.3   2.0
  1.8  39.2 251.9   1.6
  3.1  33.9  68.2   2.0
  0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.2   0.4   0.3   0.4   0.2   0.4   0.4   0.4   0.4   0.3   0.2   0.2   0.4   0.2   0.3   0.2   0.2   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.4 
  172   148    51    26    77   178   117   109   110    63    10   106   130   166     5    61    41    36   163   180   151    38   121    81    86   151    24    96   113    72   104    29   145    21   104    24   179    39   111    54 
  153   136   122    99    61   107    49   115    38    95   151   129   119    84    47   138   164   169    47    97   102   128    29   103   140    68   145   155    87    84    32   165   117   158   145   121    93    26    73   156 
   65   175   133    36    23   172   117    48    22   101   111    71   131   118   148    11   177    50   120   151    71   106   148    54    73    89    82     5    88   159    62   130   106   160   121    43     2   111   118    18 
  179   113    90    84    32    39    33    52   159    58   149   180    77   147    94    72     3   150    91   112   147   103    12    72    32    52   100    19   112   134   177   106   120    77    53   130   109    72   160    86 
   63    36    56   145   102    27   151   103    73   160    96    50   152    43   129    86    33    39   123   142   151   117   125    79   170    27   124   170   166    37    81    43   100   108   179    18   102     6    49   163 
    5     1    86   144    84    17    42    37    10    76   160   133   138    85   166   147    48    45    78   144    66    75   114   138   118    84   102    15    94    60   144    60   108    85   180    22   115   128   114     5 
   68    69    25    12   174    99   121   139   104   117    94    24    62   171   162   133    80    64    40    36    58   100   139    56    20    40   106    74    37    99    47    28   142   137     4   108   171    20   128   159 
    8   116   104    53    39   102    28   177    62   102   156    34    33    63    76    68    85   172    80   109    59   150   115    20   146   129    51   118    37   101    15   162    22     6    61    81    11   106    79   165 
  117    46    56   172    40    88    58   142   167   129    91   102    16   136    71   148    61   125    70   119   129     4    85   155   148    24   155    43    23   177    16    64    36   162    57   151    13    32    42   173 
  133   123   118    69    64   114    43   142   118   119    34   133   130   166    56   121   101   116    46   176    56   160   152    52    26    33    35    50   157    98    28   135   131   152   151    20   128   172    80    27 
   19   179   134    42   135   117    14    71    18   178     9   174    74   162   136    28   179   137    97   136    13   120   102   147    82   138    56     2   132    72    22   158   110    12   151   136    26   112   155    95 
  105    23    64   111    88   110    62   175   177   149   166    42   166   138   173    55     2    42   178   135    45    51   157    44    82    42    66   134   151   144    46   166   100   142   180    71   105   116    58   168 
 0.00  0.30  0.36  0.22 
 0.30  0.00  0.35  0.29 
 0.36  0.35  0.00  0.32 
 0.22  0.29  0.32  0.00 
