60 12
6
     14973
     17720
     17801
     16870
     17990
     15803
  1.2  51.3 612.3   2.3
  4.0  44.0 809.4   1.7
  3.1  45.5 779.5   1.7
  1.2  66.0 512.4   1.8
  2.0  35.1 461.1   1.7
  4.4  51.4 171.2   2.2
  4.6  50.4 872.7   2.2
  1.9  47.6 513.1   2.2
  4.5  22.6 256.2   1.6
  4.3  68.1 888.5   2.4
  1.1  43.3 835.9   2.3
  1.7  20.6 515.8   1.6
  2.1  15.4 702.1   1.6
  3.9  20.0 730.6   1.6
  1.5  68.7 434.1   2.2
  4.7  56.4 811.2   2.5
  3.6  68.3 428.1   2.4
  1.1  18.8 689.3   2.3
  2.7  27.6 911.4   2.0
  1.6  54.9 183.2   1.6
  3.7  49.5 855.5   1.7
  1.6  60.0 142.3   2.0
  1.4  59.0 357.7   1.7
  1.9  35.7  62.4   2.4
  2.2  67.4  77.5   2.0
  4.5  16.1 285.5   1.7
  1.5  19.6 118.0   1.7
  2.5  36.0 193.2   1.8
  1.8  62.8 453.7   1.7
  1.3  20.9 432.1   2.5
  2.3  15.0 360.6   2.0
  3.7  25.9 448.8   2.5
  4.1  44.7 379.6   1.7
  1.6  73.8 569.3   1.8
  2.2  30.6 357.5   1.9
  1.7  41.1 196.8   1.9
  3.2  24.3 399.4   2.2
  3.2  32.9  64.6   1.7
  1.2  60.4  57.1   2.2
  4.2  48.7 373.2   1.6
  1.5  48.1 733.0   2.4
  1.1  51.1 907.0   1.9
  4.9  15.7 103.8   1.9
  1.5  39.3 487.9   1.8
  1.1  45.1 534.3   1.6
  1.6  23.7 829.9   2.4
  3.5  24.8 488.4   2.3
  3.6  24.0 443.5   1.5
  1.8  61.2 710.9   2.0
  3.5  55.0 882.8   1.7
  2.5  20.2  73.5   1.7
  4.1  39.1 125.8   1.9
  1.6  71.2 156.7   2.3
  3.2  54.2 498.4   2.4
  1.4  23.9 446.8   1.9
  2.9  61.9 300.6   2.2
  3.5  50.7 471.9   2.0
  2.4  65.6 739.8   1.9
  3.2  25.7 927.8   2.2
  2.8  15.1 129.3   2.0
  2.7  16.5 367.4   2.5
  5.0  43.7 289.3   2.1
  3.6  64.0 205.6   1.9
  4.4  20.9 141.1   2.5
  4.0  41.9 395.6   2.0
  4.2  68.8 577.7   1.5
  2.3  28.1 696.7   2.4
  3.9  16.4 770.3   2.4
  3.1  40.2 169.0   1.9
  4.4  23.2 285.6   1.9
  1.2  39.8 233.9   1.5
  1.7  28.1 377.6   1.8
  3.4  36.9 942.4   1.8
  3.6  44.3  99.3   2.1
  4.9  50.7 152.2   1.8
  1.9  51.8 404.5   1.7
  1.4  73.9 251.1   1.8
  3.5  73.4 305.5   1.5
  2.8  44.0  82.8   1.7
  5.0  61.3 291.8   1.6
  1.2  47.9 249.6   2.5
  1.2  44.5  96.2   2.3
  4.7  18.2  73.6   2.0
  3.4  63.2  98.7   1.6
  2.7  47.6 736.2   2.5
  4.2  20.2 706.8   1.5
  1.7  43.8 647.5   1.7
  3.4  16.4 793.8   2.4
  4.9  61.9 468.4   2.2
  3.5  70.7 274.6   1.9
