120 12
20
     38395
     36779
     37480
     35920
     36183
     36101
     37050
     37650
     38589
     39323
     36144
     37100
     38192
     35734
     35728
     36977
     36725
     37050
     40077
     38915
  4.2  36.3 528.9   2.0
  4.6  33.2 571.8   2.1
  3.9  55.4  97.1   2.0
  3.5  67.6 361.5   1.9
  1.2  21.5 164.2   1.8
  1.5  51.9 903.8   2.1
  2.8  31.8 896.1   1.9
  4.2  25.1 868.0   2.2
  4.4  50.2 756.0   1.8
  2.2  67.0 446.1   2.4
  4.7  62.9 585.4   1.7
  1.7  46.5 596.0   1.7
  3.0  16.0 893.3   1.5
  4.1  41.5 249.5   2.4
  1.8  71.2  50.8   1.6
  4.7  17.1 108.9   1.6
  2.2  37.5 633.6   1.9
  3.7  72.7  77.2   2.0
  3.7  39.7 143.5   1.9
  2.0  53.7 639.7   2.0
  3.7  47.0 656.6   1.6
  4.4  74.9 804.0   2.0
  4.3  67.7 239.8   1.8
  2.8  17.3 832.7   2.4
  2.3  26.7 917.0   2.4
  4.0  68.1  57.0   2.0
  2.6  69.5 107.6   2.4
  3.1  35.2 424.7   1.6
  2.8  30.9 657.3   2.0
  4.1  53.4 927.9   2.0
  3.2  32.0 944.1   1.7
  4.8  72.3 368.8   1.5
  2.2  37.8 787.2   1.7
  1.6  64.7 478.8   1.8
  4.4  23.9 839.8   2.0
  3.0  21.6 142.0   2.3
  4.4  49.4 430.6   2.2
  2.9  71.9 933.4   2.4
  4.4  66.7 417.8   2.3
  3.1  55.0 445.2   2.4
  3.7  25.8 583.3   1.7
  3.2  69.2 382.5   2.1
  2.1  42.6 387.1   2.5
  3.2  24.5 488.2   2.3
  2.0  23.2 901.5   2.3
  2.0  69.7 866.6   1.7
  2.0  28.3 284.4   1.9
  3.6  65.1 361.0   2.3
  3.7  29.8 895.5   1.6
  3.7  51.7 278.0   2.2
  1.1  51.5 352.4   2.1
  4.6  17.6 415.8   1.8
  4.2  18.3 138.6   1.9
  1.8  58.3 588.5   2.5
  3.6  49.8 390.0   2.3
  3.0  72.8 880.3   2.0
  3.7  16.2 826.4   2.1
  3.4  27.5 842.5   2.4
  2.2  31.0 933.5   2.1
  1.4  65.9 897.1   1.8
  2.2  31.7  83.3   2.4
  2.6  70.3 848.9   1.5
  3.6  30.6 230.3   1.7
  2.0  20.0 493.2   1.9
  4.9  39.3 506.4   2.0
  2.1  49.5 327.5   1.6
  3.8  52.6 736.5   1.7
  1.4  30.8 350.9   1.7
  2.9  51.3 761.8   1.8
  2.3  69.5  91.9   2.1
  1.5  71.1 346.2   2.2
  1.5  73.9 602.5   2.0
  1.4  68.1 946.6   1.7
  3.7  67.0 508.1   1.6
  4.9  54.3 573.7   1.6
  1.4  17.9 234.9   1.9
  4.9  61.1 589.0   2.4
  3.7  72.4 349.1   2.1
  4.8  40.2  55.7   2.1
  2.5  52.1 499.7   2.2
  1.1  57.4 319.0   1.9
  1.8  46.7 250.5   2.1
  2.3  18.3 881.1   2.3
  4.6  45.8 134.7   1.7
  2.3  73.9 884.4   2.0
  4.6  52.3 205.8   2.0
  1.4  20.4 623.8   2.2
  1.6  38.2 538.6   1.7
  3.6  28.5 627.2   1.9
  4.3  50.1  71.8   1.7
  4.9  26.3 567.6   2.1
  4.7  73.8 764.8   2.0
  2.4  67.3 704.9   2.5
  2.5  47.7 718.9   2.3
  4.3  24.5 394.1   1.8
  2.2  52.5 478.5   2.2
  4.2  56.8 858.0   2.4
  4.3  32.1 572.7   2.1
  3.6  25.5 640.8   2.2
  3.8  71.6 590.6   2.4
  3.8  43.9 759.9   2.5
  2.1  27.0 165.1   2.0
  3.9  17.1 547.0   2.0
  1.4  69.8 871.3   1.8
  2.5  26.0 904.4   1.8
  4.1  20.2 340.4   1.6
  2.5  24.2 760.8   1.5
  4.6  23.2 874.8   1.6
  3.0  27.6 697.8   1.6
  1.1  34.0 781.0   2.1
  3.6  61.6 653.5   1.9
  1.5  53.2 400.1   1.8
  3.5  38.4 208.5   2.1
  1.7  57.4 281.2   1.5
  4.2  24.9 768.2   2.5
  2.4  66.4 702.9   1.7
  2.5  55.0 109.9   2.5
  3.3  66.9 467.6   2.2
  4.8  66.4 896.1   2.3
  1.9  17.8 115.5   1.8
  1.8  15.0 158.7   2.3
  3.6  66.5 333.6   1.6
  2.6  74.3 903.9   1.6
  2.5  15.3 845.9   2.5
  2.1  20.0 610.1   1.6
  1.7  19.6 779.2   2.5
  4.0  23.6  84.6   2.1
  2.7  27.4 528.6   2.4
  4.1  53.0 242.9   2.1
  3.1  69.8  51.9   1.8
  4.0  63.3 722.8   2.1
  4.5  21.6 137.6   2.5
  1.4  39.9 399.5   1.6
  2.0  23.3  72.4   2.0
  2.4  56.6 927.8   1.8
  2.0  50.7 228.9   2.2
  4.4  37.4 134.9   2.0
  2.3  36.2  56.9   1.6
  2.0  57.3 762.6   2.5
  2.7  30.9 697.5   1.6
  2.0  42.8 464.9   1.6
  4.3  68.8  95.0   2.2
  1.5  62.6 308.0   2.3
  2.9  34.4  71.1   2.0
  3.4  67.0 888.0   1.6
  3.1  25.8 680.0   2.1
  3.8  39.8  83.4   2.0
  3.8  23.6 784.5   1.7
  1.3  52.3 133.9   1.9
  3.0  39.7 289.2   2.0
  2.6  38.3 838.7   1.9
  1.6  72.9 363.0   1.8
  5.0  29.9 417.3   1.7
  2.9  29.6 418.3   2.3
  1.1  74.7 921.3   1.6
  3.3  74.9 463.7   2.3
  2.5  42.5 443.3   2.2
  2.3  23.8 893.8   2.0
  1.8  41.2 249.1   1.8
  2.6  72.9 237.5   2.5
  2.6  46.8 851.2   1.7
  4.9  46.7 873.2   1.9
  2.2  64.3 717.2   1.7
  2.3  41.2 281.0   2.2
  3.5  15.3 706.7   1.6
  1.0  53.2 776.2   2.4
  4.6  53.9  83.7   2.0
  1.4  69.0 589.0   1.5
  2.5  72.5 793.2   2.4
  4.7  25.7 946.6   1.9
  3.9  58.7 701.1   2.4
  3.6  61.4 856.0   2.2
  2.9  39.5 136.8   1.8
  4.8  38.7 433.8   2.2
  2.2  20.8 688.4   2.4
  1.9  45.8 363.5   2.1
  3.3  54.1 771.7   2.5
  2.3  66.3 287.7   1.6
  1.6  32.7 711.0   2.0
  2.0  43.9  77.2   2.2
  1.0  74.8 659.5   1.8
  4.4  34.4 736.3   1.6
  3.0  74.2 365.3   2.3
  2.9  61.3 363.2   2.4
  4.6  49.2 286.1   1.9
  1.3  20.5 695.7   1.8
  1.9  21.2 672.1   1.6
  4.7  30.6 203.6   1.7
  1.8  22.6 361.0   1.6
  3.5  16.9 655.7   1.9
  1.6  36.8 503.2   1.9
  2.8  37.0 258.8   2.4
  3.9  70.5 778.7   1.6
  1.2  52.9 280.9   2.2
  4.3  47.6  87.0   2.1
  1.6  46.5 473.9   2.3
  3.5  46.0 366.0   1.7
  1.1  63.3 376.5   1.7
  3.4  36.2 859.7   2.1
  2.3  70.7 310.8   1.7
  3.4  64.3 205.5   1.7
  3.0  15.7 180.9   1.5
  1.7  20.2 680.4   2.4
  4.8  65.4 690.7   2.2
  1.9  18.2  66.9   2.4
  4.3  26.2 214.7   2.4
  2.2  25.5 263.4   1.7
  2.5  23.4 247.0   2.0
  2.9  34.1 275.2   2.2
  3.2  65.1 826.5   1.9
  3.3  44.1  65.6   1.8
  4.2  74.2 634.9   2.1
  1.7  33.9 430.0   2.1
  3.2  50.2 575.8   2.1
  3.8  67.0 216.4   1.7
  2.7  25.0 483.2   2.5
  1.2  15.1  76.0   2.2
  4.7  37.7 321.1   2.3
  3.8  32.3 668.7   2.0
  4.1  57.8 720.5   1.7
  1.5  32.8 399.0   2.2
  3.8  19.0  84.3   1.5
  2.7  27.1 689.8   2.5
  3.2  56.4  81.0   2.1
  4.9  61.3 397.4   1.8
  3.9  52.1 830.0   1.8
  3.6  64.6 819.9   1.9
  4.3  70.6 544.2   1.6
  3.8  43.3 662.3   1.6
  2.6  37.2 864.9   1.6
  2.1  45.4 254.3   2.4
  1.9  32.8 710.4   2.0
  4.8  53.6 585.3   1.7
  2.1  63.6 429.2   2.4
  4.8  54.7 272.5   2.0
  4.2  20.9 171.5   2.2
  3.9  32.3 514.9   2.1
  2.5  72.0 322.6   2.0
  2.2  27.7 479.7   2.3
  2.5  74.0 190.4   1.6
  1.7  33.1 523.9   1.7
  4.0  47.3 360.6   2.3
  3.5  57.3 651.4   2.4
  1.6  44.6  61.9   2.0
  2.4  65.1 831.7   2.1
  1.2  40.8 727.0   1.9
  4.4  44.8 828.5   2.0
  1.3  49.2 467.7   1.9
  4.1  53.6 413.5   1.5
  1.1  18.8 239.1   1.5
  3.6  50.5 581.3   2.5
  4.4  57.2 740.9   1.8
  3.8  55.3 175.4   1.8
  3.9  73.9 355.7   2.4
  1.6  72.7 729.5   2.3
  3.2  18.4 297.5   2.3
  4.2  38.1 148.1   2.2
  3.6  31.1 480.6   2.1
  2.6  27.2 895.6   2.4
  2.1  33.3 570.6   1.9
  4.3  59.2 747.5   1.8
  1.5  64.2 867.8   1.7
  2.1  70.0 798.6   2.3
  4.0  35.7 271.1   2.4
  1.2  39.9 562.6   1.8
  2.1  47.7 789.4   1.8
  4.6  73.0 905.2   1.6
  3.5  41.5 483.0   2.4
  3.2  61.6 460.4   1.8
  4.2  61.7 426.1   2.1
  3.5  53.2 211.7   1.7
  2.7  17.7 665.1   1.8
  1.4  72.4 287.7   2.1
  4.5  46.9 192.0   1.9
  1.8  22.3 607.6   2.1
  4.7  48.1 306.1   1.8
  4.9  23.8 467.3   1.7
  2.1  15.2 143.0   1.8
  3.8  29.6 683.2   1.8
  3.3  42.6 224.5   1.5
  1.9  31.1 914.0   2.3
  1.6  42.5 848.8   1.8
  3.7  68.5 228.6   1.7
  4.7  73.0 740.2   2.0
  2.8  54.6 462.2   2.5
  2.0  43.0 515.1   2.4
  4.0  68.0 567.4   1.5
  3.3  43.1 107.7   1.8
  3.7  47.9 139.6   1.7
  3.3  45.7 222.1   1.6
  4.6  33.2 836.8   2.4
  4.5  59.1 347.1   2.4
  4.4  23.9 171.4   2.1
  3.7  51.2 853.8   2.4
  2.9  48.8 472.9   2.1
  1.1  34.1 583.4   1.6
  1.1  27.1 629.6   1.8
  4.5  53.1 118.8   1.7
  3.1  45.9 377.6   1.8
  4.5  73.0 620.0   1.8
  3.3  40.2 618.7   2.0
  2.8  65.8 133.9   1.8
  3.1  21.7  72.1   2.2
  1.0  29.7 801.8   2.0
  4.8  55.7 438.9   2.2
  1.1  20.1 614.0   1.8
  1.8  39.7 107.7   2.0
  3.2  64.3 841.0   2.3
  1.5  22.1 541.8   2.0
  4.3  41.4 743.2   2.3
  3.8  49.3 827.0   1.6
  1.0  66.3 449.8   2.0
  4.6  59.3 795.7   2.5
  1.1  34.2 814.5   1.6
  2.2  68.3 905.6   1.6
  2.3  63.1 812.3   1.7
  2.8  22.2 477.0   1.5
  4.7  49.6  72.5   1.6
  3.2  33.2 126.6   2.1
  2.6  57.3 549.4   1.6
  2.6  22.7 840.9   2.0
  2.0  30.7 934.7   2.3
  2.9  43.4  96.4   2.3
  4.6  73.1 168.6   2.3
  4.4  51.8 244.1   2.5
  2.8  71.5 494.9   1.6
  2.7  67.7 846.8   2.5
  4.6  24.4 404.5   1.9
  2.8  34.7 860.3   1.9
  1.2  40.4 638.5   1.7
  3.7  71.3 773.4   2.0
  2.3  27.2 612.1   2.3
  2.9  74.6 260.0   1.9
  3.5  49.5 469.0   2.0
  1.4  45.3 480.4   2.1
  1.5  22.6 395.2   1.9
  1.2  50.2 170.3   1.8
  4.2  26.6 789.0   1.8
  4.4  67.8 516.5   1.6
  2.8  63.0 691.6   1.7
  1.1  73.9  90.8   1.6
  3.3  53.7 275.8   2.4
  2.3  48.9 300.1   1.9
  1.4  39.4 469.0   1.8
  3.8  35.3 427.9   1.8
  4.3  61.8 926.0   1.8
  1.6  66.5 574.7   1.6
  1.4  34.3 591.9   2.0
  5.0  65.6 352.2   2.0
  1.7  70.8 895.3   1.7
  1.0  59.7 532.9   2.0
  1.4  34.4 702.8   1.5
  3.5  29.2 409.5   2.2
  5.0  72.7 703.8   2.5
  5.0  67.7 295.2   2.2
  2.3  23.5 192.7   1.8
  3.8  69.8  96.9   2.4
  3.8  37.8 131.6   2.4
  4.6  27.3 727.2   1.7
  2.4  63.4 394.6   1.7
  2.3  29.4 854.4   2.2
  2.1  15.2 814.5   1.7
  1.5  39.7 164.8   2.0
  3.9  45.5 426.2   1.8
  2.8  34.8 456.6   2.2
  4.3  68.3 818.4   1.6
  4.7  46.9 283.1   1.6
  2.8  38.3 641.9   2.4
  2.3  29.7 582.5   2.2
  4.1  72.1 237.6   1.6
  2.1  64.3 586.6   1.7
  1.9  31.6 793.3   2.2
  1.5  50.0 691.9   2.1
  1.5  24.6 920.1   2.4
  4.0  58.1 947.7   2.0
  1.9  70.7 586.5   2.5
  3.8  19.2 433.3   1.9
  4.1  57.2 917.0   1.6
  1.4  60.3 946.3   2.1
  1.1  24.8 809.4   1.7
  3.2  64.8 541.8   2.3
  2.6  20.0 859.4   1.9
  4.9  47.2 168.3   1.5
  2.9  71.6 240.7   1.5
  5.0  37.2 473.2   2.5
  3.0  49.9 528.6   2.2
  3.8  20.9 263.6   2.3
  3.8  61.9 505.0   2.0
  3.9  36.9 683.5   2.1
  2.9  16.6 809.3   2.5
  4.2  50.5 272.3   1.8
  3.9  35.9 786.4   1.7
  2.3  71.1 359.7   2.3
  2.9  56.7 776.5   2.2
  3.2  73.5 867.7   1.6
  1.9  74.6 459.8   1.7
  1.2  39.7 596.0   1.7
  2.2  33.7 104.2   1.9
  4.3  64.1 158.8   2.3
  3.1  37.3 885.9   1.6
  3.3  20.6 314.1   2.4
  2.5  15.9 365.2   1.9
  3.3  51.4 818.0   1.9
  1.6  23.4 286.9   2.4
  4.2  41.4 799.8   2.4
  2.6  44.0 394.3   1.6
  4.1  52.2 635.2   2.1
  2.9  48.8 226.3   2.2
  3.3  21.8 677.8   1.7
  2.7  41.5 767.5   2.3
  4.5  32.9 929.4   1.9
  3.6  52.8 833.0   2.2
  1.1  72.9 539.1   2.0
  3.6  54.7 388.0   2.2
  1.2  55.0 903.2   2.1
  1.3  55.4 325.3   1.6
  4.7  42.1 378.1   1.8
  3.8  68.7 584.2   1.9
  1.0  33.3 919.3   1.8
  4.6  41.0 641.1   1.7
  4.4  22.4 771.0   2.2
  4.4  57.1 909.7   2.3
  3.0  42.8 948.5   2.2
  3.6  27.2 410.0   1.8
  1.4  50.2 250.9   1.7
  2.7  46.0 342.6   2.1
  1.8  43.5 935.0   1.7
  3.2  49.4 849.7   1.8
  3.0  63.9 174.8   2.3
  3.8  62.7 487.4   1.5
  3.1  29.2 326.7   2.0
  2.4  27.9 238.7   1.8
  1.3  36.9  56.1   1.5
  2.2  52.7 881.4   2.1
  2.9  16.5 560.6   2.0
  4.5  69.7 451.5   1.6
  4.2  62.1 217.2   1.7
  2.0  43.4 614.4   2.1
  2.2  28.4 350.7   2.0
  4.7  54.9 776.0   1.9
  3.9  70.3 532.9   1.7
  2.4  51.6 664.5   2.5
  3.2  29.5 442.5   2.1
  4.1  54.5 159.2   1.7
  2.2  69.7 686.5   2.1
  2.9  69.9 375.9   1.7
  2.3  43.0 467.7   2.4
  4.0  47.3 644.2   2.0
  2.1  40.3 365.5   2.0
  4.1  59.0 369.2   2.4
  4.5  38.9 371.8   2.1
  1.0  24.2 928.2   1.7
  4.3  53.9 830.3   2.3
  2.5  53.0 430.4   1.7
  3.5  21.4 260.5   1.6
  1.5  63.9 331.3   2.4
  4.2  56.3 138.3   2.2
  2.4  59.1 609.3   2.2
  3.6  69.5 890.0   1.9
  1.2  27.2 676.8   1.6
  2.1  27.6 186.0   2.4
  2.2  49.7 136.2   1.6
  1.8  47.6  94.3   1.9
  1.1  67.5 637.6   2.0
  4.8  46.9  66.7   2.3
  2.1  24.5 736.6   2.5
  3.3  22.9 101.6   2.4
  1.7  44.3 233.4   1.8
  1.5  41.4  86.0   2.5
  1.6  49.6 269.8   1.8
  1.0  40.3 127.5   1.6
  1.7  54.2 122.6   2.1
  2.9  20.1 941.0   1.7
  3.8  29.1 260.1   1.9
  1.7  73.4 883.1   2.2
  2.3  38.9 930.8   2.3
  2.4  32.3 257.6   2.5
  2.2  57.6 660.3   1.5
  1.6  41.7 661.6   2.1
  3.7  63.7 590.2   2.3
  4.0  35.6 218.3   2.4
  1.2  66.8 775.7   1.9
  4.1  30.3 238.1   1.7
  5.0  39.9 448.0   1.9
  2.6  33.4 602.0   2.1
  1.7  67.3 641.0   1.8
  5.0  73.2 322.0   1.9
  3.7  45.7 646.1   2.4
  1.8  69.5 208.6   1.9
  2.3  72.8 632.2   1.6
  2.1  68.5 237.6   1.5
  3.7  47.5 765.7   2.5
  1.0  59.9 731.4   1.5
  2.5  72.3 512.1   1.7
  1.1  55.5  82.4   2.4
  3.2  27.1 507.1   2.0
  3.7  58.1 300.5   1.7
  1.1  45.5 728.4   2.3
  3.5  33.2 854.8   1.6
  3.2  44.6  78.2   2.0
  3.9  47.5 562.2   1.9
  2.9  66.9 470.7   2.3
  1.2  35.4 604.8   2.4
  1.4  44.7 154.1   1.5
  3.8  44.2 524.1   2.3
  4.9  52.6  84.3   2.0
  1.3  22.7 660.2   1.6
  1.3  23.6 361.3   1.7
  4.7  60.3 794.7   1.5
  1.7  34.8 832.2   2.1
  2.8  42.3 535.7   2.1
  3.4  46.6 829.4   2.1
  1.1  65.5 538.4   1.7
  2.3  20.3 296.9   1.7
  2.1  40.3 723.6   2.1
  4.3  40.6 202.8   2.2
  1.2  53.1 604.3   1.9
  1.6  23.2 851.5   1.8
  3.5  32.5 558.4   1.9
  3.4  22.7 327.9   1.6
  2.2  69.5 429.8   1.7
  3.8  46.6 189.2   2.0
  1.5  25.8 760.9   1.9
  1.1  48.6 283.5   2.1
  2.2  16.7 774.6   2.0
  3.4  17.1 820.9   1.7
  4.1  67.6 478.9   2.1
  2.4  48.6 124.4   2.4
  2.1  52.1 758.9   2.0
  2.9  34.0 757.8   1.9
  4.9  41.9 125.7   2.2
  1.8  50.5 465.3   1.7
  3.9  59.5 116.0   1.5
  4.5  46.0 882.2   1.6
  4.1  52.7 552.4   1.8
  1.2  73.1 109.1   1.7
  4.1  43.5 381.8   1.8
  4.8  31.6 906.5   1.7
  3.3  66.8 814.6   2.3
  1.1  42.2 795.1   2.3
  4.1  29.8 493.9   2.1
  3.8  47.7 234.2   2.3
  3.3  59.3 301.0   2.2
  1.3  16.7 469.4   1.9
  2.4  49.8 231.5   1.8
  2.1  73.1 882.5   2.4
  2.8  74.1 113.1   2.1
  3.7  33.8 476.9   2.3
  1.8  45.9 790.6   1.7
  1.8  38.9 480.4   2.2
  1.5  37.7 156.5   2.0
