120 12
15
     31601
     31169
     33509
     34321
     35012
     31770
     31408
     32745
     32299
     33944
     32827
     33370
     31891
     31707
     33140
  1.2  14.2 167.6   1.9
  3.6  45.2 741.0   2.1
  4.9  44.3 780.0   2.0
  3.7  49.5 263.7   2.3
  3.1  24.4 528.0   1.6
  3.9  23.6 292.8   2.2
  1.8  34.8 300.6   2.0
  2.4  34.0 215.2   1.6
  3.1  29.5 482.8   1.9
  2.6  20.5 240.2   2.0
  4.7  27.6 760.5   2.3
  3.2  13.1 157.0   1.8
  3.6  46.7 455.1   1.7
  3.2  34.6 790.7   2.0
  3.9  15.6 220.0   2.1
  1.4  31.2 439.8   1.7
  1.5  17.2 354.9   1.6
  4.5  10.2 745.2   1.5
  1.4  20.5 382.3   1.9
  4.6  42.4 492.4   1.8
  3.2  22.1 118.2   1.9
  1.0  41.2 498.8   2.2
  3.8  30.3 220.9   1.6
  1.2  19.8 437.3   1.8
  4.5  18.9 367.8   2.5
  2.4  28.0 227.2   1.8
  4.4  20.3 690.2   1.7
  2.9  30.5 824.1   2.4
  2.6  11.9 538.2   1.8
  1.2  17.4 661.3   2.3
  1.9  37.2 661.0   2.0
  3.5  19.6 302.0   1.7
  4.4  41.7 684.9   1.7
  3.4  38.3 918.7   2.0
  2.6  45.8 293.8   1.8
  3.0  38.3 120.7   2.3
  1.3  43.3 510.2   2.5
  1.7  34.4 166.9   1.7
  2.2  24.0 267.6   1.6
  2.3  43.7 583.5   2.3
  1.7  19.7 302.1   2.2
  3.0  25.0 927.8   2.5
  3.0  10.4 223.7   1.6
  3.5  37.5 409.4   1.5
  1.8  24.6 365.7   2.3
  2.3  48.3 102.5   1.7
  5.0  38.8 364.7   2.0
  2.7  40.8  91.8   2.3
  1.7  29.9 559.9   2.4
  1.3  21.6 660.4   2.4
  3.4  48.0 794.2   1.8
  3.7  47.1 696.7   1.6
  4.7  14.1 230.2   1.5
  1.8  22.8 157.5   2.1
  2.2  20.9 794.7   2.1
  1.6  44.2 343.6   2.4
  2.7  20.5 747.0   2.4
  1.9  13.1 608.8   2.5
  2.6  20.0 430.7   2.4
  4.1  20.2 698.9   2.4
  4.2  10.5 939.5   2.4
  3.4  12.6 379.5   2.0
  4.7  21.1 621.7   2.5
  4.4  40.6 311.9   2.3
  3.1  20.8 486.2   1.7
  1.5  35.1 476.3   1.9
  1.7  46.9 433.7   2.5
  2.7  32.9 304.5   1.8
  4.3  10.2 864.3   2.3
