120 12
6
     40526
     38302
     39578
     37956
     36899
     36394
  4.7  65.0  34.9   2.2
  4.2  44.0  77.8   2.3
  3.8  45.2  11.4   1.8
  2.4  52.8  31.3   2.5
  3.1  47.6  79.8   1.9
  1.7  34.5  29.3   2.1
  4.3  36.2  11.9   1.8
  1.5  73.4  79.1   2.2
  2.5  69.5  47.5   2.4
  4.6  40.8  52.0   1.8
  3.5  51.8  83.5   2.4
  4.8  52.1  29.3   1.5
  4.2  61.5  60.5   1.8
  3.0  55.5  51.6   2.2
  4.1  71.2  55.7   1.9
  2.4  35.0  68.9   1.9
  4.7  52.6   7.1   1.9
  4.2  64.6  11.2   1.8
  1.9  58.4  43.9   2.1
  4.9  31.9  89.9   2.1
  4.9  17.8  18.4   2.3
  1.1  54.2  86.8   1.7
  4.6  48.7  55.3   2.3
  3.4  64.5  78.3   2.1
  4.5  69.5  14.7   1.6
  2.5  28.8  80.4   2.5
  1.9  25.9  88.6   2.1
  3.3  48.6  48.3   1.6
  3.0  19.8  76.3   1.8
  3.6  43.9  25.7   1.6
  4.6  72.6  84.7   2.3
  3.1  63.6   8.8   2.3
  2.2  52.3  20.4   2.3
  3.3  37.0  25.8   1.6
  4.2  20.2  51.0   1.7
  3.9  51.1  48.8   2.1
  2.5  65.4  79.9   2.3
  1.3  42.1  12.6   1.9
  3.5  54.9  83.1   1.7
  1.3  33.4  35.4   2.2
  4.7  59.9   8.9   2.4
  2.7  69.7  87.5   2.3
  3.0  52.5  48.8   2.3
  2.8  24.3  39.6   1.9
  3.1  57.3  31.4   1.8
  3.3  57.5  26.4   2.5
  4.5  45.1  55.4   1.6
  2.6  74.6  26.1   2.4
  1.9  33.7  32.5   2.1
  2.7  49.4  93.8   1.8
  1.1  72.0  32.5   2.0
  3.0  42.6  52.4   2.4
  2.3  28.6  74.5   2.1
  1.1  44.4  37.2   2.0
  1.8  65.4  67.9   1.8
  3.2  42.4  63.3   1.7
  3.8  26.2  60.9   1.5
  2.8  46.9  42.4   1.8
  2.2  29.3  84.6   2.0
  3.1  64.6  68.4   1.7
  4.0  55.5  66.9   2.0
  1.9  22.4  89.7   2.0
  2.8  61.4  26.0   2.1
  1.4  17.4  24.7   2.5
  3.7  65.3  39.5   1.7
  1.0  35.2  64.3   2.0
  5.0  21.7  30.5   2.1
  2.9  22.8  49.2   1.9
  4.0  32.3   9.7   2.2
  5.0  64.5  15.1   1.9
  5.0  54.3  80.1   1.8
  2.0  66.4   7.8   2.2
  4.9  31.2  21.3   2.2
  3.2  53.3  67.7   1.9
  4.4  52.4  60.5   2.3
  5.0  28.9  37.5   1.9
  2.7  59.6  48.1   1.7
  3.8  62.6  20.3   1.8
  1.6  66.5  55.3   2.2
  2.2  58.5  90.6   1.7
  4.5  55.1  24.9   1.7
  2.5  32.0  37.4   2.1
  4.7  19.9  48.4   2.5
  4.8  50.2  59.2   1.9
  3.9  26.9  81.1   2.0
  1.6  67.0   7.1   2.2
  2.8  37.9  71.8   2.2
  1.4  69.1  24.8   1.7
  4.9  41.2  43.0   1.9
  3.3  46.3  83.1   2.1
  1.1  57.5  43.3   1.7
  2.8  68.9  77.2   1.9
  1.8  25.5  15.3   1.5
  2.1  71.5  71.0   2.0
  2.3  43.4  36.7   2.3
  2.1  29.4  72.4   1.6
  1.9  19.7  70.7   2.2
  4.6  23.7  72.8   1.6
  2.9  39.6  22.1   2.4
  4.2  16.1  65.3   1.7
  3.6  26.4  94.4   1.9
  4.8  73.9  22.1   2.2
  2.4  66.3  40.9   2.4
  1.5  47.2  62.2   1.8
  2.8  72.1  23.1   1.9
  2.6  56.4  62.0   1.9
  4.5  51.2  66.5   1.8
  2.8  27.9  22.4   2.3
  2.1  21.5  42.1   2.0
  2.5  66.1   6.2   2.5
  1.9  20.8  72.7   1.9
  4.3  33.5  53.0   1.5
  4.0  50.6  67.3   2.2
  4.6  55.8  86.6   1.6
  3.6  45.0   9.0   2.5
  4.9  25.6  48.8   1.8
  4.3  47.9  42.5   2.4
  3.9  42.5  56.7   1.6
  2.6  74.7  93.0   1.6
  3.0  38.5  31.7   2.1
  1.2  32.4  87.8   2.1
  5.0  26.8  84.5   1.7
  4.4  18.8  29.0   1.5
  3.3  56.1  66.2   2.0
  1.2  24.7  71.7   2.3
  3.5  71.8  51.4   2.2
  4.1  72.1  94.2   2.4
  4.2  60.9  33.5   2.0
  1.9  58.8  83.1   2.1
  4.9  68.3  85.9   2.4
  4.6  50.6  72.7   2.5
  3.3  72.4  63.9   2.5
  1.5  23.8  37.9   1.9
  4.1  67.4  11.9   1.6
  3.9  40.4  86.9   2.3
  1.8  42.6  40.5   2.5
  2.0  34.9  36.3   2.5
  3.1  62.3  90.3   1.6
  2.2  36.2  58.9   1.8
  4.7  47.6  19.0   1.9
  1.4  43.5  16.2   1.7
  4.5  19.6  44.2   2.3
  2.8  69.1  26.8   2.1
  3.3  30.1  18.3   2.0
  2.7  65.9  83.2   2.4
  3.4  63.8  54.5   1.8
  2.8  63.9  17.5   2.4
  3.5  18.0  16.9   2.3
  3.2  31.1  36.2   2.1
  3.5  26.4  58.4   2.3
  4.9  34.3  89.0   1.8
  1.6  51.5   9.0   2.4
  1.7  64.5  71.9   1.9
  2.9  67.2  35.8   1.7
  4.7  73.3   8.1   1.7
  3.5  44.2  62.4   2.5
  4.6  36.0  69.9   1.6
  1.3  61.5   9.8   2.3
  1.4  46.5  56.1   2.4
  1.1  54.6  14.5   2.4
  3.0  57.7  34.5   2.0
  4.5  19.2  30.7   1.6
  3.8  44.7  57.3   2.0
  4.6  49.2  38.7   2.4
  2.0  31.6  46.3   1.7
  1.4  46.2  85.1   2.1
  1.5  66.0  40.2   2.1
  3.1  74.0  60.4   1.7
  3.7  58.5  80.7   2.0
  4.2  52.1  47.5   2.5
  1.2  49.4  70.5   2.1
  3.2  22.4  48.2   1.6
  4.9  38.3  20.3   2.2
  2.7  23.5  90.7   1.6
  4.8  26.2  69.1   1.6
  1.9  25.9  13.6   2.1
  5.0  53.8  76.8   2.0
  1.5  22.2  93.9   1.8
  1.8  38.0  61.7   2.0
  4.4  56.2  24.5   1.8
  2.2  30.5  22.5   2.1
  3.6  23.1  51.7   1.8
  1.6  35.0  11.2   1.8
  4.1  69.1  79.6   1.7
  3.7  28.2  29.7   1.7
  4.0  68.6  45.0   2.1
  3.1  32.6  56.1   1.9
  3.3  54.6  20.7   2.1
  4.6  66.2  94.3   1.8
  3.9  54.3  53.0   2.3
  3.7  35.7  59.6   1.6
  1.9  30.2  24.5   1.8
  1.2  52.0  81.0   2.1
  3.0  19.4  40.3   2.4
  1.9  62.1  55.5   2.4
  3.8  34.4  63.9   2.1
  2.4  33.2  29.6   1.8
  3.2  54.3  93.7   1.7
  1.3  51.9  13.8   2.5
  1.6  34.3  35.1   1.9
  1.1  47.9   7.5   2.3
  2.4  52.4  76.3   2.0
  4.8  29.3  29.2   2.0
  3.8  34.6  58.4   2.5
  3.2  63.9  22.6   2.0
  4.1  33.3  68.5   1.5
  4.2  31.6  19.9   2.4
  1.9  65.7   9.8   1.6
  3.6  69.7  12.2   2.2
  3.5  15.6   9.7   1.6
  3.3  39.0  77.4   2.2
  1.8  44.7  79.0   2.2
  1.9  67.0  94.2   2.4
  1.2  41.6  61.3   1.8
  3.1  38.3  55.5   1.6
  4.1  19.1  35.1   2.2
  2.1  74.0  81.1   2.2
  3.9  62.8   5.5   1.9
  3.2  30.7  45.0   2.1
  2.4  66.2  48.9   2.3
  1.5  53.2  87.3   2.1
  3.0  26.7  10.3   1.9
  4.4  48.1  27.6   1.8
  1.7  16.3  15.0   2.1
  1.9  28.8  61.6   2.5
  3.3  26.9  29.5   1.9
  1.5  42.1  18.5   1.5
  4.4  46.2  79.9   2.2
  3.1  45.4  44.9   1.9
  3.5  50.6  17.4   2.0
  1.2  27.5  12.2   2.0
  2.5  68.6  17.3   2.2
  1.6  72.9  53.3   1.6
  2.3  26.9  37.2   2.3
  1.7  23.0  27.5   1.9
  3.9  70.4  12.8   1.9
  3.2  59.0  14.6   2.0
  3.5  28.3  87.1   1.9
  2.8  67.6  91.5   2.5
  4.8  25.0  89.5   2.3
  3.9  71.5  44.3   2.5
  2.9  53.0  37.5   1.6
  4.6  68.1  78.5   2.5
  3.5  74.2  90.0   1.7
  3.6  56.9  68.9   1.5
  2.0  24.2  60.2   1.7
  4.8  30.6  49.7   2.3
  4.4  68.5  59.2   2.0
  3.4  50.8  32.2   2.5
  3.9  59.3  88.0   1.9
  3.4  72.0  63.1   2.2
  1.6  72.8  14.2   1.7
  3.3  55.3  44.4   2.2
  3.1  61.2  74.2   1.9
  4.2  67.5  68.3   2.2
  1.8  20.1  52.5   2.1
  1.9  33.5  83.9   1.6
  1.2  21.2  60.3   2.1
  2.2  32.4  27.7   2.1
  2.0  36.0  36.9   2.4
  1.2  48.0  52.2   1.8
  1.5  16.5  16.4   2.3
  1.8  16.1  40.1   2.2
  3.6  64.5  30.0   2.4
  3.3  58.4  63.9   1.6
