60 12
2
     17680
     18279
  2.4  17.9  48.0   1.7
  3.2  16.0  35.8   1.5
  2.6  45.4  22.7   2.5
  4.4  19.5  37.4   2.0
  1.7  18.5  83.9   1.7
  4.3  35.9  24.2   1.9
  4.8  15.8  13.0   1.9
  4.7  18.0  50.9   1.6
  3.2  33.8  27.5   1.9
  3.3  11.2  38.7   2.0
  1.1  10.1  20.7   2.3
  2.9  13.7  20.4   2.2
  1.2  26.9  83.1   2.2
  4.1  28.8  22.4   2.3
  2.0  19.9  48.9   2.4
  2.4  26.6  59.7   1.5
  3.6  28.5  15.6   2.1
  3.1  23.1  10.1   2.4
  3.4  28.7  28.8   1.7
  3.5  38.3  19.6   2.2
  2.5  25.3  78.7   2.5
  4.9  31.9  93.8   1.9
  3.3  35.9  36.3   2.1
  2.4  47.9  87.8   2.2
  2.8  24.2  22.5   1.7
  2.3  32.2  24.0   2.3
  1.4  18.8  80.1   2.0
  1.8  31.9  40.9   2.1
  4.1  40.4  15.1   2.3
  4.8  14.4  24.1   2.5
  1.2  35.6  72.7   2.3
  1.9  32.5  58.4   1.8
  2.4  32.5  52.0   1.7
  1.7  23.9  46.9   2.2
  2.9  48.1  89.3   2.4
  2.3  43.2  68.7   2.1
  4.2  38.6  38.9   2.3
  1.8  32.4  46.7   2.0
  1.5  11.2  83.6   2.1
  1.2  33.3  17.9   2.0
  3.6  20.0  92.0   1.9
  1.9  29.5  90.8   1.6
  4.7  38.7  55.4   1.6
  1.3  40.1  63.6   2.2
  2.3  37.7  29.9   2.5
  3.9  10.8  57.7   1.9
  4.3  15.3  49.0   1.9
  1.5  49.2  84.2   2.0
  1.8  45.9  84.7   2.1
  1.3  16.9  60.4   1.5
  3.9  37.1  61.0   2.5
  2.4  35.3  24.3   1.7
  3.6  36.2  33.8   2.4
  3.9  46.7  78.4   1.9
  3.2  35.6  80.0   1.5
  2.2  45.5  56.5   2.3
  1.6  17.2  30.8   1.7
  4.5  31.8  71.7   2.1
  3.9  43.8  43.4   2.2
  3.8  48.1  40.7   2.1
  2.2  42.2  20.0   1.8
  4.3  32.7  34.2   1.6
  3.1  20.9  82.5   2.3
  3.9  29.0  11.4   1.7
