60 12
2
     18005
     17010
  4.1  35.0 731.3   2.2
  2.4  26.7 616.9   1.7
  1.1  25.7 753.5   1.9
  2.0  43.8  76.4   1.6
  2.4  27.0 105.1   1.8
  3.3  41.1 355.0   1.6
  1.7  42.4 613.8   1.8
  2.9  36.9  61.0   1.7
  2.7  31.3 292.3   2.4
  2.3  30.6 849.8   1.6
  3.1  21.7 718.6   1.7
  3.2  22.2 134.1   1.6
  1.7  28.3 795.0   1.9
  1.4  21.0 372.8   1.8
  4.8  25.8 233.9   2.0
  3.6  15.4 375.7   2.2
  2.2  10.0 420.6   2.2
  3.3  38.1  71.8   2.3
  3.6  46.6 395.4   1.5
  2.2  38.3 647.7   2.0
  1.9  23.2 208.7   2.1
  3.9  30.6 361.0   1.9
  1.4  49.3 167.6   2.2
  3.7  46.4 441.5   1.8
  1.4  19.2 352.1   2.5
  2.5  33.5 829.7   1.7
  4.8  20.8  57.5   1.9
  4.5  47.3 737.6   1.8
  2.2  30.5 258.0   1.7
  1.9  21.6 168.0   2.2
  4.1  44.9 771.8   1.7
  3.8  20.8  89.4   2.0
  4.7  40.6 359.3   1.7
  1.2  30.7 229.1   2.0
  4.1  22.2 389.4   1.9
  3.2  46.6 313.6   1.9
  1.3  39.0 874.4   2.5
  4.4  46.2 724.8   2.0
  4.3  18.4 709.7   2.0
  1.6  40.2 464.2   2.4
  3.7  41.9 679.7   1.8
  1.3  39.1 468.0   2.1
  3.8  27.1 708.7   2.4
  4.3  22.0 621.0   2.3
  3.2  40.5 841.2   2.3
  4.9  43.8 449.2   1.9
  1.2  45.9 855.4   2.3
  2.5  16.0 863.4   1.6
  4.4  26.8 287.9   2.1
  2.9  20.9 931.7   1.7
  4.7  21.7 215.8   1.9
  4.4  38.4 454.4   1.7
  3.8  49.4 462.4   2.2
  4.5  42.0  99.2   1.8
  2.8  48.3 474.6   2.2
  2.3  28.2 261.8   2.0
  4.6  18.8 692.5   2.1
  1.3  15.9 267.7   2.0
  1.1  29.1 467.7   1.8
  1.2  17.0 192.5   2.1
  5.0  24.1 377.4   2.5
  3.5  37.7 288.2   2.3
  1.3  27.4 623.6   2.2
  3.4  20.6 623.2   2.2
  2.3  38.6 811.3   2.0
  3.7  39.6 897.6   2.5
  2.7  16.9 709.8   2.0
  2.6  21.4 788.1   2.5
  2.4  32.2 505.8   2.2
  4.9  14.0 869.8   2.4
  1.8  22.1 533.1   1.5
  4.2  49.3 402.8   1.7
  3.1  25.4 468.0   2.4
  3.9  27.3 395.5   2.4
  3.3  19.3 379.4   1.6
  1.0  33.5 776.9   1.8
  3.5  28.3 814.3   2.4
  1.7  21.3 262.9   2.2
  4.7  38.7 657.4   2.5
  2.0  22.3 604.2   2.5
  3.6  25.8 689.2   1.6
  4.7  42.0 700.0   2.3
  3.6  28.8 199.9   2.3
  1.8  11.6 721.7   1.7
  2.5  15.3 872.0   1.7
  1.2  17.8 597.1   2.2
  3.7  20.0 322.5   1.9
  2.6  20.5 785.3   1.9
  1.9  25.9 465.0   1.8
  4.3  18.6 742.2   1.9
  1.0  18.2 561.8   1.8
  4.1  48.9 352.5   2.4
  2.2  20.6 134.2   2.3
  2.1  24.6 355.4   1.9
