60 12
15
     17363
     16497
     17272
     17356
     15785
     15791
     16768
     16582
     17188
     15883
     16224
     16886
     16985
     16176
     17132
  4.9  36.3   5.7   2.1
  2.3  42.4  67.0   1.6
  1.4  16.7  18.5   2.4
  3.9  14.7  41.0   2.0
  4.9  35.4  69.1   2.2
  4.2  26.4  80.4   2.2
  4.7  35.6  21.9   2.2
  2.2  46.8  60.1   2.2
  4.6  34.2  77.3   1.9
  4.4  45.8  72.7   2.3
  4.6  11.0  27.0   2.3
  2.2  37.8  28.1   1.6
  2.5  39.9  54.1   2.5
  1.7  30.0  75.2   1.6
  1.2  46.8  51.4   2.2
  4.1  28.2  39.4   1.5
  1.6  17.3  54.4   1.9
  2.1  17.2  73.7   2.5
  5.0  36.4  11.0   1.6
  1.9  46.0  59.0   2.0
  2.8  46.1  70.8   1.9
  2.5  46.5   5.6   2.0
  1.0  13.1  69.2   1.9
  4.9  38.4  31.9   1.5
  3.5  44.8  18.5   2.4
  4.8  48.5  67.0   1.6
  4.9  15.7  19.1   2.0
  2.1  32.7  77.4   1.9
  1.8  30.4  41.8   2.5
  3.4  43.8  11.4   1.5
  2.0  23.7   6.0   2.3
  3.2  39.5  23.8   2.3
  2.8  31.5  83.5   1.9
  1.6  14.3  27.4   2.2
  3.7  48.0  73.6   2.0
  1.4  25.2  73.5   2.4
  3.6  31.7  63.2   2.2
  4.7  42.3  22.2   2.5
  2.2  49.0  80.4   1.8
  3.7  28.8  13.2   1.7
  1.7  37.1  13.5   2.5
  2.9  21.2  84.7   2.3
  4.8  41.0  90.7   1.6
  1.8  46.7  34.7   1.9
  1.1  11.9  92.0   2.2
  3.0  12.3  10.0   1.6
  3.0  38.3  33.1   1.8
  4.2  15.6  23.0   1.7
  4.6  49.6  91.7   1.9
  3.7  36.4  26.2   1.9
  1.1  36.5  94.5   2.1
  1.3  43.6  46.2   1.7
  1.6  48.9  71.5   1.9
  3.7  37.0  65.9   2.0
  4.7  47.4  53.5   1.8
  1.1  20.0  89.7   1.8
  3.6  37.9  35.1   2.2
  4.4  20.3  52.0   1.7
  3.5  49.9  11.1   2.2
  1.3  20.6  31.3   2.1
  3.6  48.7  71.0   1.7
  2.0  12.6  22.1   1.6
  3.0  42.5  17.4   2.3
  1.8  12.0  72.4   1.7
  4.8  23.5  23.4   2.3
  1.5  21.2  76.7   2.1
  2.8  13.3  40.0   2.4
  4.7  11.2  22.6   2.1
  3.4  21.0  64.1   2.3
  4.4  36.0  16.8   2.3
  3.5  21.9  89.6   2.1
  4.9  27.7  20.8   1.8
  3.4  29.5  25.8   1.6
  1.8  34.5  81.6   2.2
  3.6  15.3  75.3   1.9
  3.0  22.6  59.5   2.2
  1.7  33.0  77.0   1.6
  2.6  48.9  58.8   2.2
  4.4  25.3  86.1   1.6
  3.3  46.7  25.6   2.3
  4.8  17.2  83.2   1.7
  2.2  36.4  58.9   2.0
  2.7  45.0  68.3   2.4
  4.5  27.3  64.7   2.3
  3.9  42.8   6.5   1.9
  2.7  25.4  63.2   2.1
  1.1  40.3  22.9   1.9
  2.1  35.2  88.2   2.3
  1.9  20.1  55.7   2.1
  1.7  44.1  51.3   2.1
  3.7  32.1  87.7   1.8
  1.4  10.5  35.4   2.5
  1.3  25.5  27.7   2.4
  2.8  10.1  50.2   2.4
  2.2  11.7  49.6   1.5
  2.8  24.1  31.6   1.8
  1.2  37.3  70.2   2.0
  1.6  23.2  29.6   2.0
  3.3  20.4  85.7   2.2
  2.8  29.6  32.4   1.6
  3.8  39.4  55.4   2.0
  4.0  14.0   8.8   2.3
  1.8  11.7  64.6   1.8
  3.7  48.6  75.3   2.0
  3.9  23.2  11.7   2.4
  3.9  38.2  55.9   2.0
  3.0  17.1  46.3   2.4
  3.7  22.2  51.0   2.1
  4.6  33.1  85.6   2.5
  4.0  46.7  75.8   2.3
  2.5  34.0  17.2   1.9
  1.6  33.4  88.3   2.4
  2.0  12.2  53.7   2.4
  1.4  39.8  89.7   1.8
  1.0  27.8   7.2   2.3
  3.8  30.8  92.3   1.7
  4.3  12.7   9.5   1.6
  5.0  33.8  39.7   2.1
  2.1  35.6  12.0   1.5
  2.0  30.0  20.0   1.5
  4.1  30.3  57.7   2.3
  1.0  24.7  55.1   2.4
  3.2  39.2   9.9   1.7
  1.2  13.3  14.5   2.4
  1.9  26.6  77.4   2.4
  2.7  27.2  81.2   2.2
  2.9  23.6  35.7   1.6
  1.3  43.2  80.5   2.4
  3.3  40.1  67.2   2.0
  2.8  28.9  28.3   2.0
  4.8  21.5  50.9   2.1
  3.2  19.0  19.8   2.0
  3.7  27.7  74.0   2.2
  2.5  39.0  47.6   2.4
  4.6  16.2  24.0   2.5
  2.2  15.1  66.4   1.6
  3.8  26.8  36.0   1.8
  3.5  43.8  60.0   1.7
  3.9  18.0  57.0   1.8
  2.6  23.1  23.0   2.5
  4.3  32.8  45.0   1.8
  4.3  36.6  86.3   2.4
  2.4  14.8  93.7   1.5
  3.8  47.7  22.6   2.5
  2.2  27.2  39.2   1.8
  1.7  15.2  93.4   2.1
  1.4  14.3  19.4   1.8
  4.1  46.7  27.3   1.9
  3.8  34.3  59.0   2.2
  3.6  10.6  64.8   1.8
  3.2  23.7  31.8   2.2
  4.3  20.4  25.9   2.2
  4.5  30.3  78.9   1.5
  3.0  43.0  78.2   2.0
  2.2  36.1  40.4   1.6
  4.2  42.1  46.6   2.0
  4.8  15.2  40.8   2.0
  1.7  45.1  92.3   2.4
  3.3  45.7  27.6   2.1
  2.0  12.1  85.5   1.7
  2.6  14.0  32.5   2.4
  2.0  40.9  69.3   1.6
  3.1  29.4  64.0   1.5
  4.6  45.0  68.6   2.1
  3.0  30.9  37.3   2.0
  4.0  39.5  23.5   1.8
  1.1  34.4   7.9   2.3
  4.2  21.4  13.7   2.3
  2.5  43.6  19.6   2.1
  4.7  40.8  59.2   2.0
  4.9  21.8   5.8   2.3
  2.7  39.1  43.6   1.5
  4.2  38.3  75.5   2.3
  2.8  12.3  19.7   2.0
  2.8  23.8  79.0   1.5
  2.8  14.7  19.8   2.1
  2.4  17.8  82.7   2.1
  2.6  44.5  36.2   2.4
  1.2  34.4  25.9   1.9
  4.5  13.7  50.8   2.2
  1.9  48.2  42.8   2.5
  3.7  39.2  66.2   2.4
  4.9  38.2  45.5   2.0
  4.3  13.7  37.4   2.5
  3.4  49.3  29.8   1.7
  1.3  47.9  56.2   2.2
  2.4  32.5  22.6   1.6
  1.8  34.1  59.3   1.7
  3.4  32.9  40.8   2.5
  1.1  31.7  17.3   2.2
  3.1  12.1   6.4   2.1
  3.3  11.9  35.7   2.2
  2.9  10.7  77.4   1.8
  3.8  40.4  87.9   1.5
  2.4  36.9  24.3   1.8
  3.9  17.3  81.6   2.0
  1.8  25.0  18.1   1.5
  3.3  12.7  67.2   1.5
  1.6  33.6  79.2   2.2
  1.9  40.5  29.1   1.7
  3.8  33.8  81.6   2.4
  4.4  12.1  15.4   1.7
  1.7  15.4  74.1   1.6
  2.4  48.3  13.3   1.9
  4.1  27.2  82.1   2.0
  1.9  39.3  63.1   2.3
  1.4  17.6  71.7   2.4
  4.6  48.3  29.7   1.7
  2.9  18.7  33.6   2.4
  1.6  47.9  91.3   1.9
  4.1  19.1  78.2   1.9
  3.7  19.3  75.8   2.0
  1.2  30.2  90.0   2.2
  2.0  25.2  49.8   1.5
  2.3  40.2  92.7   1.9
  3.5  47.9  33.9   2.1
  1.6  15.7  62.0   2.3
  4.3  16.0  78.6   2.2
  3.5  33.5  25.4   1.8
  4.1  45.0  33.5   1.5
  1.5  29.4  54.3   1.9
  4.9  13.8  18.4   2.0
  4.9  41.8  82.5   2.2
  1.2  26.5  10.7   2.1
  3.4  12.8   7.8   1.5
  3.7  10.8  21.5   2.0
  2.7  31.5  21.4   1.9
  3.9  32.8  33.4   2.5
  5.0  35.2  23.2   2.1
  5.0  12.5  68.0   2.2
  4.6  29.0  39.6   1.7
  3.9  11.4  30.2   2.3
  3.7  14.1  13.0   2.1
  4.9  26.7  62.0   2.4
  3.8  33.4  77.8   1.7
  3.5  39.6  77.5   1.7
  3.1  22.5  13.3   2.4
  1.3  11.4  30.9   1.6
  2.9  48.6  69.8   2.5
  2.8  14.0  54.2   2.4
  3.1  30.0  90.6   1.9
  1.8  39.8  22.8   2.1
  4.8  43.6  55.2   1.9
  2.0  43.2  56.8   1.8
  2.6  32.4  62.1   1.9
  4.6  46.0  77.6   2.3
  2.0  46.9  59.6   1.6
  1.0  42.4  79.4   2.2
  3.9  29.9  73.7   1.6
  1.8  11.1  14.0   1.6
  1.3  23.8   7.1   2.4
  1.5  38.3  90.1   2.5
  1.7  45.6  65.8   2.2
  3.9  30.7  33.6   2.0
  2.8  39.4  49.5   2.2
  2.8  14.5  80.6   2.1
  3.0  14.3  79.5   2.4
  2.4  28.1  76.9   1.7
  2.6  28.6  79.4   1.8
  3.7  49.8  80.5   2.5
  4.3  32.0  44.6   1.6
  1.8  41.6  58.7   1.8
  1.2  31.0  88.9   1.9
  4.7  49.8  89.3   1.9
  2.7  31.1   9.0   2.2
  4.1  37.1   5.1   2.4
  3.0  31.6  92.7   1.8
  3.6  35.0  70.7   2.2
  3.0  44.7  80.0   2.3
  4.3  31.6  29.7   2.4
  3.9  38.9  88.0   2.1
  3.1  22.4  85.9   1.6
  3.2  21.8  46.0   2.4
  4.6  48.2  15.6   2.3
  3.0  38.3  64.7   1.6
  2.1  30.0  56.8   1.7
  1.4  29.5   9.3   2.0
  1.2  14.0  90.8   2.1
  1.8  30.5  16.6   1.7
  4.4  48.1  60.9   1.8
  1.4  22.8  87.5   2.3
  1.2  25.7  50.0   1.6
  4.8  46.4  60.9   2.1
  1.4  12.2  68.4   2.4
  2.0  23.4  40.5   1.7
  3.5  12.2  55.0   2.0
  3.3  15.7  18.0   2.4
  4.1  38.6  86.0   1.7
  3.1  30.9  76.0   2.0
  1.0  31.0  46.8   2.2
  1.7  22.8  54.1   1.5
  2.8  44.7   9.6   2.1
  2.0  47.8  90.6   1.9
  2.6  48.7  92.7   2.5
  2.1  27.8  47.4   1.9
  3.9  42.7  91.4   1.8
  1.1  37.4  74.7   2.2
  3.8  13.8  16.3   2.3
  2.8  34.3  67.1   2.4
  1.3  37.4  63.0   2.2
  1.5  34.6  37.7   1.8
  2.3  23.5  50.4   2.1
  4.8  49.5  31.5   1.8
  4.7  41.1  83.7   1.5
  2.7  44.5  17.4   2.2
  3.5  17.0  71.8   2.1
  1.6  48.5  54.4   2.1
  3.2  43.4  67.2   2.0
  1.8  33.4  49.3   2.1
  4.1  43.1  83.9   2.1
  3.9  11.7  39.3   2.5
  1.4  17.7  41.3   2.3
  1.4  32.1  38.3   1.9
  1.3  48.6  43.3   2.5
  2.4  37.5  34.5   1.6
  1.5  18.2  60.1   2.2
  1.5  33.0  20.0   2.4
  3.0  27.1  49.0   2.3
  1.6  11.7  47.3   2.4
  1.2  24.7  75.5   1.9
  1.0  38.1  66.3   2.0
  2.1  33.6   6.4   2.2
  2.0  49.0  49.7   2.2
  2.4  35.3  53.2   1.5
  2.2  11.8   8.4   2.2
  3.2  47.7  43.9   2.5
  3.0  28.6  86.0   1.5
  1.5  49.4  47.7   1.5
  1.4  28.6  55.7   1.7
  4.8  46.2  13.4   2.0
  2.4  47.0  19.2   1.7
  2.0  14.4  46.5   2.4
  1.2  29.2  73.1   2.0
  2.1  27.3  25.6   2.4
  4.2  34.9  92.8   2.5
  4.4  44.6  18.5   2.0
  4.1  35.8  71.8   2.4
  4.2  36.6  50.5   1.5
  4.8  37.3  62.9   2.1
  4.6  26.0  51.7   2.5
  3.5  13.8  66.5   2.1
  4.2  14.2  89.2   2.0
  1.8  11.0  43.0   2.3
  4.2  29.2  13.3   2.2
  3.3  22.0  84.7   1.5
  5.0  29.0  17.3   2.1
  1.5  42.4  77.4   2.0
  4.2  31.3   8.0   2.4
  3.0  29.7  64.7   2.3
  1.5  20.4  14.0   2.4
  4.7  36.6  63.7   1.9
  3.2  37.7  37.2   1.6
  1.1  45.8  53.8   1.8
  4.8  29.1  65.4   2.3
  4.7  13.7  77.5   1.6
  2.3  17.0  21.7   1.7
  1.3  21.9  85.9   1.8
  3.3  17.5   6.7   1.7
  2.4  32.4  74.7   2.4
  2.0  26.2  58.8   1.5
  1.7  36.7  12.4   1.7
  4.4  33.2  66.8   1.9
  4.6  22.1  19.9   2.0
  2.6  43.2  18.4   1.9
  1.9  13.7  48.8   2.2
  1.1  40.4  70.5   1.6
  4.7  11.0  47.9   1.7
  3.9  31.9  95.0   2.3
  2.5  15.2  49.3   1.9
  2.5  21.9  44.2   1.7
  1.1  15.0  14.3   2.4
  2.2  42.9  89.1   2.2
  3.0  36.1  71.2   2.3
  2.3  38.5  55.5   1.9
  3.2  10.3  24.1   1.7
  1.2  33.8  16.9   2.3
  1.6  34.4  39.3   1.5
  2.8  13.3  91.9   2.5
  2.4  24.4  93.0   1.8
  4.1  42.9  30.6   1.7
  4.7  23.3  56.0   1.5
  3.8  28.7  20.2   2.2
  2.6  46.4  88.4   2.4
  1.3  47.9  82.5   2.3
  4.1  23.9  10.0   2.3
  1.5  49.5   6.2   2.2
  1.7  33.0  78.0   2.3
  2.6  43.3  11.6   2.4
  5.0  19.3  20.0   2.1
  1.3  26.2  87.0   1.8
  2.3  16.0  28.4   2.3
  4.8  36.0   6.3   2.3
  4.0  34.0  16.9   1.8
  4.3  11.5  74.3   1.6
  3.3  27.5  53.3   2.2
  4.2  17.7  19.4   1.9
  3.6  20.6  16.8   2.2
  4.8  27.0  92.8   2.1
  2.9  13.5  34.2   2.2
  4.7  23.4  11.4   1.8
  5.0  19.7  31.1   1.9
  2.1  29.0  94.1   2.1
  2.5  14.5  37.5   2.1
  1.8  33.2  18.4   1.5
  4.7  45.8  83.6   1.5
  2.6  24.6  49.5   1.7
  3.6  36.8   9.2   2.5
  4.8  39.7  85.0   1.9
  3.4  21.1  30.7   2.3
  2.1  40.4  11.6   2.1
  3.0  40.4  18.0   2.3
  3.9  20.5   8.3   2.1
  1.7  44.9  19.8   1.9
  1.8  32.1  35.1   1.9
  2.1  18.6  90.7   2.4
  1.9  24.9  92.5   1.7
  4.1  27.4  45.8   2.4
  4.5  14.6  90.9   1.9
  2.2  15.9  75.2   1.7
  3.1  17.0  60.9   1.6
  1.2  41.9  20.5   1.9
  3.1  16.7  50.4   1.7
  4.7  33.3  57.5   2.0
  2.4  16.3  22.1   2.5
  1.1  49.7  90.7   2.1
  3.6  16.9  61.9   2.2
  4.3  31.1  33.5   2.2
  3.2  27.0  17.5   2.3
  3.7  46.0  94.5   1.7
  2.8  42.8  16.0   2.2
  3.6  25.6  62.2   1.9
  4.1  12.9  53.7   2.2
  1.5  49.1  33.0   1.8
  5.0  50.0  46.1   2.0
  4.4  25.7  89.6   1.8
  4.9  48.8  10.5   1.9
  2.6  33.9  49.8   1.6
  1.5  10.1   6.8   1.6
  1.0  15.9  15.9   2.1
  2.8  13.3  92.8   2.1
  2.1  14.8  86.0   2.0
  3.5  14.1  46.8   2.4
  3.5  42.5  14.0   2.5
  4.7  29.6  68.5   2.0
  4.3  34.9  51.9   1.8
  4.5  13.7  93.4   2.0
  2.2  43.5  61.2   1.9
  2.4  13.0  60.4   2.0
  3.5  22.2  90.0   2.0
  2.8  24.7  63.4   2.3
  1.1  38.2  52.1   2.1
  1.5  35.6  69.6   2.3
  5.0  10.2  82.4   1.6
  1.8  24.6  19.3   1.6
  3.4  32.9  28.2   2.4
  4.5  43.0  62.2   1.7
  1.1  41.7  27.7   2.4
  3.7  27.2  21.4   1.8
  2.5  26.1  12.6   1.7
  4.0  32.6  70.7   1.9
  2.4  40.3  54.0   1.6
  1.6  38.2  64.6   2.4
  2.2  34.4  93.4   2.1
  2.4  15.4  12.1   1.7
  1.6  41.6  14.0   2.4
  2.6  17.3  91.0   2.1
  2.4  31.7  28.5   1.7
  3.9  19.6  79.7   1.5
  4.3  16.3  22.0   2.4
  1.2  16.1  59.1   2.2
  4.1  44.8  62.9   1.7
  1.4  33.3  58.8   2.0
  4.8  26.8  33.6   2.5
  3.8  38.8  45.5   2.0
  2.5  47.1  55.7   2.1
  4.2  25.7  54.0   2.3
  2.1  43.0  39.0   2.2
  1.6  23.4  21.3   2.4
  4.5  13.1  87.3   2.0
  3.9  18.9  43.0   1.7
  2.2  15.1  92.5   1.7
  2.5  19.8  72.9   2.4
  4.8  27.0   9.7   1.7
  2.6  17.0  25.8   2.0
  3.9  20.5  93.1   2.5
  3.4  17.6  81.3   2.2
  3.7  16.5  32.9   1.7
  3.3  28.1  18.5   1.6
  1.5  40.3  83.0   1.7
  3.3  10.9   8.9   1.7
  2.6  13.0  13.2   1.7
  4.8  20.4  62.1   1.6
  4.7  33.4  43.2   2.2
  1.4  32.5  49.4   2.3
  2.9  46.4  14.4   2.1
  1.2  36.9  68.8   1.7
  3.9  33.3  66.7   2.0
  3.1  17.5  88.6   1.8
  4.5  14.8  15.9   2.2
  2.1  21.2  15.7   2.4
  4.5  41.3  15.6   2.0
  2.9  13.5  69.5   2.4
  1.2  17.2  79.3   1.8
  4.1  39.8  45.3   1.6
  2.0  23.6  73.5   1.7
  3.3  28.4  88.6   2.3
