120 12
6
     32724
     33735
     33337
     33664
     34583
     33480
  2.9  65.8 370.1   2.1
  1.1  63.4 269.7   2.2
  2.5  24.9 203.8   2.4
  4.9  63.4 918.6   1.9
  4.8  33.9 889.2   1.7
  3.8  31.9  97.7   1.7
  3.5  33.1 579.9   2.3
  3.0  43.9 899.9   1.7
  3.8  25.6 800.1   2.0
  4.9  48.7 118.6   1.7
  1.6  40.0 216.7   2.1
  1.7  23.7 175.0   2.4
  2.8  16.8 116.4   2.0
  4.7  52.9 596.8   1.9
  2.7  26.8 796.5   1.9
  1.2  34.3 874.1   2.0
  1.9  27.1 530.5   2.2
  4.8  25.3 621.7   2.0
  1.4  62.2 744.0   1.6
  1.8  53.8 929.3   1.8
  3.2  26.3 781.0   2.4
  4.6  15.8 550.5   2.2
  1.6  17.1 576.3   2.1
  2.1  71.7  71.3   1.5
  2.9  54.5 537.3   2.0
  4.5  47.5 505.5   1.8
  4.8  48.5 749.9   2.2
  1.6  53.3 200.8   1.5
  1.7  71.1 399.1   1.7
  1.6  30.2 413.6   1.7
  2.9  59.8 722.2   1.9
  3.4  60.7 247.8   1.7
  1.5  52.7 484.8   2.4
  1.7  66.7 864.2   1.6
  2.6  70.4 406.5   2.2
  4.3  54.0 328.5   1.8
  4.4  67.2 114.0   2.0
  1.6  74.5 786.7   2.4
  1.4  15.3 182.8   2.4
  3.7  47.7 807.9   2.2
  2.1  48.8 806.8   2.4
  2.3  30.9 726.0   2.1
  4.7  29.1 189.2   1.9
  3.0  21.5 201.7   2.4
  2.1  63.5 795.4   2.2
  4.5  65.8 123.4   2.2
  3.9  38.3 732.3   1.7
  5.0  56.1 897.4   1.9
  1.1  46.9 647.7   2.1
  1.2  69.3 103.8   2.1
  3.2  17.0 120.0   2.3
  4.0  48.0 680.1   1.5
  2.5  17.3 354.9   1.9
  2.0  67.8 386.1   2.2
  4.0  32.0 680.8   2.3
  2.9  73.7 570.9   2.5
  3.6  41.6 584.8   2.1
  2.4  47.9 826.2   2.3
  1.8  15.8 411.3   1.6
  4.0  68.7 311.8   1.9
  3.4  20.9 658.1   2.0
  3.6  37.8 509.3   2.1
  2.2  34.4 167.4   2.3
  3.2  67.4 732.7   2.3
  1.4  21.6 526.5   1.7
  4.9  52.0 469.0   1.5
  3.7  18.7 525.3   2.1
  4.0  36.0 517.8   1.9
  3.9  71.7 843.4   1.6
  1.5  15.9 121.1   1.7
