60 12
15
     19292
     18330
     19191
     19284
     17539
     17546
     18631
     18425
     19098
     17648
     18027
     18762
     18872
     17973
     19035
  4.9  36.3  57.1   2.1
  2.3  42.4 670.1   1.6
  1.4  16.7 185.2   2.4
  3.9  14.7 410.2   2.0
  4.9  35.4 691.1   2.2
  4.2  26.4 803.9   2.2
  4.7  35.6 219.2   2.2
  2.2  46.8 601.4   2.2
  4.6  34.2 772.6   1.9
  4.4  45.8 727.2   2.3
  4.6  11.0 269.7   2.3
  2.2  37.8 281.0   1.6
  2.5  39.9 541.2   2.5
  1.7  30.0 752.2   1.6
  1.2  46.8 513.8   2.2
  4.1  28.2 393.7   1.5
  1.6  17.3 544.0   1.9
  2.1  17.2 736.7   2.5
  5.0  36.4 110.4   1.6
  1.9  46.0 590.1   2.0
  2.8  46.1 707.9   1.9
  2.5  46.5  55.7   2.0
  1.0  13.1 691.7   1.9
  4.9  38.4 319.1   1.5
  3.5  44.8 185.4   2.4
  4.8  48.5 669.8   1.6
  4.9  15.7 191.5   2.0
  2.1  32.7 774.0   1.9
  1.8  30.4 418.0   2.5
  3.4  43.8 114.0   1.5
  2.0  23.7  60.0   2.3
  3.2  39.5 238.5   2.3
  2.8  31.5 835.2   1.9
  1.6  14.3 274.1   2.2
  3.7  48.0 735.5   2.0
  1.4  25.2 734.9   2.4
  3.6  31.7 632.2   2.2
  4.7  42.3 221.6   2.5
  2.2  49.0 803.5   1.8
  3.7  28.8 132.1   1.7
  1.7  37.1 134.7   2.5
  2.9  21.2 847.2   2.3
  4.8  41.0 907.1   1.6
  1.8  46.7 347.4   1.9
  1.1  11.9 920.0   2.2
  3.0  12.3 100.3   1.6
  3.0  38.3 331.0   1.8
  4.2  15.6 229.5   1.7
  4.6  49.6 916.9   1.9
  3.7  36.4 262.4   1.9
  1.1  36.5 944.8   2.1
  1.3  43.6 462.2   1.7
  1.6  48.9 714.6   1.9
  3.7  37.0 659.1   2.0
  4.7  47.4 534.9   1.8
  1.1  20.0 896.6   1.8
  3.6  37.9 351.1   2.2
  4.4  20.3 520.1   1.7
  3.5  49.9 110.7   2.2
  1.3  20.6 312.8   2.1
  3.6  48.7 709.8   1.7
  2.0  12.6 220.7   1.6
  3.0  42.5 173.8   2.3
  1.8  12.0 723.6   1.7
  4.8  23.5 234.3   2.3
  1.5  21.2 766.7   2.1
  2.8  13.3 400.4   2.4
  4.7  11.2 226.0   2.1
  3.4  21.0 640.5   2.3
  4.4  36.0 167.6   2.3
  3.5  21.9 895.5   2.1
  4.9  27.7 208.2   1.8
  3.4  29.5 258.5   1.6
  1.8  34.5 815.7   2.2
  3.6  15.3 753.2   1.9
  3.0  22.6 595.4   2.2
  1.7  33.0 769.6   1.6
  2.6  48.9 587.8   2.2
  4.4  25.3 861.1   1.6
  3.3  46.7 256.1   2.3
  4.8  17.2 831.6   1.7
  2.2  36.4 589.2   2.0
  2.7  45.0 683.0   2.4
  4.5  27.3 647.3   2.3
  3.9  42.8  65.5   1.9
  2.7  25.4 632.1   2.1
  1.1  40.3 228.8   1.9
  2.1  35.2 881.9   2.3
  1.9  20.1 557.4   2.1
  1.7  44.1 513.4   2.1
  3.7  32.1 877.3   1.8
  1.4  10.5 354.5   2.5
  1.3  25.5 276.9   2.4
  2.8  10.1 501.8   2.4
  2.2  11.7 495.5   1.5
  2.8  24.1 315.8   1.8
  1.2  37.3 701.8   2.0
  1.6  23.2 295.9   2.0
  3.3  20.4 857.0   2.2
  2.8  29.6 324.2   1.6
  3.8  39.4 553.6   2.0
  4.0  14.0  87.8   2.3
  1.8  11.7 646.4   1.8
  3.7  48.6 753.4   2.0
  3.9  23.2 117.0   2.4
  3.9  38.2 558.9   2.0
  3.0  17.1 463.4   2.4
  3.7  22.2 509.8   2.1
  4.6  33.1 856.1   2.5
  4.0  46.7 757.7   2.3
  2.5  34.0 171.8   1.9
  1.6  33.4 883.2   2.4
  2.0  12.2 536.7   2.4
