120 12
20
     32912
     31493
     32021
     30685
     30884
     30830
     31668
     32325
     33031
     33754
     30935
     31788
     32739
     30516
     30551
     31604
     31327
     31701
     34492
     33357
  4.2  24.2  52.9   2.0
  4.6  22.2  57.2   2.1
  3.9  36.9   9.7   2.0
  3.5  45.0  36.2   1.9
  1.2  14.4  16.4   1.8
  1.5  34.6  90.4   2.1
  2.8  21.2  89.6   1.9
  4.2  16.7  86.8   2.2
  4.4  33.4  75.6   1.8
  2.2  44.6  44.6   2.4
  4.7  42.0  58.5   1.7
  1.7  31.0  59.6   1.7
  3.0  10.7  89.3   1.5
  4.1  27.7  24.9   2.4
  1.8  47.5   5.1   1.6
  4.7  11.4  10.9   1.6
  2.2  25.0  63.4   1.9
  3.7  48.5   7.7   2.0
  3.7  26.5  14.3   1.9
  2.0  35.8  64.0   2.0
  3.7  31.4  65.7   1.6
  4.4  49.9  80.4   2.0
  4.3  45.1  24.0   1.8
  2.8  11.5  83.3   2.4
  2.3  17.8  91.7   2.4
  4.0  45.4   5.7   2.0
  2.6  46.3  10.8   2.4
  3.1  23.5  42.5   1.6
  2.8  20.6  65.7   2.0
  4.1  35.6  92.8   2.0
  3.2  21.3  94.4   1.7
  4.8  48.2  36.9   1.5
  2.2  25.2  78.7   1.7
  1.6  43.1  47.9   1.8
  4.4  16.0  84.0   2.0
  3.0  14.4  14.2   2.3
  4.4  33.0  43.1   2.2
  2.9  47.9  93.3   2.4
  4.4  44.5  41.8   2.3
  3.1  36.7  44.5   2.4
  3.7  17.2  58.3   1.7
  3.2  46.1  38.2   2.1
  2.1  28.4  38.7   2.5
  3.2  16.3  48.8   2.3
  2.0  15.4  90.1   2.3
  2.0  46.5  86.7   1.7
  2.0  18.9  28.4   1.9
  3.6  43.4  36.1   2.3
  3.7  19.8  89.5   1.6
  3.7  34.5  27.8   2.2
  1.1  34.3  35.2   2.1
  4.6  11.7  41.6   1.8
  4.2  12.2  13.9   1.9
  1.8  38.9  58.8   2.5
  3.6  33.2  39.0   2.3
  3.0  48.5  88.0   2.0
  3.7  10.8  82.6   2.1
  3.4  18.3  84.3   2.4
  2.2  20.6  93.4   2.1
  1.4  44.0  89.7   1.8
  2.2  21.1   8.3   2.4
  2.6  46.9  84.9   1.5
  3.6  20.4  23.0   1.7
  2.0  13.3  49.3   1.9
  4.9  26.2  50.6   2.0
  2.1  33.0  32.8   1.6
  3.8  35.0  73.6   1.7
  1.4  20.5  35.1   1.7
  2.9  34.2  76.2   1.8
  2.3  46.4   9.2   2.1
  1.5  47.4  34.6   2.2
  1.5  49.3  60.2   2.0
  1.4  45.4  94.7   1.7
  3.7  44.7  50.8   1.6
  4.9  36.2  57.4   1.6
  1.4  11.9  23.5   1.9
  4.9  40.7  58.9   2.4
  3.7  48.3  34.9   2.1
  4.8  26.8   5.6   2.1
  2.5  34.7  50.0   2.2
  1.1  38.3  31.9   1.9
  1.8  31.1  25.1   2.1
  2.3  12.2  88.1   2.3
  4.6  30.5  13.5   1.7
  2.3  49.3  88.4   2.0
  4.6  34.9  20.6   2.0
  1.4  13.6  62.4   2.2
  1.6  25.5  53.9   1.7
  3.6  19.0  62.7   1.9
