10 12
4
      2365
      2601
      2962
      2981
  1.3  25.6 643.1   1.7
  1.0  46.7 821.9   2.2
  3.0  23.8 578.8   2.0
  1.6  28.1 181.5   2.2
  1.1  14.9 403.5   1.8
  4.0  34.7 697.2   1.6
  3.6  29.8 689.1   2.4
  1.1  45.8 133.6   2.5
  2.8  34.4  65.0   2.0
  3.3  48.4 924.2   1.9
  4.6  23.2 593.9   1.7
  3.4  20.1 208.5   2.0
  3.3  13.7 221.5   1.8
  1.4  38.8 556.1   2.3
  2.1  26.1  76.4   2.0
  1.7  49.9 842.0   1.7
  1.7  48.2 807.2   2.4
  2.0  11.8 496.9   1.5
  2.8  40.3  94.8   1.6
  3.0  37.9 170.6   2.2
  4.6  47.0  91.2   1.7
  4.4  45.6  65.0   2.4
  2.3  19.8 861.0   1.9
  1.7  25.9 174.4   1.7
  2.5  36.7 558.8   2.3
  4.4  29.7 897.3   2.2
  2.6  18.3 160.4   2.3
  4.5  15.1 825.2   1.9
  2.0  16.9  58.0   2.3
  2.2  19.2 675.5   1.9
  4.1  15.8 143.3   1.6
  2.1  11.7 667.6   1.5
  3.0  32.5 821.1   1.6
  1.8  27.4 942.6   1.9
  2.5  27.9 736.3   2.2
  2.4  29.9 599.7   2.4
  4.4  49.5 852.5   1.8
  1.0  31.4 904.0   1.7
  2.8  38.8 625.9   1.6
  3.4  10.2 662.8   2.0
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4 
  165   170   127    52    54    68   118    74   101   146   177    15   180    26   128    70   148    84   126   104   128    32   148    55     3    44   179    50   131   169    11   101    89   169    52    12    31   140    66   153 
  145    69    19    88   114    49    48    53   145   176    31   132   173    72    26    15    27    63   172    14    29   162    13   155   102   180   155    47    95    37   154   139    42   147    34   177   157   117    73    51 
  132    49    92     2    54    40    98    99   142    19    37    75    47    20   131     5   145    23   134    20    38   142   111   107    14    53   136    64    50    21   134    74    18    30   142    87    93    37    22   167 
   92   154    63   163    61    33    97    76   106   164    73   109    83    78   102    46   117     4   118   130    13   151    77   163    85    50   118    44   150    25   134    99   146   162    79   176   136   114    16   160 
  170    77   117    69   144    59   126    24   103   170   151   166    10    83    64    50     1    55    37    66    61    18    15   109   159    67    94    50   170   126   168    84   160    87   156    66   101   115   179   135 
   35   120     4   170    16   110   136   166    45    75    72    50    45   168    56   142     2    76    67    98   106    58   126    61   125   147   133   124     3    12    96   136    21    34    78    48   178   139     4   115 
  164    49   167    68     7    17   102    95    72   108   141   151     6    96    78    70    60   134     2    17    15    18    63   162    86    44   145   128    75    76   129    81   174    58    98   180    68   150   110   118 
   58    99    59    25   122    46    31    56   146   111   165    95    56    94    59   103   138    44    37    65    89     9    74   163    23    99    72    73   136   145   161   170   157    40   145    57    18   116    50   121 
   24   133    34   112    75    17    93   105   107   138    21    50    22    69   149   137    76   133   150     8   153     1    40    60    39   178    47    18   157    41    77    35   121   100   149   105   135   105    96    34 
   93   121   116    47   105   153    68     1    43   117   127    65   160    71    76   147    51    46   174    64   131    20   140   121    22   143    44   147   151   110   102   156   104     2    45   177   116    59    91    56 
   42    93   131   106    88   178   103   176   105    25   179    57    79    33    68   113   157   139    43   176   148    37   147    71   141    48    45    45    81   111   132   160    83    45    10   159   152    49    44     6 
   50   105    31     2    80   130   134    51    61    46    70   154   151    42    94   178   171    17   180    60    50    84   137   103   157   149    92   122    83   166   137    40    12    51    49   151    25    53   100    32 
 0.00  0.35  0.28  0.22 
 0.35  0.00  0.33  0.35 
 0.28  0.33  0.00  0.38 
 0.22  0.35  0.38  0.00 
