120 12
15
     36219
     35542
     37268
     40878
     37210
     37355
     39472
     38690
     36506
     38024
     38328
     38317
     38639
     39546
     39070
  4.0  29.5 227.6   2.0
  1.5  19.7 568.5   1.7
  3.1  69.8 728.4   2.1
  4.9  26.4 220.7   2.4
  4.9  39.1 899.0   1.5
  2.2  64.1 241.5   1.8
  2.9  54.2 887.4   2.0
  3.4  16.5 877.6   1.6
  4.5  46.2 823.5   2.3
  1.4  65.7 315.5   1.7
  3.2  36.3 530.3   1.8
  2.6  69.4 580.5   2.4
  1.3  32.2 812.6   2.0
  4.7  37.5 625.6   2.2
  2.6  19.8 303.5   2.2
  2.8  40.5 269.0   2.4
  1.2  35.7 424.7   1.7
  2.6  33.0 106.7   2.4
  2.4  26.0 340.0   1.6
  4.7  53.8 246.4   2.1
  1.7  33.0 219.7   2.1
  4.3  17.7 106.3   2.4
  1.0  25.7 537.9   2.4
  1.2  40.7 502.6   2.0
  4.1  35.0 722.3   2.0
  1.3  74.1 819.9   1.8
  4.6  73.1 635.0   2.3
  1.1  48.3 157.2   1.5
  2.3  52.1 557.0   1.8
  1.7  66.4 490.0   2.4
  2.8  44.5 811.5   2.4
  2.0  58.5 421.0   1.8
  1.0  18.0  79.8   2.0
  4.4  37.3 862.0   2.5
  1.6  20.5 930.1   2.0
  1.9  54.7 207.4   2.2
  1.4  30.8 137.8   2.1
  2.4  44.8 236.8   2.4
  3.9  57.3 605.2   2.5
  4.5  58.3 222.7   2.4
  2.5  59.5 653.4   1.7
  2.1  37.7 235.8   1.8
  3.5  58.2 523.4   1.8
  1.5  52.8 882.1   1.9
  3.6  20.5 351.3   1.9
  2.2  61.3 793.4   2.2
  1.5  38.1 368.1   2.0
  3.5  56.1 592.0   2.1
  1.3  40.9 205.8   1.9
  4.0  43.5 170.7   2.4
  1.4  36.6 777.3   1.6
  5.0  63.0 937.6   2.1
  3.6  26.5 791.9   1.8
  2.4  53.1 809.3   2.2
  4.7  54.2 241.0   1.6
  1.9  36.3  65.6   1.6
  1.1  64.5 623.4   2.4
  4.6  26.7 704.9   2.3
  1.3  62.8 906.8   1.6
  4.9  36.7 210.8   1.7
  2.4  31.5  98.9   1.5
  3.2  68.4  92.2   1.9
  3.9  62.5 249.5   1.9
  4.0  52.6 439.7   2.5
  2.2  55.8 363.4   2.3
  3.3  63.1 718.3   1.9
  2.5  24.4 739.9   1.7
  3.0  48.1 707.4   2.5
  1.9  57.0 444.7   2.3
  3.6  23.9 119.0   2.1
  3.1  30.4 885.8   2.1
  2.0  33.1 609.6   2.5
  2.5  43.3 234.5   2.1
  1.9  74.3 231.7   1.8
  3.3  59.0 772.1   2.0
  1.6  34.2 268.0   2.1
  1.7  65.2 309.4   2.2
  1.6  39.9 729.0   1.9
  3.5  64.9 299.3   1.6
  2.6  26.8 732.9   2.1
  1.6  22.2 140.2   1.9
  4.8  27.1 832.3   1.5
  4.4  71.0 706.8   2.5
  3.7  49.1 172.0   1.6
  1.6  52.3 485.7   2.5
  1.2  36.5 732.1   2.5
  1.0  22.2 172.1   1.9
  3.4  29.7 153.2   2.1
  1.5  29.8 516.8   2.3
  4.3  20.2 746.5   1.6
  4.2  49.5 509.9   1.6
  4.1  49.2 944.4   1.8
  1.7  62.5 896.1   1.9
  2.0  43.4  67.8   2.2
  4.2  52.0 320.3   2.4
  4.5  21.5 615.6   2.0
  4.2  39.6 461.4   2.3
  3.7  41.8 850.4   1.7
  4.6  73.2 512.0   2.0
  1.7  40.7 735.1   2.0
  4.2  31.6 501.2   1.6
  4.0  20.5 529.7   2.2
  2.0  57.3 767.1   1.8
  5.0  58.0  98.1   1.7
  4.6  45.9 375.0   2.0
  4.9  67.0 326.3   2.4
  3.6  20.6 321.2   1.5
  3.0  61.8 375.3   2.2
  1.2  19.9 580.0   2.0
  4.4  71.0 690.4   2.3
  1.4  41.5 863.4   1.9
  2.1  29.7 138.9   1.9
  2.9  30.3 553.3   2.2
  1.9  34.9 464.9   2.1
  1.7  73.1 188.1   2.5
  1.7  42.5 662.3   2.2
  2.5  65.8 857.1   2.4
  3.6  63.1  85.6   1.9
  2.6  32.9 124.5   1.5
  2.8  46.3 864.5   2.3
  1.4  64.0 500.0   2.3
  4.5  67.5 422.2   2.1
  4.9  18.7 246.9   1.6
  4.0  67.9 926.7   2.0
  2.5  45.7 678.0   1.9
  1.4  42.4 191.3   2.0
  2.6  22.9 409.2   2.0
  3.5  72.2 793.8   2.0
  2.9  43.5 861.0   2.3
  1.1  67.8 488.5   2.0
  2.3  23.8 493.0   1.7
  1.8  72.1 942.6   1.7
  4.6  37.3 917.4   1.9
  3.1  34.8 519.0   2.4
  1.1  32.2 295.4   2.2
  1.3  57.3 110.3   1.8
  1.5  62.3 302.8   2.3
  1.3  34.8  84.2   1.8
  3.9  54.0 916.4   1.9
  1.9  56.3 596.8   1.5
  2.7  54.3 693.8   1.8
  3.7  48.0 276.6   2.3
  3.9  74.8 536.5   2.4
  2.3  24.1 853.6   2.2
  4.2  20.9 751.0   2.2
  1.7  63.9 602.5   2.1
  2.6  22.8 933.4   1.7
  3.6  22.2 564.5   2.3
  2.4  60.3 409.4   1.9
  2.0  41.9 755.3   2.4
  1.6  34.5 644.3   2.2
  1.6  25.2 942.9   1.6
  3.9  42.0 896.0   2.4
  3.5  33.5 824.5   1.5
  3.2  26.4 739.2   2.2
  3.0  16.4 754.3   1.7
  2.7  47.4 400.1   2.4
  3.9  21.4 701.3   1.7
  2.0  22.4 541.0   1.7
  1.9  53.9 716.9   1.7
  2.4  41.4 470.9   2.3
  3.6  38.6 265.4   2.0
  3.4  60.7 551.0   1.8
  2.4  40.2 783.3   2.3
  1.6  37.0 941.7   1.8
  1.5  36.0 185.3   2.5
  4.8  18.3 274.6   2.2
  4.6  17.4 628.8   2.3
  3.0  33.5 754.9   2.4
  1.2  21.9 369.6   2.2
  2.9  55.6 744.9   2.2
  1.5  59.5 586.9   1.7
  4.7  41.8 345.9   1.8
  2.1  31.5 665.4   1.6
  3.3  37.0 238.1   2.3
  4.1  39.7 692.9   1.5
  3.9  40.5 414.9   2.0
  1.9  31.0 917.5   1.6
  1.5  72.7 388.6   1.5
  3.8  15.9 744.3   1.6
  4.1  63.0 636.3   2.1
  1.0  53.3 430.8   2.3
  4.6  68.6 930.6   2.1
  3.5  51.1 756.8   1.7
  2.2  42.7 442.0   2.2
  1.1  49.7 659.9   1.8
  1.9  58.9 305.4   2.4
  1.5  56.0 501.0   1.5
  1.2  64.9 351.3   1.9
  2.0  51.4 569.9   1.8
  3.1  55.1 243.5   2.4
  4.4  24.6 607.8   2.1
  1.6  71.6 518.8   2.3
  2.2  66.7 187.2   2.0
  2.7  56.7 554.4   1.5
  2.3  16.1 442.6   2.3
  4.2  50.4 550.6   1.5
  4.3  50.6 133.3   1.6
  1.4  63.0 746.7   1.9
  1.0  33.6 857.2   2.4
  1.6  25.2 727.0   2.3
  1.5  31.4 454.1   1.9
  1.5  36.3 225.1   1.8
  3.4  49.6 242.2   2.3
  2.6  59.3 249.4   1.6
  4.2  47.8 922.7   1.7
  4.5  37.4 778.8   1.9
  3.6  18.1 350.2   2.4
  3.0  74.2 803.4   1.5
  4.4  20.5 646.6   1.7
  4.7  69.6 472.7   1.8
  3.5  24.8 821.7   2.4
  4.6  60.7 887.4   1.8
  1.8  28.3 712.4   1.8
  3.5  31.4 885.1   1.6
  2.1  44.2 920.0   2.4
  3.9  30.0 454.7   2.3
  2.7  20.8 904.5   1.9
  1.1  45.0 505.5   2.0
  1.3  16.9 164.5   1.6
