60 12
20
     18797
     18879
     18011
     18149
     18256
     18113
     18695
     17721
     19588
     19034
     19748
     19493
     20702
     18764
     18994
     20092
     20981
     19188
     18026
     18032
  1.8  74.6 496.3   1.5
  1.2  36.3 285.9   1.6
  1.9  64.1 512.1   2.0
  2.2  43.6 757.1   1.6
  2.9  67.7 436.8   2.4
  4.0  21.1 868.1   1.9
  3.8  40.4 561.5   1.6
  4.4  73.9 481.1   2.0
  4.3  39.5 200.4   1.8
  4.8  41.3 540.7   1.6
  1.7  50.6 200.8   2.2
  3.2  37.2 884.0   2.4
  4.9  37.5  86.7   1.9
  4.3  44.2 756.6   2.4
  4.0  71.8 923.1   1.6
  1.7  69.4 658.1   1.6
  2.8  30.6 318.2   2.2
  4.3  35.7 546.5   2.2
  1.3  71.4 928.0   1.9
  3.9  30.2 449.1   2.3
  3.3  35.2 930.8   2.0
  2.1  39.4 514.7   1.9
  2.5  20.9 454.7   1.9
  5.0  50.9 293.6   2.3
  4.1  37.7 540.6   2.5
  3.0  70.4 939.8   2.2
  3.3  66.8  97.7   1.8
  4.6  67.8 378.2   1.6
  3.3  73.9 553.0   2.0
  2.4  71.5 803.1   2.3
  4.5  17.2 528.9   2.0
  1.0  68.3 571.8   2.1
  1.7  27.0  97.1   2.0
  2.6  44.5 361.5   1.9
  3.2  45.4 164.2   1.8
  1.2  33.5 903.8   2.1
  1.7  60.8 896.1   1.9
  1.7  35.1 868.0   2.2
  2.2  62.5 756.0   1.8
  3.2  17.8 446.1   2.4
  3.8  34.7 585.4   1.7
  2.9  51.8 596.0   1.7
  1.7  74.8 893.3   1.5
  1.2  45.5 249.5   2.4
  1.2  49.9  50.8   1.6
  2.5  27.3 108.9   1.6
  4.6  50.9 633.6   1.9
  3.4  34.9  77.2   2.0
  3.6  15.4 143.5   1.9
  3.9  45.0 639.7   2.0
  2.6  32.9 656.6   1.6
  3.5  28.4 804.0   2.0
  4.1  70.4 239.8   1.8
  2.0  20.6 832.7   2.4
  2.9  70.6 917.0   2.4
  3.0  25.4  57.0   2.0
  3.9  53.3 107.6   2.4
  2.0  47.6 424.7   1.6
  2.5  53.5 657.3   2.0
  1.9  16.5 927.9   2.0
  2.5  67.6 330.0   1.8
  2.2  35.9 849.9   2.2
  1.7  39.5 212.6   1.7
  4.1  39.6 675.5   2.5
  1.5  73.1 167.5   1.7
  4.2  42.6 831.4   2.2
  4.0  41.2 399.4   2.4
  3.0  71.3 748.8   1.6
  2.1  28.3 832.3   2.0
  4.8  27.5 616.5   1.7
  1.9  68.4 859.5   2.1
  2.5  69.9 751.5   2.3
  2.0  59.5 233.8   2.3
  3.9  30.4 491.9   1.6
  1.4  58.8 360.4   2.2
  4.4  63.4 790.7   1.8
  3.1  17.2 623.6   2.3
  1.2  50.9 149.2   2.4
  4.7  64.5 144.3   1.6
  2.5  74.8 416.7   1.6
  4.7  58.4 757.9   1.7
  3.7  68.7 945.3   1.9
  2.2  20.8 601.0   2.0
  3.8  40.6 252.4   1.9
  4.5  57.6 279.1   1.9
  3.3  35.9 544.9   1.5
  4.9  63.1 802.1   1.6
  1.3  30.8 245.0   2.0
  3.2  59.1 914.9   2.3
  3.9  16.8 874.1   1.6
  2.3  55.6 158.7   2.3
  1.3  60.8 333.6   1.6
  4.1  36.0 903.9   1.6
  4.6  35.9 845.9   2.5
  2.7  30.7 610.1   1.6
  2.3  58.0 779.2   2.5
  1.5  56.5  84.6   2.1
  1.8  25.2 528.6   2.4
  1.3  35.7 242.9   2.1
  2.5  55.4  51.9   1.8
  2.7  45.2 722.8   2.1
  4.7  28.9 137.6   2.5
  1.5  63.6 399.5   1.6
  3.8  30.4  72.4   2.0
  3.5  17.5 927.8   1.8
  4.3  43.3 228.9   2.2
  1.7  36.1 134.9   2.0
  2.0  36.8  56.9   1.6
  3.4  69.0 762.6   2.5
  1.7  32.4 697.5   1.6
  2.0  25.4 464.9   1.6
  1.1  23.7  95.0   2.2
  4.5  57.0 308.0   2.3
  3.6  57.7  71.1   2.0
  4.5  16.1 888.0   1.6
  4.5  26.0 680.0   2.1
  2.0  29.2  83.4   2.0
  2.8  28.1 784.5   1.7
  4.0  30.0 133.9   1.9
  2.6  66.8 289.2   2.0
  1.7  25.8 856.4   1.6
  2.2  56.0 916.6   2.4
  3.2  30.8 920.6   1.8
  2.4  24.5 355.7   2.1
  3.6  52.2 219.3   2.3
  2.2  32.1 695.6   1.6
  2.0  42.8  79.6   1.7
  2.1  21.2 645.9   2.0
  2.2  57.2 101.7   2.3
  1.1  26.6 184.1   2.4
  4.3  72.6 483.0   2.3
  2.3  68.3 117.9   2.2
  1.9  26.9 777.5   2.0
  2.8  61.0 598.1   1.8
  5.0  42.5 889.9   2.2
  4.7  46.0 250.7   2.0
  1.0  49.5  52.6   1.7
  2.4  18.8 604.7   2.2
  1.6  21.0 870.5   2.5
  1.6  26.5 710.0   2.1
  4.7  67.5 777.8   2.1
  4.7  34.8 584.5   2.2
  3.3  23.1 192.2   1.6
  4.4  68.6 834.0   1.5
  3.2  43.2 858.5   1.6
  1.4  50.6 691.2   1.7
  2.1  53.6 433.7   1.5
  2.0  19.6 500.2   1.6
  2.1  36.8 150.5   1.9
  2.3  53.0 139.5   2.3
  3.1  52.9 523.9   1.7
  2.3  20.6 360.6   2.3
  3.7  16.5 651.4   2.4
  3.1  65.1  61.9   2.0
  3.9  40.9 831.7   2.1
  2.2  52.6 727.0   1.9
  3.0  18.8 828.5   2.0
  4.4  67.7 467.7   1.9
  2.9  47.8 413.5   1.5
  4.1  61.2 239.1   1.5
  1.5  66.8 581.3   2.5
  2.8  41.7 740.9   1.8
  5.0  64.7 175.4   1.8
  1.4  66.0 355.7   2.4
  1.4  72.0 729.5   2.3
  1.8  65.8 297.5   2.3
  1.1  43.5 148.1   2.2
  1.4  16.5 480.6   2.1
  3.2  20.1 895.6   2.4
  1.6  48.3 570.6   1.9
  3.2  67.7 747.5   1.8
  4.4  74.0 867.8   1.7
  4.1  18.1 798.6   2.3
  4.2  22.9 271.1   2.4
  4.8  27.9 562.6   1.8
  1.2  44.7 789.4   1.8
  4.9  68.1 905.2   1.6
  2.7  38.6 483.0   2.4
  2.6  69.0 460.4   1.8
  1.9  54.2 426.1   2.1
  2.1  29.8 591.6   2.1
  2.0  64.1  69.6   2.3
