Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,4,2,60266.257,60270.0342,0.0001,3.4957,2
NAA00_12_2_60,4,2,396640.0434,396666.1504,0.0001,976.72,9
NAA00_12_2_120,4,2,787847.6679,787921.0615,0.0001,1050.9249,9
NAA00_12_4_10,4,2,114432.828,114432.828,0.0,237.164,2
NAA00_12_4_60,4,2,645859.8322,645920.3884,0.0001,1518.8212,9
NAA00_12_4_120,4,2,1384885.6428,1385021.2802,0.0001,1618.901,9
NAA00_12_6_10,4,2,160480.3904,160480.3904,0.0,957.9947,2
NAA00_12_6_60,4,2,935043.3492,935822.0516,0.0008,1800.5804,9
NAA00_12_6_120,4,2,1875966.2383,1888320.0868,0.0065,1801.6308,9
NAA00_12_15_10,4,2,346256.3777,347328.5909,0.0031,1800.6477,9
NAA00_12_15_60,4,2,2104683.5602,2120637.1107,0.0075,1800.919,9
NAA00_12_15_120,4,2,5127565.2045,9442339.9856,0.457,1801.2221,9
NAA00_12_20_10,4,2,454829.0076,455764.4956,0.0021,1800.5729,9
NAA00_12_20_60,4,2,3092896.3656,3526717.9574,0.123,1802.1436,9
NAA00_12_20_120,4,2,6286397.2195,13130923.2596,0.5213,1801.2857,9
NAA01_12_2_10,4,2,64037.6977,64037.6977,0.0,3.0663,2
NAA01_12_2_60,4,2,388198.0859,388231.1639,0.0001,362.6785,2
NAA01_12_2_120,4,2,784388.6663,784426.8206,0.0,1240.7399,9
NAA01_12_4_10,4,2,120636.5422,120636.5422,0.0,414.9133,2
NAA01_12_4_60,4,2,659603.148,659668.7724,0.0001,1540.6741,9
NAA01_12_4_120,4,2,1394759.6011,1394874.3342,0.0001,1728.2494,9
NAA01_12_6_10,4,2,171337.8659,171337.8659,0.0,1565.0945,9
NAA01_12_6_60,4,2,958777.669,961571.5338,0.0029,1800.7394,9
NAA01_12_6_120,4,2,1940395.435,1949005.7823,0.0044,1800.7137,9
NAA01_12_15_10,4,2,356835.5031,358407.8378,0.0044,1800.3135,9
NAA01_12_15_60,4,2,2112377.0246,2131769.3087,0.0091,1801.5633,9
NAA01_12_15_120,4,2,5455958.0621,5852309.5276,0.0677,1801.1401,9
NAA01_12_20_10,4,2,458629.6444,460516.4869,0.0041,1800.4952,9
NAA01_12_20_60,4,2,3206250.9507,3229811.6746,0.0073,1801.2049,9
NAA01_12_20_120,4,2,6315295.8248,13117808.44,0.5186,1801.4366,9
NAA02_12_2_10,4,2,62152.0513,62152.0513,0.0,10.8291,2
NAA02_12_2_60,4,2,389928.0944,389939.7898,0.0,348.6043,2
NAA02_12_2_120,4,2,773577.1987,773642.4774,0.0001,937.3666,9
NAA02_12_4_10,4,2,108279.4275,108279.4275,0.0,216.9799,2
NAA02_12_4_60,4,2,656392.0758,656436.3774,0.0001,1699.6061,9
NAA02_12_4_120,4,2,1354355.795,1354847.3943,0.0004,1800.3725,9
NAA02_12_6_10,4,2,159015.2558,159015.2558,0.0,696.0128,9
NAA02_12_6_60,4,2,941850.4083,942386.2753,0.0006,1800.549,9
NAA02_12_6_120,4,2,1911728.6872,1925110.7969,0.007,1800.9226,9
NAA02_12_15_10,4,2,357811.636,357936.61,0.0003,1800.4058,9
NAA02_12_15_60,4,2,2062460.8037,2080571.8188,0.0087,1801.0129,9
NAA02_12_15_120,4,2,5201748.7981,5951824.2953,0.126,1801.2088,9
NAA02_12_20_10,4,2,463513.7562,464630.3511,0.0024,1800.6021,9
NAA02_12_20_60,4,2,3325487.0928,3593505.3858,0.0746,1801.3299,9
NAA02_12_20_120,4,2,6359557.4707,13440468.7461,0.5268,1801.3744,9
NAA03_12_2_10,4,2,76935.1273,76940.5289,0.0001,21.205,2
NAA03_12_2_60,4,2,391862.8768,391885.1837,0.0001,460.0443,2
NAA03_12_2_120,4,2,810948.6007,811019.147,0.0001,1004.9726,9
NAA03_12_4_10,4,2,112282.0317,112282.0317,0.0,85.1076,2
NAA03_12_4_60,4,2,672222.0032,672280.1553,0.0001,1562.2029,9
NAA03_12_4_120,4,2,1448423.5463,1448576.5854,0.0001,1800.3277,9
NAA03_12_6_10,4,2,156734.1596,156734.1596,0.0,601.5407,9
NAA03_12_6_60,4,2,964053.5135,968015.4686,0.0041,1800.4013,9
NAA03_12_6_120,4,2,1900515.8465,1909811.407,0.0049,1801.1531,9
