Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,4,2,42579.6253,42579.6253,0.0,1.1522,2
ABA00_12_2_60,4,2,285336.4022,285356.5718,0.0001,18.0624,2
ABA00_12_2_120,4,2,571382.5074,571428.4435,0.0001,65.4206,2
ABA00_12_4_10,4,2,88984.1492,88991.5042,0.0001,18.8722,2
ABA00_12_4_60,4,2,523317.8237,523368.9898,0.0001,307.9941,2
ABA00_12_4_120,4,2,1070753.9109,1070832.2411,0.0001,266.5445,2
ABA00_12_6_10,4,2,132268.3838,132280.5671,0.0001,324.5279,2
ABA00_12_6_60,4,2,774226.8695,774288.985,0.0001,309.6903,2
ABA00_12_6_120,4,2,1559256.9858,1559389.5985,0.0001,312.4921,2
ABA00_12_15_10,4,2,300393.9892,300423.4091,0.0001,861.2576,2
ABA00_12_15_60,4,2,1820332.9972,1820406.0571,0.0,1465.8827,2
ABA00_12_15_120,4,2,3690101.255,4242513.8424,0.1302,1581.3239,9
ABA00_12_20_10,4,2,401447.2364,401482.9348,0.0001,216.2633,2
ABA00_12_20_60,4,2,2407159.9007,2408827.5489,0.0007,1762.3894,9
ABA00_12_20_120,4,2,5273602.839,11169699.1447,0.5279,1802.6836,9
ABA01_12_2_10,4,2,48956.6936,48959.4514,0.0001,4.5609,2
ABA01_12_2_60,4,2,279828.3063,279843.0218,0.0001,25.915,2
ABA01_12_2_120,4,2,559988.5738,560043.6957,0.0001,48.854,2
ABA01_12_4_10,4,2,97594.3975,97594.3975,0.0,15.4018,2
ABA01_12_4_60,4,2,527251.1127,527303.5925,0.0001,94.4324,2
ABA01_12_4_120,4,2,1093164.2988,1093198.1451,0.0,369.4969,2
ABA01_12_6_10,4,2,141755.3217,141766.6986,0.0001,63.9205,2
ABA01_12_6_60,4,2,778941.6722,778977.2749,0.0,256.1086,2
ABA01_12_6_120,4,2,1551182.8934,1551272.6051,0.0001,326.7258,2
ABA01_12_15_10,4,2,303277.6217,303344.6923,0.0002,1548.1845,9
ABA01_12_15_60,4,2,1837664.1635,1838187.8819,0.0003,1800.936,9
ABA01_12_15_120,4,2,3610523.6275,3612938.2579,0.0007,1599.1975,9
ABA01_12_20_10,4,2,399879.7238,400004.6541,0.0003,1800.6129,9
ABA01_12_20_60,4,2,2399730.1464,2401346.9182,0.0007,1801.5562,9
ABA01_12_20_120,4,2,5381778.4358,10634607.4131,0.4939,1681.2442,9
ABA02_12_2_10,4,2,45151.1643,45151.1643,0.0,1.9825,2
ABA02_12_2_60,4,2,283764.5861,283788.1094,0.0001,14.5935,2
ABA02_12_2_120,4,2,569523.3488,569546.7001,0.0,56.1351,2
ABA02_12_4_10,4,2,84534.0307,84541.3757,0.0001,10.9717,2
ABA02_12_4_60,4,2,528125.7815,528177.1569,0.0001,172.6203,2
ABA02_12_4_120,4,2,1065397.2445,1065498.8958,0.0001,109.1915,2
ABA02_12_6_10,4,2,128758.4484,128769.2306,0.0001,195.895,2
ABA02_12_6_60,4,2,778701.7667,778750.5741,0.0001,264.8902,2
ABA02_12_6_120,4,2,1546099.4108,1546148.1907,0.0,312.4592,2
ABA02_12_15_10,4,2,310946.4066,310999.3785,0.0002,1219.8071,9
ABA02_12_15_60,4,2,1836719.4022,1836879.6807,0.0001,1801.1005,9
ABA02_12_15_120,4,2,4029789.2452,4552322.2099,0.1148,1708.8917,9
ABA02_12_20_10,4,2,411179.8074,411327.9514,0.0004,1706.3491,9
ABA02_12_20_60,4,2,2407811.8697,2410312.5047,0.001,1736.2597,9
ABA02_12_20_120,4,2,5380098.194,6186230.6054,0.1303,1801.1054,9
ABA03_12_2_10,4,2,53057.8877,53057.8877,0.0,3.2498,2
ABA03_12_2_60,4,2,284275.0638,284301.3396,0.0001,29.8822,2
ABA03_12_2_120,4,2,574855.3819,574912.286,0.0001,66.1873,2
ABA03_12_4_10,4,2,89526.3712,89531.7731,0.0001,60.3681,2
ABA03_12_4_60,4,2,520550.2621,520599.5997,0.0001,127.1345,2
ABA03_12_4_120,4,2,1076851.8877,1076924.1732,0.0001,396.0789,2
ABA03_12_6_10,4,2,129096.843,129096.843,0.0,20.6964,2
ABA03_12_6_60,4,2,774881.8776,774916.3416,0.0,173.5904,2
ABA03_12_6_120,4,2,1549614.3227,1549767.5506,0.0001,326.6353,2
ABA03_12_15_10,4,2,306667.4691,306693.5519,0.0001,844.2181,2
ABA03_12_15_60,4,2,1820154.7522,1820322.0261,0.0001,634.3515,2
ABA03_12_15_120,4,2,3601703.0768,3605542.0637,0.0011,1474.2041,9
ABA03_12_20_10,4,2,401159.9912,401199.4183,0.0001,1710.4891,9
ABA03_12_20_60,4,2,2378454.5594,2378690.0219,0.0001,1168.9398,2
ABA03_12_20_120,4,2,4989378.1577,5720785.6969,0.1279,1660.7328,9
ABA04_12_2_10,4,2,48924.3721,48924.3721,0.0,3.713,2
ABA04_12_2_60,4,2,301884.0542,301912.7137,0.0001,33.499,2
ABA04_12_2_120,4,2,587357.9639,587405.2514,0.0001,31.7244,2
ABA04_12_4_10,4,2,94076.7558,94076.7558,0.0,15.8107,2
ABA04_12_4_60,4,2,543051.0886,543105.0235,0.0001,153.3327,2
ABA04_12_4_120,4,2,1067205.9128,1067311.6386,0.0001,141.3337,2
ABA04_12_6_10,4,2,138646.41,138652.9584,0.0,20.7754,2
ABA04_12_6_60,4,2,794966.6523,795011.1259,0.0001,194.1743,2
ABA04_12_6_120,4,2,1566495.9189,1566575.5063,0.0001,619.5228,2
ABA04_12_15_10,4,2,323213.5779,323240.1445,0.0001,165.2772,2
ABA04_12_15_60,4,2,1803531.1095,1803861.8007,0.0002,1726.1421,9
ABA04_12_15_120,4,2,4014283.9445,4591025.9102,0.1256,1801.8931,9
ABA04_12_20_10,4,2,420131.7424,420280.4301,0.0004,1800.5482,9
ABA04_12_20_60,4,2,2389392.4141,2392768.4269,0.0014,1802.0109,9
ABA04_12_20_120,4,2,5641307.903,6513504.8299,0.1339,1801.0714,9
ABB00_12_2_10,4,2,42652.5288,42655.8834,0.0001,2.8832,2
ABB00_12_2_60,4,2,286359.0942,286387.5226,0.0001,23.5148,2
ABB00_12_2_120,4,2,572428.8951,572466.4919,0.0001,53.3864,2
ABB00_12_4_10,4,2,89261.8628,89261.8628,0.0,17.4028,2
ABB00_12_4_60,4,2,523825.0786,523873.3097,0.0001,246.8123,2
ABB00_12_4_120,4,2,1071650.472,1071732.0275,0.0001,266.2847,2
ABB00_12_6_10,4,2,132733.4625,132745.4602,0.0001,153.9617,2
ABB00_12_6_60,4,2,775544.7558,775601.1773,0.0001,318.1757,2
ABB00_12_6_120,4,2,1560257.906,1560356.5248,0.0001,392.9861,2
ABB00_12_15_10,4,2,301004.6943,301028.1692,0.0001,771.8315,2
ABB00_12_15_60,4,2,1821442.7528,1821554.1438,0.0001,1767.6854,9
ABB00_12_15_120,4,2,3650513.4097,3660272.9926,0.0027,1494.2395,9
ABB00_12_20_10,4,2,402001.9897,402040.753,0.0001,157.8094,2
ABB00_12_20_60,4,2,2407822.8749,2409085.7682,0.0005,1757.7577,9
ABB00_12_20_120,4,2,5501997.2659,6396570.0563,0.1399,1801.3177,9
ABB01_12_2_10,4,2,inf,inf,inf,0.1093,3
ABB01_12_2_60,4,2,280617.0324,280636.3852,0.0001,29.3262,2
ABB01_12_2_120,4,2,561205.4764,561256.3665,0.0001,46.9645,2
ABB01_12_4_10,4,2,97781.0677,97790.3623,0.0001,15.6274,2
ABB01_12_4_60,4,2,527788.8768,527828.7494,0.0001,110.6803,2
ABB01_12_4_120,4,2,1094084.0691,1094175.0882,0.0001,289.5438,2
ABB01_12_6_10,4,2,142004.0156,142011.9671,0.0001,20.6227,2
ABB01_12_6_60,4,2,779430.9075,779500.0918,0.0001,228.1797,2
ABB01_12_6_120,4,2,1553572.8519,1553639.7069,0.0,488.2038,2
ABB01_12_15_10,4,2,303879.0759,303953.7023,0.0002,1773.4397,9
ABB01_12_15_60,4,2,1839219.0999,1840358.7977,0.0006,1801.4439,9
ABB01_12_15_120,4,2,4022505.285,7908228.342,0.4914,1801.5657,9
ABB01_12_20_10,4,2,400565.9339,400730.2513,0.0004,1800.4791,9
ABB01_12_20_60,4,2,2401629.6182,2404832.18,0.0013,1801.9301,9
ABB01_12_20_120,4,2,5676340.438,11881107.9932,0.5222,1801.7522,9
ABB02_12_2_10,4,2,45480.7858,45481.1827,0.0,6.2181,2
ABB02_12_2_60,4,2,284124.7501,284152.3193,0.0001,26.1295,2
ABB02_12_2_120,4,2,570609.9546,570636.3918,0.0,44.3995,2
ABB02_12_4_10,4,2,84718.729,84718.729,0.0,8.5781,2
ABB02_12_4_60,4,2,528788.3918,528839.5829,0.0001,293.4487,2
ABB02_12_4_120,4,2,1066096.8835,1066132.4362,0.0,161.5433,2
ABB02_12_6_10,4,2,129160.718,129160.718,0.0,237.6292,2
ABB02_12_6_60,4,2,779265.3208,779308.8138,0.0001,253.357,2
ABB02_12_6_120,4,2,1546975.0458,1547119.4388,0.0001,385.5293,2
ABB02_12_15_10,4,2,311566.739,311604.7033,0.0001,1114.7496,9
ABB02_12_15_60,4,2,1837829.9377,1838194.7331,0.0002,1801.1428,9
ABB02_12_15_120,4,2,3822144.3193,3830488.4466,0.0022,1801.1548,9
ABB02_12_20_10,4,2,412038.4628,412138.6496,0.0002,1612.5161,9
ABB02_12_20_60,4,2,2408984.7967,2411408.1788,0.001,1736.2949,9
ABB02_12_20_120,4,2,5413962.1194,10782602.7616,0.4979,1801.591,9
ABB03_12_2_10,4,2,53397.2317,53397.2317,0.0,3.656,2
ABB03_12_2_60,4,2,285422.3561,285450.7596,0.0001,25.6695,2
ABB03_12_2_120,4,2,576432.6282,576465.9152,0.0001,45.5113,2
ABB03_12_4_10,4,2,89877.0919,89877.0919,0.0,35.2899,2
ABB03_12_4_60,4,2,520998.1708,521045.0011,0.0001,108.8434,2
ABB03_12_4_120,4,2,1078257.5804,1078328.4234,0.0001,340.6584,2
ABB03_12_6_10,4,2,129308.1226,129314.6422,0.0001,24.3909,2
ABB03_12_6_60,4,2,775352.0436,775410.7291,0.0001,105.7732,2
ABB03_12_6_120,4,2,1550659.5337,1550802.7137,0.0001,222.4444,2
ABB03_12_15_10,4,2,307251.0903,307280.1782,0.0001,706.4328,2
ABB03_12_15_60,4,2,1821241.0722,1821339.0883,0.0001,1269.7766,2
ABB03_12_15_120,4,2,3783546.9619,6875853.4186,0.4497,1612.8837,9
ABB03_12_20_10,4,2,401780.1007,401819.1195,0.0001,1604.9532,9
ABB03_12_20_60,4,2,2379712.6539,2381073.2397,0.0006,1470.1638,9
ABB03_12_20_120,4,2,5322802.267,10357192.4454,0.4861,1800.8899,9
ABB04_12_2_10,4,2,49109.7554,49109.7554,0.0,1.8887,2
ABB04_12_2_60,4,2,303193.4811,303223.7845,0.0001,27.9691,2
ABB04_12_2_120,4,2,588850.7362,588879.3507,0.0,30.5071,2
ABB04_12_4_10,4,2,94271.5923,94275.5761,0.0,13.8489,2
ABB04_12_4_60,4,2,543630.8968,543677.6772,0.0001,307.4203,2
ABB04_12_4_120,4,2,1067960.6486,1068016.6063,0.0001,143.2873,2
ABB04_12_6_10,4,2,138934.5762,138941.3982,0.0,58.0431,2
ABB04_12_6_60,4,2,795741.6757,795794.712,0.0001,186.1583,2
ABB04_12_6_120,4,2,1568356.0245,1568433.3154,0.0,467.6429,2
ABB04_12_15_10,4,2,323791.0581,323821.5792,0.0001,107.9141,2
ABB04_12_15_60,4,2,1804821.8111,1805192.7273,0.0002,1801.7641,9
ABB04_12_15_120,4,2,3651093.7589,3654590.6647,0.001,1741.6007,9
