Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,4,2,64375.0508,64375.0508,0.0,4.6101,2
AAA00_12_2_60,4,2,416375.3963,416402.4642,0.0001,990.9813,9
AAA00_12_2_120,4,2,810210.3163,810279.6695,0.0001,1286.3304,9
AAA00_12_4_10,4,2,116484.4833,116484.4833,0.0,313.0417,2
AAA00_12_4_60,4,2,654652.8637,654687.3029,0.0001,1595.5014,9
AAA00_12_4_120,4,2,1440684.8886,1441207.2344,0.0004,1800.8106,9
AAA00_12_6_10,4,2,163085.3144,163085.3144,0.0,1230.2588,9
AAA00_12_6_60,4,2,942706.2673,946580.8652,0.0041,1800.4379,9
AAA00_12_6_120,4,2,1914039.427,1926477.5442,0.0065,1800.9436,9
AAA00_12_15_10,4,2,348970.2546,349592.1593,0.0018,1800.5813,9
AAA00_12_15_60,4,2,2097659.6425,2117245.6229,0.0093,1801.1144,9
AAA00_12_15_120,4,2,5293012.199,5933095.588,0.1079,1801.2507,9
AAA00_12_20_10,4,2,459752.7578,460741.7242,0.0021,1800.3661,9
AAA00_12_20_60,4,2,3177544.0368,3266453.9118,0.0272,1801.4592,9
AAA00_12_20_120,4,2,6279335.748,12792720.7728,0.5091,1801.2057,9
AAA01_12_2_10,4,2,66790.0672,66796.3455,0.0001,5.6704,2
AAA01_12_2_60,4,2,400872.8759,400898.5484,0.0001,869.3637,9
AAA01_12_2_120,4,2,805465.0817,805535.848,0.0001,1267.0621,9
AAA01_12_4_10,4,2,122047.7731,122047.7731,0.0,582.7001,2
AAA01_12_4_60,4,2,668872.4589,669091.9076,0.0003,1800.3844,9
AAA01_12_4_120,4,2,1518801.1217,1521123.3429,0.0015,1800.6503,9
AAA01_12_6_10,4,2,172905.6462,172905.6462,0.0,1506.3397,9
AAA01_12_6_60,4,2,1027477.4544,1031504.6818,0.0039,1800.593,9
AAA01_12_6_120,4,2,1914457.4073,1948316.7382,0.0174,1800.9667,9
AAA01_12_15_10,4,2,360913.0423,362193.3862,0.0035,1800.3141,9
AAA01_12_15_60,4,2,2074392.169,2146343.6438,0.0335,1800.8309,9
AAA01_12_15_120,4,2,4825269.9463,5508813.8261,0.1241,1801.5616,9
AAA01_12_20_10,4,2,464839.8959,466109.0294,0.0027,1800.2601,9
AAA01_12_20_60,4,2,2965180.1373,5679716.8697,0.4779,1801.0977,9
AAA01_12_20_120,4,2,6298883.7357,12828854.9774,0.509,1801.6162,9
AAA02_12_2_10,4,2,64618.6314,64618.6314,0.0,9.8873,2
AAA02_12_2_60,4,2,396468.2608,396492.1254,0.0001,489.5271,2
AAA02_12_2_120,4,2,790953.2518,791028.6974,0.0001,1266.4378,9
AAA02_12_4_10,4,2,109254.3799,109254.3799,0.0,176.8748,2
AAA02_12_4_60,4,2,669704.5329,670103.5788,0.0006,1800.4714,9
AAA02_12_4_120,4,2,1406958.5449,1407575.4162,0.0004,1801.0993,9
AAA02_12_6_10,4,2,160656.1884,160656.1884,0.0,823.3997,9
AAA02_12_6_60,4,2,952062.2317,956403.5352,0.0045,1801.0216,9
AAA02_12_6_120,4,2,1935044.9546,1953510.0335,0.0095,1801.1783,9
AAA02_12_15_10,4,2,360801.9598,361198.1301,0.0011,1800.6229,9
AAA02_12_15_60,4,2,2127864.3131,2150070.1103,0.0103,1800.8524,9
AAA02_12_15_120,4,2,4984154.0797,5771268.3387,0.1364,1801.225,9
AAA02_12_20_10,4,2,467048.3017,467687.2341,0.0014,1800.6219,9
AAA02_12_20_60,4,2,3138483.7134,6312191.7696,0.5028,1801.6594,9
AAA02_12_20_120,4,2,6271471.9661,12906769.9425,0.5141,1801.6786,9
AAA03_12_2_10,4,2,81621.5754,81621.5754,0.0,10.4399,2
AAA03_12_2_60,4,2,405003.0995,405028.861,0.0001,884.9641,9
AAA03_12_2_120,4,2,838507.9968,838581.3344,0.0001,1391.8877,9
AAA03_12_4_10,4,2,113690.3766,113690.3766,0.0,156.8083,2
AAA03_12_4_60,4,2,680448.5808,680598.1916,0.0002,1800.3766,9
AAA03_12_4_120,4,2,1410015.1702,1410876.7262,0.0006,1800.3586,9
AAA03_12_6_10,4,2,158712.2144,158712.2144,0.0,781.4651,9
AAA03_12_6_60,4,2,965670.1391,970463.7405,0.0049,1800.5787,9
AAA03_12_6_120,4,2,1908672.9422,1925444.6264,0.0087,1800.7655,9
AAA03_12_15_10,4,2,352897.45,353455.9389,0.0016,1800.3034,9
AAA03_12_15_60,4,2,2069831.0663,2087591.1864,0.0085,1801.1564,9
AAA03_12_15_120,4,2,4770201.4705,8988052.0667,0.4693,1801.8475,9
AAA03_12_20_10,4,2,465581.9449,467186.2734,0.0034,1800.497,9
AAA03_12_20_60,4,2,3215822.5033,6523873.8399,0.5071,1800.7666,9
AAA03_12_20_120,4,2,6266315.1577,12674484.4803,0.5056,1801.3272,9
AAA04_12_2_10,4,2,71055.3454,71055.3454,0.0,34.0706,2
AAA04_12_2_60,4,2,433528.5396,433555.0958,0.0001,1050.7757,9
AAA04_12_2_120,4,2,845090.787,845172.4646,0.0001,1413.3943,9
AAA04_12_4_10,4,2,117293.4559,117293.4559,0.0,181.1896,2
AAA04_12_4_60,4,2,693562.7104,693678.6838,0.0002,1800.2774,9
AAA04_12_4_120,4,2,1387098.742,1387186.3015,0.0001,1617.0498,9
AAA04_12_6_10,4,2,165184.728,165184.728,0.0,414.8169,2
AAA04_12_6_60,4,2,971428.6244,974024.6789,0.0027,1800.3312,9
AAA04_12_6_120,4,2,2003530.4612,2016386.6005,0.0064,1800.6174,9
AAA04_12_15_10,4,2,373667.5657,374073.7116,0.0011,1800.1902,9
AAA04_12_15_60,4,2,2087533.0748,2106460.8995,0.009,1801.0669,9
AAA04_12_15_120,4,2,4827289.2339,9751199.3301,0.505,1800.6883,9
AAA04_12_20_10,4,2,495734.536,497398.8773,0.0033,1800.5249,9
AAA04_12_20_60,4,2,2699059.4957,2723486.4787,0.009,1801.1209,9
AAA04_12_20_120,4,2,6350130.949,12194416.5175,0.4793,1800.8102,9
AAB00_12_2_10,4,2,66191.8391,66191.8391,0.0,8.6454,2
AAB00_12_2_60,4,2,425873.8591,425912.434,0.0001,693.4557,2
AAB00_12_2_120,4,2,822705.5784,822784.9055,0.0001,1382.6609,9
AAB00_12_4_10,4,2,117126.1764,117126.1764,0.0,273.5276,2
AAB00_12_4_60,4,2,657532.6618,657597.3762,0.0001,1574.1917,9
AAB00_12_4_120,4,2,1398838.9297,1399118.3476,0.0002,1800.4337,9
AAB00_12_6_10,4,2,163810.8148,163810.8148,0.0,683.1322,9
AAB00_12_6_60,4,2,943323.9989,945181.2381,0.002,1800.1713,9
AAB00_12_6_120,4,2,1910077.1574,1923272.9456,0.0069,1800.752,9
AAB00_12_15_10,4,2,350380.6696,351029.2501,0.0018,1800.1361,9
AAB00_12_15_60,4,2,2054974.5097,2074382.7544,0.0094,1800.8483,9
AAB00_12_15_120,4,2,4886635.6283,9056421.3033,0.4604,1800.6816,9
AAB00_12_20_10,4,2,461742.4768,462540.7314,0.0017,1800.3369,9
AAB00_12_20_60,4,2,2831375.6347,2926635.2379,0.0325,1800.9206,9
AAB00_12_20_120,4,2,6274578.1463,12649595.0605,0.504,1800.9022,9
AAB01_12_2_10,4,2,inf,inf,inf,0.3108,3
AAB01_12_2_60,4,2,407463.4237,407490.2309,0.0001,918.4301,9
AAB01_12_2_120,4,2,816144.6058,816225.2619,0.0001,1321.1212,9
AAB01_12_4_10,4,2,123039.5747,123039.5747,0.0,330.496,2
AAB01_12_4_60,4,2,668647.1419,668720.0753,0.0001,1800.4424,9
AAB01_12_4_120,4,2,1418679.3113,1419046.0807,0.0003,1800.3376,9
