Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,4,2,42395.626,42396.9006,0.0,1.1888,2
NBA00_12_2_60,4,2,283862.6173,283880.328,0.0001,14.616,2
NBA00_12_2_120,4,2,569840.7693,569860.3024,0.0,47.8588,2
NBA00_12_4_10,4,2,88428.6031,88431.7165,0.0,12.9507,2
NBA00_12_4_60,4,2,522589.4247,522614.7219,0.0,48.1836,2
NBA00_12_4_120,4,2,1069933.2059,1070032.2192,0.0001,108.9599,2
NBA00_12_6_10,4,2,130918.3055,130927.4452,0.0001,119.072,2
NBA00_12_6_60,4,2,771396.718,771440.5429,0.0001,235.8888,2
NBA00_12_6_120,4,2,1557698.0391,1557824.7452,0.0001,132.0756,2
NBA00_12_15_10,4,2,299100.3938,299127.7453,0.0001,610.1213,2
NBA00_12_15_60,4,2,1818478.4528,1818602.3051,0.0001,784.8769,2
NBA00_12_15_120,4,2,3716743.2497,3723441.7833,0.0018,1398.5704,9
NBA00_12_20_10,4,2,400360.1217,400394.9459,0.0001,311.7931,2
NBA00_12_20_60,4,2,2404329.6026,2404616.6274,0.0001,1314.5461,9
NBA00_12_20_120,4,2,5321511.2631,6138584.7639,0.1331,1801.7885,9
NBA01_12_2_10,4,2,48229.8407,48232.805,0.0001,2.6905,2
NBA01_12_2_60,4,2,278452.4219,278469.6084,0.0001,13.2021,2
NBA01_12_2_120,4,2,558522.8524,558551.2488,0.0001,28.9906,2
NBA01_12_4_10,4,2,97085.2768,97094.056,0.0001,8.7466,2
NBA01_12_4_60,4,2,526187.5367,526225.8009,0.0001,56.8647,2
NBA01_12_4_120,4,2,1092104.298,1092125.3524,0.0,146.67,2
NBA01_12_6_10,4,2,140992.9894,141005.1995,0.0001,35.3101,2
NBA01_12_6_60,4,2,777956.7485,778007.0295,0.0001,123.698,2
NBA01_12_6_120,4,2,1548797.4219,1548842.0018,0.0,153.828,2
NBA01_12_15_10,4,2,302015.7203,302044.9054,0.0001,790.8918,2
NBA01_12_15_60,4,2,1835500.0938,1835718.4327,0.0001,1666.7197,9
NBA01_12_15_120,4,2,3610187.4755,4005836.6077,0.0988,1396.2417,9
NBA01_12_20_10,4,2,398472.7504,398533.4057,0.0002,1556.0796,9
NBA01_12_20_60,4,2,2394123.6466,2395937.7217,0.0008,1696.8907,9
NBA01_12_20_120,4,2,5329866.3282,11147146.1071,0.5219,1724.9785,9
NBA02_12_2_10,4,2,44477.7497,44477.7497,0.0,4.4907,2
NBA02_12_2_60,4,2,282993.1161,283011.321,0.0001,13.235,2
NBA02_12_2_120,4,2,568549.9314,568606.679,0.0001,25.8705,2
NBA02_12_4_10,4,2,84155.388,84158.2642,0.0,6.8781,2
NBA02_12_4_60,4,2,527130.1095,527177.7818,0.0001,72.7715,2
NBA02_12_4_120,4,2,1064756.3639,1064780.8339,0.0,50.8826,2
NBA02_12_6_10,4,2,127992.7032,127992.7032,0.0,124.5585,2
NBA02_12_6_60,4,2,778028.954,778062.0709,0.0,67.0301,2
NBA02_12_6_120,4,2,1545216.9227,1545369.4793,0.0001,106.2326,2
NBA02_12_15_10,4,2,309442.7459,309472.0716,0.0001,735.0871,2
NBA02_12_15_60,4,2,1832584.854,1832699.8197,0.0001,1669.7604,9
NBA02_12_15_120,4,2,3634325.2341,3634368.292,0.0,1061.1325,2
NBA02_12_20_10,4,2,409285.2058,409336.6704,0.0001,828.4347,9
NBA02_12_20_60,4,2,2403943.4507,2408400.0018,0.0019,1538.0959,9
NBA02_12_20_120,4,2,5716846.3856,5717409.1009,0.0001,1660.8202,9
NBA03_12_2_10,4,2,52151.0641,52155.9667,0.0001,6.0602,2
NBA03_12_2_60,4,2,282379.9894,282402.2261,0.0001,20.3845,2
NBA03_12_2_120,4,2,572737.7969,572793.7214,0.0001,40.8341,2
NBA03_12_4_10,4,2,88772.9473,88772.9473,0.0,24.6271,2
NBA03_12_4_60,4,2,519860.1108,519903.8241,0.0001,34.6035,2
NBA03_12_4_120,4,2,1074988.9324,1075028.3763,0.0,174.1379,2
NBA03_12_6_10,4,2,128469.9175,128482.0464,0.0001,44.4657,2
NBA03_12_6_60,4,2,774023.226,774058.3326,0.0,133.3848,2
NBA03_12_6_120,4,2,1547422.6011,1547576.1934,0.0001,137.2887,2
NBA03_12_15_10,4,2,305210.2816,305236.6197,0.0001,757.7016,2
NBA03_12_15_60,4,2,1817791.4067,1817844.3589,0.0,567.9462,2
NBA03_12_15_120,4,2,3624445.9279,3731374.1493,0.0287,1625.0863,9
NBA03_12_20_10,4,2,399526.2975,399564.563,0.0001,1460.4552,9
NBA03_12_20_60,4,2,2376675.3243,2376787.0142,0.0,1099.2473,2
NBA03_12_20_120,4,2,5277022.9495,12121513.8057,0.5647,1618.4734,9
NBA04_12_2_10,4,2,48386.1138,48390.8555,0.0001,3.8773,2
NBA04_12_2_60,4,2,299704.4702,299725.195,0.0001,14.3973,2
NBA04_12_2_120,4,2,585143.1796,585187.0294,0.0001,38.1165,2
