10 12
1
      2337
  3.0  10.2  24.0   2.2
  3.0  26.4   8.4   1.8
  3.4  48.6  45.5   1.7
  1.1  34.6  18.5   2.3
  2.4  49.5  54.1   2.1
  1.7  36.4  56.2   2.1
  1.8  34.2  13.9   1.6
  1.8  11.8  94.6   1.8
  1.2  14.1  87.1   2.5
  3.8  44.3  89.9   2.2
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3 
   84    32   170     3     7   124    84   106    58    35 
   65   163    12   155   129    27   140   102    37    25 
   71   179    54    71    98     6   153   102   119   138 
   27   130    41   159   128   170   161   110   168   128 
  167   152   144    23    57   161   176    17     3    90 
   75   156    43   171    94     4    25     9   144     2 
   27   116    76   175   127    25    77   126    99   123 
   13    71   163    60   161   167   141    27     1   166 
  108    46   155   161    52     8    89    63   105    17 
   61    45    90   102    26    82    19   130    34    72 
   39    79     6    22    52    73    67   121    68    81 
  136   112    31   180   152    89    63    90   118    90 
 0.00 
