10 12
8
      3126
      3055
      2834
      2911
      3363
      3240
      2877
      3278
  4.2  25.2  69.7   1.6
  1.6  23.8  13.4   2.5
  1.9  42.6  92.4   1.9
  4.2  14.0  87.6   1.5
  1.3  21.6  45.8   1.6
  3.0  44.1  60.6   2.3
  3.6  10.9  85.6   1.5
  4.2  46.0  91.5   2.1
  3.3  47.7  77.7   2.1
  4.5  24.9  26.6   1.5
  1.4  29.5  84.2   1.7
  4.8  13.0  49.7   1.5
  1.8  49.2  17.1   2.2
  1.8  26.6  27.6   2.1
  4.0  24.2  69.9   1.6
  2.4  46.1  94.7   1.7
  3.6  38.8   9.0   1.7
  2.7  49.0  67.8   2.0
  4.4  46.8  12.3   2.5
  3.1  21.1  29.5   2.5
  3.5  20.8  89.7   2.2
  1.6  45.9  82.5   1.9
  4.5  35.9  67.5   1.9
  2.0  14.3  85.0   2.4
  2.1  14.6  40.7   1.7
  2.3  17.3  49.4   2.3
  1.3  43.4  16.4   2.4
  4.0  35.3  25.7   1.8
  1.2  28.4  17.9   2.5
  4.8  37.9  89.2   2.2
  2.0  21.7  60.0   2.4
  1.3  44.4  90.4   1.7
  2.6  21.3  66.3   2.0
  3.9  10.9   8.9   1.8
  4.0  26.4  44.2   1.7
  3.1  26.7  49.8   1.8
  2.7  46.1  53.2   1.5
  1.3  45.4   5.4   2.1
  2.4  21.1  39.6   2.2
  4.7  28.6  55.1   1.6
  4.2  49.1  68.9   2.4
  3.2  49.9   6.5   2.0
  3.9  20.8  40.1   1.6
  4.2  15.0  36.0   2.0
  1.4  16.5  16.0   1.5
  3.4  46.3  49.6   2.2
  2.9  20.9  59.8   1.9
  4.8  26.9  89.8   2.4
  1.0  22.2  46.6   2.3
  4.5  29.2  89.2   2.0
  1.7  39.2  80.7   2.4
  4.4  20.4   9.5   1.6
  3.0  10.3  34.6   2.4
  4.0  14.3  13.4   2.1
  4.1  29.3  41.2   1.8
  2.6  34.2  91.0   1.7
  3.6  19.6  73.2   1.9
  3.6  25.3  31.0   2.2
  1.8  24.6  56.6   2.2
  4.4  24.6  10.9   1.8
  4.8  25.8  16.0   2.3
  3.1  18.2   5.8   2.3
  2.2  18.8  88.2   2.4
  1.8  41.5  27.0   1.8
  3.1  18.1  65.1   1.9
  2.8  27.3  23.6   1.9
  4.3  15.4  20.5   1.7
  4.2  23.0  38.7   1.8
  2.3  13.9  20.8   2.2
  3.2  35.5  74.7   1.7
  1.6  13.2  85.3   1.8
  4.4  40.7  62.6   1.6
  3.2  31.9  18.0   2.3
  3.5  33.6  55.6   2.0
  1.5  47.0  45.3   1.9
  3.3  20.1  93.8   2.4
  4.0  31.9  69.9   1.9
  3.8  15.2  41.7   2.2
  1.3  34.1  32.1   2.3
  5.0  39.8  81.5   1.9
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.2   0.4   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.4 
   35   120     4   170    16   110   136   166    45    75    72    50    45   168    56   142     2    76    67    98   106    58   126    61   125   147   133   124     3    12    96   136    21    34    78    48   178   139     4   115   164    49   167    68     7    17   102    95    72   108   141   151     6    96    78    70    60   134     2    17    15    18    63   162    86    44   145   128    75    76   129    81   174    58    98   180    68   150   110   118 
   58    99    59    25   122    46    31    56   146   111   165    95    56    94    59   103   138    44    37    65    89     9    74   163    23    99    72    73   136   145   161   170   157    40   145    57    18   116    50   121    24   133    34   112    75    17    93   105   107   138    21    50    22    69   149   137    76   133   150     8   153     1    40    60    39   178    47    18   157    41    77    35   121   100   149   105   135   105    96    34 
   93   121   116    47   105   153    68     1    43   117   127    65   160    71    76   147    51    46   174    64   131    20   140   121    22   143    44   147   151   110   102   156   104     2    45   177   116    59    91    56    42    93   131   106    88   178   103   176   105    25   179    57    79    33    68   113   157   139    43   176   148    37   147    71   141    48    45    45    81   111   132   160    83    45    10   159   152    49    44     6 
   50   105    31     2    80   130   134    51    61    46    70   154   151    42    94   178   171    17   180    60    50    84   137   103   157   149    92   122    83   166   137    40    12    51    49   151    25    53   100    32   135    71   117    22   135   165    11     5    92    10   168   122   180    62   137   153   138   136   135   165   168   101    74   158   168    91   108    86    59    55   105    76     5   180    80   168   123     1    41   120 
  104    65   158   142    82   124     7    22    39    30    55    80   126    44    42     1    88    50   137   150   171    11    32    14   171    31   139    47   144    33    86   166   162    10   168    70    76   174   113    84     3     6   150    97    74    23   113   180    34   168    78     5     8    88    52    93   100   170     6    13    40    10   108   131    41     7    24   126    55   135   142    65   139   106   101   108    82    23   102   145 
  150   130   121    95    30   170   161   146    94   121   115    31    58    69    64     6    85   151    35    74    91   179    47   150   163    46   139   144    40    14    51    19    16    65   130    68    95   161   180    28   106    34     4   180    91    76    77    97    75   108    55    37   168    26     5   121    55    48     9    59   147   151   116   129    93    14   150    53    35    90    50   148   148    60    70   169    81   110   163   113 
   72    11    37   147   171   171   144   107    69   150    68    95   164    37   120    55    29    91   118   162    97   165   177    29   130    68    71    59   122    41   180    35   124    97   160   147   124   112   145   168   151    79   104   137    95   115   125    59   159    13   149   174   129    54    26    67    25   139    88    61    76    45    80   105    42   128   107   110    60   176    49    54   103   123   106    63    84   142   122   125 
  154   147    59    16   175    21   116    41    83    24    87    74   121   101     5    68   122   119    94    86   158   115     8    92   102   106   101    87    10   131   127   178    49    37    95   138     7     5   104   122   132    64     7     8    14    15   127    44    96    98    94   145   105   124    62    93    15    90    70    99    57    92    98   145   146   124    75     1    21     8    16    36   120   140    15    55   172   136   150    83 
