70 12
15
19220
18192
19034
18670
19542
18210
18455
18805
18073
18664
18274
18211
18789
19841
19588
3.3 24.2 310.6 1.7
3.2 15 306.2 1.7
4 41.4 834.5 2.4
2.2 19.4 917.2 1.7
4.7 24.3 227.2 1.6
4.7 29.2 221.7 2.3
2.6 48.9 561.8 2.1
1.4 42.9 184.9 2.3
3.1 12.5 777.2 1.7
2.5 30 430.9 2.3
2.7 35.8 473.3 2.2
2.2 31.4 832.5 2
1.3 31.7 182 1.6
1.5 46 116.5 2.4
2.8 10.3 111 2.4
2.1 47.8 239.9 1.8
3.5 28.2 625.7 2
4.4 26.4 642.7 1.5
2.2 28.7 110.8 1.8
3.1 47.2 361.6 2.2
4.8 47.7 904.1 2
2.4 37.4 93.3 1.8
4.6 15.9 58.5 2.1
2.6 16.9 180.3 2.1
1.8 44.4 518.8 2.3
3.3 40.6 270.1 1.6
3.9 24.5 922.8 2.3
1.8 36.5 368.6 1.6
3 10.3 919.8 1.8
2.2 11 320.6 1.5
1.3 33.4 863.6 1.9
4.3 22.9 179.8 1.9
4.4 25.4 563.6 2.1
4.5 17.3 643.9 1.8
2.1 45.6 137.5 2.2
3.1 14 722 1.9
3.9 25.3 536.2 2.2
4.6 14.1 737.9 1.6
2.2 38.2 537.4 2.2
4.7 28.5 166.8 1.6
1.8 24.8 349.2 2
2 40.6 675 2.3
4 12.7 61.5 2.4
4.6 36.2 639.7 1.8
3.1 10.9 202.9 2.4
1.5 25 554.9 2.4
3.6 47.2 473.3 1.8
3.5 31.7 774.1 2
3.4 19.1 146.1 2.5
4 29.3 704.2 2.3
2.8 31.5 167 2.2
1.9 47 587 2.2
4 32.2 654.1 1.8
2.3 41.1 469.7 2.3
3 46.1 682.9 1.7
2.6 40.2 252.9 2.1
2.6 15.6 848.4 1.6
2.3 35.4 947.7 1.7
2.5 35.5 399.7 1.8
2.6 10.5 898.3 1.7
3.7 24.7 592.9 2
4.4 20.8 271.7 1.7
3.5 14.2 446.3 1.8
3.2 42.7 323.6 2.1
4.4 23 283.9 1.6
3.2 49.2 740.2 2.4
4.3 10.2 465.8 2.4
4.5 40.2 478.9 1.7
2.3 25 574.9 1.7
2.1 32.6 499.3 2
4.6 25.4 65.8 1.7
1.7 28.7 72.3 2.2
2.8 39.1 738.1 1.6
3.2 18.3 381.5 2.4
2.6 10.1 746.7 2
2 41.2 854.8 1.9
2.2 35.4 845.5 2.4
1.9 39.4 807.8 1.7
1.9 41.5 651.5 2.4
2 43.4 178 2.4
1.9 20.9 316.8 1.7
3.9 16.1 521.9 1.9
3.2 25 197.9 1.8
4.4 19 229.3 2.2
3.2 15.4 855.3 2.3
1.8 36.3 295.1 2.3
2.6 15.7 807.7 1.5
4.9 48.3 211.1 1.6
2 10.5 597.9 2.2
3.2 48.9 72.2 2.2
3.5 23 860.4 2
1.1 42.6 944.7 1.8
2.9 41.9 910.6 1.8
1.9 23 315.2 1.8
4.1 39.8 716.2 2.2
1.9 35.4 315.5 1.5
4.4 36.9 375 1.5
1.8 34.3 513.8 1.7
5 15.2 889.4 1.7
3.8 48.3 307.3 2.2
3.8 16.5 581.9 2
2.7 18.9 459.6 2.1
3.9 33.2 865.6 2.2
3.6 12.5 858.3 1.7
3.3 23.4 203.2 1.9
3.1 13.1 56.2 1.8
4.9 33.4 694.5 1.7
1.8 49.3 459.1 2
2.2 28.7 267 2.2
4.3 41.7 230.6 2
1.6 14.7 807.3 1.8
3.4 38.9 216.7 2.3
2 37.3 54.8 1.7
3.1 43.2 230.9 1.8
1.3 36.6 752.1 1.9
3.5 37.9 244 2.4
1.3 38.8 261.4 2.5
1.6 20.6 83.7 1.9
2.5 42.7 585.7 2.2
2.5 18.8 785.5 2
3 29 135.2 1.7
1.2 27.9 211.3 2.5
2 29.5 462 1.9
3 43.8 654.4 1.8
1.8 16 464.7 2.1
3.4 47.1 233.3 2
4.6 31.3 305.3 2.5
1.4 38.9 160 2.4
3.1 22.3 572 1.7
3.6 38.6 664.5 1.7
4.5 15.4 120.9 2
3.8 17 672.2 1.7
3.5 39 530.5 1.9
3.4 10 818.3 2.4
2.6 20.4 284.2 2.2
3.3 17.4 754.1 1.9
4.8 27.4 885 1.9
1.1 33.5 506.2 2.3
1.2 44.8 73.3 2.1
4 41.1 549.5 2.1
4.4 41.5 406.8 2.2
1.3 32.5 928.9 1.8
4.7 15.9 317.1 2.1
1.1 35.3 756.5 2.1
4.1 29.6 261.1 2.4
2.2 45 252.9 2
1.4 26.8 854.5 1.6
3 16.7 369.6 2.4
1.6 37.2 471.2 2.4
3.9 21.4 240.6 2.5
2.2 31.8 233.3 2.3
4.1 26.9 884.3 1.6
2.3 37.2 200.7 2.2
