12 12
4
      3698
      3307
      3775
      3351
  4.3  31.7 644.8   2.0 
  4.8  66.6 287.9   2.3 
  3.9  59.8 653.5   2.4 
  1.4  69.6 945.1   2.3 
  3.8  74.3 636.3   2.5 
  2.0  39.9 152.3   1.9 
  2.9  63.3 700.9   1.8 
  2.5  72.1 787.2   1.9 
  4.1  54.7  78.6   2.4 
  2.4  21.6 504.6   1.6 
  4.3  17.0 447.3   2.0 
  4.6  15.2 911.0   1.6 
  1.6  49.9 162.7   1.8 
  1.7  15.5 823.6   1.7 
  4.2  54.1 945.6   1.5 
  2.7  74.4 212.7   2.1 
  3.0  47.0 323.4   2.5 
  3.4  23.8 414.0   1.8 
  4.0  56.4 491.3   2.2 
  3.8  25.0 737.7   1.7 
  4.0  70.6 672.4   1.8 
  1.9  33.0 815.8   2.2 
  3.4  30.8 103.7   2.4 
  4.3  28.8 503.1   1.7 
  3.0  30.3 948.0   1.7 
  4.9  63.1 175.0   1.7 
  1.5  30.1 520.8   2.3 
  3.0  61.8 172.6   2.3 
  1.2  16.6 635.7   2.3 
  4.4  43.8 537.7   2.3 
  2.2  50.5 238.6   1.9 
  4.8  34.3 229.5   1.7 
  4.8  58.5  87.4   2.5 
  2.5  60.8 365.6   2.1 
  1.3  22.7 587.7   2.3 
  4.7  56.8 776.7   2.2 
  2.7  18.2 639.8   2.1 
  3.8  20.3 767.9   2.3 
  3.3  69.9 396.2   2.1 
  2.7  42.8 674.0   2.4 
  4.4  57.6 837.1   2.2 
  1.7  15.1 241.7   2.2 
  3.8  57.4 710.1   2.4 
  2.6  59.5 344.7   2.2 
  3.2  38.2 382.0   1.7 
  1.8  56.0 694.7   1.7 
  4.0  45.9 857.6   2.3 
  1.7  58.4 910.4   1.9 
  0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.2   0.2   0.2   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.4   0.3   0.3   0.4   0.2   0.2   0.3   0.2   0.3   0.2   0.4 
   82    17   126    12   162    68   131   171   174    99   133   134   169    50   177    11   116   127     6   103   155   149    53    18   156   106   101    54   130   132   122    30     8    76    88    98   127    21   142   174    43   147    26   111   173   148    14   106 
   32    82   121   138    36    30    22    27   160   130   142   120    89   100    25   152    67   161    37    52     8   159   117    53   172    36    27    79     5   162    21   103   161    24    68   168   131    93     7     9    80    20   149   144   114   125   152    33 
   52    99    19   176   170   148     1    29    49   114    28     0    93    86    71   158    35    23    38     9    42   167    50    66    15    88    69   142    34    77    85    90    40   143    10    35   155    11   156     0    72    36   103    41    30   148    57    99 
  111    42    74    36    72   123   153    48    58   152   154   137    84    90   175   125   109   117    93   104    56   104    47    56   127   157   138    67    83    25   122    53   152    11   175   167    33    78    19   178    16    47    50    51   109   117    42   154 
  156    33    99   148   119    94   169   163   139    28    34    87   100   100    47   145    60   157     3   106   137    88   168   178   137   107   132   117   151    18    29   122   141   149    13   176    50   111   117    83   157   127    51   120   143    56   172   140 
   97    27    85   135   169    50    49   166     5   128   148   174   107   140    69   179   138    92    20    38   106   179    85    94   122    91    83     1    41   114   118    78    42    71   171    60    11   171    20     8     3    13    18   129   158    11   102   174 
   38    69    51   166    31    13    25   125    62     3    35     7    13    99    61   104    19    17     4    63    86    60    70   123    29   164   164   118    10   134    81    33   138    14   147   141    40    99    95   167    80   171    80   149    16   154    13   114 
    4     7   109    40   168     4   160    98   122   129    56    58   175   117    50   163    50    17   151    48    21   155   147    20    81    50    86    79   154   124   151   113    89   149   177   154   110   164    90   143   104   135    49    56   157   132   148    87 
  135    24   100    60    18     7   168    81   102   165   171    65    16    53   116     7   173    86    28    53    69    75     9    35     0   118    72    33     6   107    39    66   162    28   177    62    30    82     8   156    51    29    42   135    95   173   145   128 
   23    10    23   159     6    37    91    22   179   135   115    74   162   134   146    17   165   137    12   100   133    84    93   151   130   168    38   102    99   173    84    64   102   145    90    65    55   177    31    67   111     4     3    79   103    29    57    20 
   44    80    84   153    54    10    45     4     8    31   147   161   161    79   175    83    56    52   146    64    19   112    23    25   120   109     5    11    84    67   139    78    48   113    86   117    51   127   175     7   172    61   135   111   105   163    35    38 
  134    93   138   114   161   139   108   131    96    98    81    54    69    69    44    55    34   155    74    28   117   178    32   113    23   118    52   145    68   178    82   153    55    52    65   162    68    95    99   169   115   122   122    77    54    28    90   156 

  0.33
  0.25
  0.36
  0.27
  0.33
  0.38
