90 12
20
25332
23843
23562
24323
23275
24669
23036
24047
23745
25639
25492
24186
25500
23034
25263
25017
24620
26495
25240
22474
2.4 46 666.8 2.5
4.4 38.7 719.3 2.2
3.8 44.4 822.5 2.2
2.5 23.7 383.3 1.8
4.5 31 579.6 2.1
3.1 26.5 372.9 2.5
3.1 41.6 886.5 1.9
2.3 39.6 583.3 2.2
4.7 32 685.2 2.1
3.4 15.7 133.6 1.7
2 19.2 441.8 2.2
2.7 27.9 936.9 2.4
4.5 35 923 2.4
3.8 47.9 505.4 1.6
4.3 11.3 92.7 2
4.6 36.3 484.3 1.9
3.8 12.3 56.8 1.6
3.2 42.5 629.9 2.2
3 28.4 932.6 2.5
2.9 45.8 913.8 1.6
4.5 28.4 201.1 1.9
1.4 42.2 938.2 1.6
1.1 22.8 298.4 1.7
3.4 32.3 485.1 2.3
3.4 16 943 2
2.1 12 69 1.6
5 28.2 58.2 1.7
3.6 21 564.9 2.4
1.1 37.2 169.5 1.6
1.1 39.5 731.2 2.4
4.3 31.3 899.3 1.8
1.8 26.4 652.7 2.3
2.5 36.4 115.8 2.3
2.7 38.4 201.7 1.6
4.7 24.3 387.6 1.8
2.6 47.1 636.1 1.7
1.5 16.1 896.8 2.2
4.8 44.4 597.8 2.2
2.2 35.2 57.2 1.7
4.2 12.5 254.3 2.1
4.6 31.8 418.1 1.6
4.5 23.9 326.8 1.6
3.7 16.8 232.1 1.7
3.4 45.6 836.2 1.7
4.2 38 754.5 1.8
4.8 12 652.5 1.6
4 46.9 323 1.9
4.5 34.6 398.8 1.5
3.3 48.6 160.7 2.1
4.6 23.3 210.9 1.7
3 42.5 587.5 1.6
3.3 11.3 770.6 1.9
2.6 34.8 929.9 1.7
3 31.5 159.2 1.8
2.7 43.7 495.1 2.2
4.4 12.7 917.6 2.5
2.7 25.1 488.4 2
3.5 25.1 337.5 1.8
4 43.4 737.7 2.3
1.8 47.3 950 2.1
2.2 49.8 503.3 1.9
1.3 40.5 901.4 2.4
1.1 37 471.7 2.2
1 43.9 792.9 2.2
