70 12
15
19616
19553
17803
19900
17443
18273
17804
18813
19649
19773
19003
18656
19029
17927
17650
1 23.5 105.3 1.5
4.2 22.7 134.9 2.4
3.7 39.7 739.5 1.6
5 40.7 384.9 2.1
2.3 33.3 682.2 2.3
3.6 10.6 600.8 2.3
2.6 24.1 485.9 1.5
2 42.9 663.6 1.8
3.2 49.3 442.4 2
4.1 41.9 408.2 1.6
3.2 18.6 807.5 1.9
1.9 25.7 891 1.8
1.6 11.5 907.9 1.7
1.7 38.2 431.5 1.9
1.8 20.9 557 1.8
1.1 19.6 877.8 2.4
4.8 38.2 285.5 2
3.5 11.8 717.3 1.9
4.7 48.2 219.2 1.7
1.5 43.7 927.8 2
3.5 28.6 162.7 2
3.8 41.9 229.6 2.5
1.3 29.4 794.8 2
1.7 30.8 844.9 2.5
3.8 10.1 677.2 2.3
4 32.3 295.8 2.1
4.3 16 394.7 2.4
2.4 49.3 64.9 2
2.1 35.2 838.9 2.4
2.8 32.8 343 2.3
3.5 36.7 672.2 2.5
3.3 40.6 467.7 2.1
2.6 31.3 383.5 2.4
4.6 35.2 607.9 1.5
5 25.5 338.8 1.5
3.3 38.6 903.2 1.6
4.2 38 826.3 2.3
4.2 13.2 418.7 2.2
4.3 24.7 630.2 1.5
3.7 39.8 433.9 1.6
4.6 17.9 786.6 1.9
5 49.2 743.5 1.6
3.6 13.6 187 1.9
4 20.4 945.8 2.4
4.3 47.1 763.4 2.3
2.6 21.6 697.2 1.5
1.3 15.6 226.7 1.6
4.3 47.3 770.9 1.7
1.4 22.5 949.6 1.7
2.4 28.3 746 1.9
1.8 16.3 447.9 1.7
4.1 16.6 549.6 1.8
4.3 21.2 135.8 1.7
1.4 32.4 400.9 2.3
1.6 37 792.4 2
1.3 39.8 800.8 2.1
4.3 44.7 331.7 1.7
1.5 19.5 307.3 2.5
4.4 49.4 78.3 1.9
1.4 21.5 866.9 1.6
2.7 49.6 83.8 1.6
3.3 48 749.5 2
3.4 39.9 938 2.1
4.2 19.3 287.2 2.2
2.4 18 493.5 2.3
3.5 33.1 213.3 1.6
4.8 19.9 417.5 1.9
1.9 14.2 164.2 2.5
1.6 29 685.3 2.4
3.9 26 874.1 2.1
4.3 41.4 850.3 1.8
1.1 15.8 310.3 2.1
1.8 19.5 298.6 1.8
2.6 30.2 328.2 2.2
4.1 44.4 248.5 1.9
4.5 39.9 867.7 2.1
1.6 18.9 412.1 2.4
1.8 41.9 506.9 2.3
4 23.8 573.9 1.9
3 19.4 863.6 2.3
4.7 10.6 791 1.7
4.9 33.5 303.1 2.1
4.8 14.3 833.1 2.4
2.9 27.8 921.2 1.8
3.7 21.2 904.4 2.3
4.1 43.2 201.3 1.8
1.1 27.9 534.3 2.1
1.6 45.7 280 2.2
3 22.9 138.2 1.6
2.1 24.1 226.2 1.8
3.3 29.4 524.6 1.5
2.1 42 744.7 1.5
1.1 26.7 268.5 1.6
3.5 15.9 622.8 2.1
2.5 47.2 98.4 2.4
3 29.4 311.8 1.7
3.2 19.1 827.1 1.5
4.1 13.6 128.3 2.3
4.2 37.7 643.9 1.5
3.9 45.1 381.3 1.6
1.2 26.8 277.7 2.3
4.8 49 670.6 1.9
1.9 23.7 290.6 2.4
4.7 32.6 623.1 1.7
2 14.4 511.6 2.3
4.2 13.8 55.9 2.4
2.7 15.5 583.1 1.9
4.4 36.5 382.9 1.5
4 23 619.8 1.7
4.5 16.3 223.6 1.5
3.1 34.3 879.4 1.7
1.2 19.3 75.2 2
3.4 46.6 808.7 1.5
1.2 43.4 262.6 1.9
3.6 22.9 202.2 2.3
4.5 10.2 766.6 1.7
4.4 28.3 424.7 2.2
4.2 36.6 631.2 2
2.3 22 292.9 1.5
4.7 46.8 68.4 1.8
1.4 37.8 751.6 2.1
3.7 31.6 406.2 1.8
2.6 41 213.7 2
3.4 41.9 555.7 1.7
