6 12
2
      1581
      1423
  4.4  22.3 788.4   2.0 
  2.4  13.2  73.3   2.2 
  1.8  34.0 226.8   2.3 
  3.7  30.4  78.5   2.0 
  3.9  28.5 204.4   1.7 
  2.4  40.3 931.8   1.7 
  2.2  45.9 575.5   1.8 
  1.1  44.8 946.9   1.5 
  4.0  39.8 758.7   2.4 
  2.9  17.6  93.9   2.4 
  1.5  30.3 661.0   1.9 
  2.8  15.8 269.4   2.0 
  0.2   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.4   0.2   0.3   0.3 
   68    32   159    59    81    28    96    74    97   132     5    38 
  175   125    52    48    54    85    64    16    67   156   109    47 
   61   165   168    34    11    48    30    40   152    67   114   100 
  146    24    94   102    40    29    12    96    89   117   157    60 
  130   113    58    48   119     8    35    12   149   146   105   130 
   69   136   123   155    68    61   157    91    31    34    21    29 
   69    14   102    87   141    18    73   153   176   105   169    95 
   65   167    96     5   162    58   149   141     7   161   102    56 
  106   171   114   179   122   174    78    78   122   170   159   171 
  159    68     2    74    72    35    38    44    30    87    10   147 
   33     5    97    78    81   144    88    86   157   169    36    50 
  179    58    14    24     3   155   141    79   152   161    72    25 

  0.28
