80 12
15
21531
22375
21902
21534
21290
21638
22407
21383
22743
22932
21471
22288
22464
21853
21418
2.6 30.1 183.3 2.4
3.9 27 543 1.7
4.1 17.8 762.2 1.9
4.8 32.3 265.8 2.2
3.8 35 346.1 1.6
1 37.4 688.3 2.1
3.6 24.5 751 2.2
2.8 31.6 713.7 2
3.8 43.8 127 1.8
1.6 17.2 567.2 1.8
2.4 41.7 499.5 2.4
3.3 19.5 575.9 1.8
3.6 14.4 204.4 2
1.7 24.2 297.9 1.9
2.1 45.7 912.7 2
3.7 40.5 169.1 1.5
4.8 42 105 1.7
3.2 23.3 153.1 1.8
4.9 25.9 730.8 1.7
3.5 47 662.5 1.9
4.8 31.6 933.1 2.4
4.8 18.3 416.7 2.4
2.1 31.2 50.6 2.3
2.5 43.8 255.7 2.2
1.9 20.6 831.4 2.2
4.1 34.8 921 1.7
2.4 20.5 754.3 1.8
3.6 38.2 488.7 1.7
2 16.1 280.3 1.5
1.8 32.8 799.8 2.1
2.9 13.7 255.2 1.6
3 14.4 937.1 2.2
1 15.3 861.3 2.4
3.5 25.4 172.3 1.7
2.5 49.6 396.9 1.7
4.3 15.2 660.6 2.3
4.5 33.5 142.7 2.1
1.6 33.2 806.8 2.1
3.4 24.4 556 1.8
2.2 12.2 322.5 1.7
2.8 22.6 547.8 2.4
4.1 43.7 226.3 1.9
4.7 35.8 663.6 1.8
3.9 49.6 225.5 1.9
1.6 29.3 567.7 2.2
2.4 40.7 719.3 1.7
1.7 27.9 517.1 1.9
1.2 35 949.8 2.3
2.5 28.2 154 2.3
3.1 26.3 761.1 2.4
4.1 48.4 322.9 2.4
1.9 31.9 798.2 1.7
2.8 22.2 235.1 1.9
1.9 34.1 488.2 1.6
3.3 43 264.8 2.1
2.3 17.4 493.8 2.2
2.8 37.3 784.3 2.1
3 31.8 320.5 1.8
3.5 47.3 764.2 1.9
4.7 33.9 240.7 2.1
1 24.3 651.6 2.2
2.4 50 75.5 1.8
3.2 20.9 917.6 1.8
4.6 34.8 420.9 1.8
1.4 22.6 487.7 1.9
4.4 35.5 753.1 2
1.2 41.3 773 1.6
3.7 42.3 59.6 2
2 49.6 541.6 2.1
3.4 46.7 287.4 1.8
4.8 42.4 123.1 1.7
2 36.1 835.3 2.2
1.1 21.3 617 1.8
4.2 45.8 596 2.4
3.7 27.6 106.8 2.2
3 21.8 875.6 2.3
1.7 25.5 268.2 2.4
3.1 27 546.4 2.2
4.1 42.2 114.6 1.5
1.3 45.3 717.1 2
4.2 23.7 420.4 2
4.5 36.5 426.1 1.8
3.2 38.7 106.5 1.8
3.6 46.5 550.9 1.8
1.4 17 600.9 2
4.8 49.4 433.8 1.9
3.3 19.5 125.8 2.4
4.3 19.6 148.2 2.1
2.8 23.2 228.2 1.8
4.4 13.8 305.9 2
4.4 14.3 616.7 2.4
1.6 38.6 399.9 2
1.9 48.8 781.9 2.4
1.6 27.1 695.1 2.5
4.9 29.7 503.9 2.3
2.8 48.5 202.9 2.3
4.5 34.3 462.7 2.3
4 43.4 369.8 2.4
2 48.3 907.2 2.4
3.1 22.3 431.1 1.7
2.9 15.6 404.7 1.6
3.6 37.2 92.8 2.3
3.5 31.1 386.6 2.4
4.3 25.3 750.9 2.1
2.6 23 680.1 2.4
2.4 36.5 641 1.7
4.4 21.6 928.3 1.5
3 30.6 342.4 1.7
3.9 34.9 722.7 2.2
4.3 24.1 635.7 1.7
1.7 36.3 468.5 1.7
4.3 16.1 852.7 2.2
4.2 39.1 576.2 2
1.7 10.7 318.3 1.8
2 10.6 756.4 2
3.7 49.3 534.7 1.6
1.5 36.5 125.6 2
1.7 18.7 249.3 1.8
3.8 13.4 665.7 2.3
2.4 10.6 689.3 1.9
2.2 39.7 78.6 2.5
