70 12
20
21988
18420
18950
20038
20766
20390
19611
19118
20203
19918
20482
21157
20042
18961
21873
19947
19758
20634
19701
20379
1.1 36.1 791.7 2.1
2 18.5 778.8 1.8
3.4 40.2 623.1 1.8
3.6 31.6 887.9 1.8
4.4 31.6 323.3 1.8
4.5 52.3 54.4 2.4
5 39.1 799 1.6
4.7 45.6 224 2.1
4.5 31.4 598.8 2.1
3.7 39.1 504.8 1.5
1.3 42.2 442.8 2.3
4.1 17.3 323.6 2.1
3.5 65.2 487.8 1.9
4.9 41.6 612.7 1.5
3.5 50.3 710.8 1.5
3.7 48.6 505 2.3
3.3 46.2 606.1 1.6
2.3 44.2 148.7 1.7
3.9 40.9 342.9 1.7
4.4 54.4 940 2.2
1.3 39.9 231.4 2.2
4.7 64.6 151.9 1.5
5 60.3 940.2 2
3.5 29.8 241.2 2.2
4.5 43.7 165.8 1.9
4.7 58.8 210.2 2.3
4.1 63.4 935.3 2
4 44.9 299.9 2.3
2.8 55.5 336.8 2.3
2.6 69 777.2 1.8
4.3 46.4 142.9 2.5
3.5 53.9 76.8 2.2
4.2 72.2 492 2.3
1.3 38.1 77.2 1.9
3.5 25.6 464.8 2.1
1.5 69.6 735.3 1.9
3.6 70.7 755.2 1.5
4.5 72.1 649.6 1.5
2.2 22.1 705.5 1.6
1.6 72.6 617.3 1.7
4.4 34.2 190.6 1.5
2.3 39 509.6 2.3
4.8 46.7 849.1 1.8
2.3 43.9 886.8 1.8
1.8 49.9 592.6 1.8
3.1 21 487.6 2
1.5 41.7 450.3 2.3
2.1 17.3 764.8 1.5
3.3 51 658 2.3
2.2 36.1 716.6 2.5
4.8 48.8 172 2.2
3.1 47.7 678.4 2.1
1.5 58.5 731.6 1.7
3.3 37.6 62.5 2.5
4.7 15.6 127.1 1.8
3 70.1 830.6 1.9
4 28.9 375.1 1.6
2.4 19.6 210.5 2.4
2.6 53.9 360.6 2.2
3.4 24.7 311.9 2.5
4.2 15 129.9 2.3
4.2 71.6 624.6 1.6
3.1 70.7 178.5 1.6
4.4 44 257.7 2.3
2.8 56.2 515 1.9
3.4 28.3 101.3 2.4
3 26.2 755.1 1.9
3.8 67.5 645.4 2.3
4.8 63.2 893.7 2.2
1.7 52.3 598 1.5
2.7 15.4 949.2 2.1
1.9 65.5 466.4 2.5
2.2 18.3 631.6 2.5
3.8 73.4 749.4 2.4
