90 12
20
23943
24266
23862
23822
24370
22904
24186
22992
22498
25048
24101
23939
23582
24625
24480
22328
24760
24088
25383
23792
3.6 41.3 382.1 2
4.7 42.7 144.6 2.1
2.6 15.7 713.6 1.8
2.2 11.9 733.3 2.4
1.9 19.2 211.5 1.6
4.2 27.1 850.9 2
4.8 49.7 587 1.9
1.7 18.4 581.7 2
3.1 39.6 74.6 2.2
2.1 23.6 475.4 2
4.2 47.5 373.1 1.6
3.7 18.2 239.9 1.9
2.1 19.9 113.6 2.2
4.7 26.4 612.7 2
4.2 41.1 785.7 2.3
1.2 48.6 324.7 1.7
2.3 30.1 462.9 1.6
4.9 38.9 540.2 1.8
2.4 40.8 191.2 2.4
5 12.3 837.9 2.4
3.5 42.8 703.9 2.5
4.2 36 482.1 1.8
2.6 18 281.5 1.9
3.8 44.9 922.7 2.1
4.9 39 72.8 1.6
3.4 17.7 454.3 1.6
1.6 23.9 553.5 2.3
2.1 26.3 831.4 1.8
2.6 14.4 442.2 2.1
1.2 16 68.9 2.4
1.3 16.1 878.4 1.6
2.3 25.6 569.6 2
4.2 43.2 490.4 1.8
1.8 11.4 529.8 1.8
3.2 20.4 623.8 1.7
2.4 38.5 771.1 2.4
2.8 39.6 142.1 2.1
2.6 19.4 426 1.6
1.1 36 515.7 2
1.5 15 896.1 1.9
2.2 30.9 601.9 1.8
1.9 32.8 920.2 2.2
4.1 37.2 642.5 1.7
2.5 21.6 615.5 1.6
4.4 16.9 291.6 1.6
4.7 47 289.5 1.7
2.6 15.6 287.9 2.4
4.7 30.7 396.3 2
2.4 39.8 338.4 1.6
1.3 49.3 720.3 2.2
3.6 34.3 529.4 1.6
3.3 32.4 346.9 2
2.7 32.9 858.7 2.3
1.4 22.6 872.3 1.8
1 28.6 138.3 2.2
2.5 25.6 845.4 1.6
1.1 13.3 856.3 2.3
2.1 15.7 823.2 1.6
4.2 37.4 180.8 2.2
3.5 47.6 457.7 2.3
5 23.3 757.5 1.5
1.7 22.1 844.9 1.6
3.1 24 687.4 2.2
1.8 44.1 201.9 1.8
3.9 24.1 150.8 1.5
3.2 44.2 457.7 1.9
2.3 13.5 455.1 1.9
2 20.3 622.6 1.8
1.8 32.9 939.3 2.1
2.3 47.9 893.9 1.8
4.2 47.3 949.7 2.1
3.5 17.5 702.7 1.6
1.9 46.9 238.7 1.8
3.3 32.9 248.7 1.8
4.5 47.6 369.9 1.9
1.4 24 563.2 2
1.8 41.1 898.7 1.7
4.2 14 757.3 1.6
4.9 14.1 115.3 1.9
3.8 31.2 884.6 1.6
1.3 41.7 552.3 2.2
1.4 23.2 767.9 2.3
2.8 20.5 605.2 1.5
4.1 22.8 116.4 2.1
2.6 31.9 136.1 1.7
2.1 33 437.2 2.2
4.2 30.1 187.1 1.6
4.1 28.6 365.7 1.8
4.9 32.7 194.6 2.3
1.4 17.4 291.3 1.8
2.4 39 762.5 2.2
3.9 46.1 62.5 1.6
5 35.6 179.1 2
2.9 10.3 204.3 1.7
2.9 26.2 662.2 1.9
3.2 11.7 821.6 1.7
3.5 36.2 283.6 2.2
2.4 24.8 213.6 2.2
3.3 15.3 910.8 2.1
2.3 19.8 76 1.6
2.9 27.1 840.7 2.4
4.5 15.7 577.2 2.5
1.7 23.5 537.6 1.8
2.5 16.5 797.6 2.4
2.9 36.3 233.1 2.2
2.2 12.1 231.4 1.9
5 40 948.9 1.8
1.5 10.2 694.3 1.5
3.5 35.9 517.1 2.1
4 30.6 846.8 2.1
1 18.1 800.8 1.8
1.9 40 719.2 1.8
2.9 34 271.7 2
2.8 15.2 186.2 2
1.5 17 272.1 2.2
1 49 778.1 1.6
1.6 19.4 751.4 2
1.6 34.7 450.6 2.3
3.8 33.2 712.2 2
1.4 34.9 866.2 1.9
4.4 43.7 491.5 2
2 24.1 648.6 2.2
2.8 24.1 52.4 2.1
2.2 20.6 225.4 1.5
2.8 42.4 944.7 2.1
3.9 49.8 497.5 1.7
5 20.5 913.3 1.7
4.5 38.9 667.8 1.9
2.7 28.8 381.6 1.9
3.4 31.7 247.7 2.5
3.1 28.8 102.2 1.5
4 40.1 507.7 2.4
5 28.8 346.3 2.2
1.7 19 847.7 2.1
2.9 12.3 261.4 1.5
1.8 47.1 71.8 2.1
5 45.5 60.2 1.5
2.6 15.6 335.6 2.2
1.8 35.9 214 2.3
2.2 49.3 310.3 1.6
3.7 41 844.3 2.3
3 45.9 718.5 2.4
3.2 17.2 447.4 1.7
4 28.9 466.7 2
1.4 29.1 395.4 2.4
1.8 30.6 805.8 1.7
2.8 38.9 239 1.5
4.1 19.4 706.9 2
1.2 38.6 75 2.2
2.1 48.4 420.9 2.4
2.6 16.3 519.1 1.7
4 23.3 920.3 1.9
2.3 37 628 1.9
2.3 45.3 96.6 2.1
2.9 20.2 556.2 2.3
1.3 37.7 838.1 2.2
3.1 40.7 880.5 2.1
2.3 44.6 293.1 1.9
2.9 29.2 898.9 1.5
4.9 12.2 578.8 2.2
4.9 11.4 711 2
3.7 46.6 529.4 1.8
4.3 42.9 319.6 2.3
3.4 43.4 489.8 2.2
4.5 18.8 629.8 1.9
4.3 44 56.5 2.5
1.5 38.2 516.3 2.2
4.1 26.9 118.1 1.5
2.3 16.4 555.4 2.2
2.9 18.7 282.1 1.7
4.4 16.8 198.3 1.9
3.5 28.6 840.9 2
4.7 18.4 394.7 2.3
4.6 42.6 919.2 1.6
1.8 15.5 640 2.4
1.7 48.2 813.9 2.3
4.9 39.2 623.6 1.7
2.3 11.8 243 1.8
2.7 41.2 304.1 2
4.8 46.4 129.5 2
3.9 45 181.5 2.3
1.7 48.5 263.2 2.5
1.2 13 396.3 2.4
2.1 24.6 692.3 2.5
3.1 37.1 841.1 2
3.2 45.4 890.8 1.8
1.2 10.7 181.3 1.7
4.3 24.5 940.1 1.6
4.7 22.3 794.7 1.6
3.8 27.5 778.5 2
2.4 23.3 344.3 2
4.8 39.3 239.6 2.1
2.6 15.9 69.8 1.6
2.7 22 684.4 2.2
3.5 16.5 933.8 2.2
2 38.4 335.3 2.4
2.5 24.2 445.1 1.9
1.4 10.8 103.7 1.8
2.9 44.1 712.6 1.8
1.2 33.4 150.6 2.3
3.8 18.8 436.5 2.4
4.7 44 320.7 2
2.9 20.9 515.8 2.1
3.2 27.4 392.4 2
1 12.3 599.5 2.2
4.6 35.3 463.6 1.8
4.6 41.2 346.4 1.6
2 14.9 388.6 2.1
3 37 933.8 2.4
1.4 49.2 909 1.6
1.9 46 563.3 1.8
4.6 48.2 637.8 1.9
2.3 28.4 803.8 2.5
4.2 13.7 455.3 1.9
2.8 48.5 919.3 2.2
4.5 47.4 697.2 2.3
3.1 35.7 546.8 2.5
2.6 39 760.3 2
1.7 43.5 372.7 2.4
3.2 21.5 397.3 2.4
2.1 40.1 495.9 2.3
3.9 31.3 747.7 1.5
3.4 46.2 291 2.3
1.8 15.2 598 1.6
2.1 15.5 750.3 2.2
3.9 13.7 831.3 1.6
3.9 13.4 648 2.3
1.6 10.3 378.5 1.6
4.6 45.6 890.8 1.7
2.8 44.1 777.2 2.2
4 35.6 278.7 2.2
3.3 39.4 458.8 1.6
4.5 48.4 521.7 1.7
3 38.8 811.1 2.5
4.4 46.5 942.2 1.9
3.3 13.2 270.9 1.6
2 31 513.5 2.2
4.2 17.1 417.6 2.2
1.1 27.1 581 2.1
4.6 23.7 642.6 1.7
4.4 13.5 609.9 1.8
2.4 26.5 816 1.8
2.4 21 797.5 1.5
2.4 27.8 187 1.6
1.6 11.3 939 1.9
2.8 15.4 500.8 1.6
2.9 49.6 871.3 2.3
3 14.4 541.2 1.8
3.8 36 691.9 1.6
1.2 50 562.2 2
1.1 20.4 467.3 2.2
1.7 21.8 618.8 1.7
1.2 30.4 581.7 1.7
1 22.3 114.8 2.4
3.1 45.1 172 1.5
4.3 20.4 220.5 1.8
1.6 38.3 109.5 1.7
4.2 47.4 890.1 2.1
1.2 32.7 109.1 2.5
3.1 31.8 132.1 2.3
3.3 46.9 355.1 2.1
4.5 49.6 741.2 1.9
2 17 560.3 2
3.8 12.3 458.8 2.4
4.6 10.5 501.7 1.8
2 46 759 2.5
3.9 44.4 475.5 1.6
1.3 40.2 60.8 2.1
4.5 38.2 242.4 2.2
3.3 48.9 341.7 2
3.7 17 205 2.1
3.7 32.8 310.8 2.2
3.8 47.2 396.6 1.9
1.5 44.2 528.7 2.3
2.4 21.8 851.7 2.1
2.6 36 742.8 2.4
2.5 11.1 507.5 1.7
4.6 39.6 298.4 1.6
5 30 429 2.5
3.1 10.7 150.1 2.4
1.3 13.6 625.6 1.6
4.6 43.4 899.2 2.5
1.8 27.5 165.9 1.7
3.9 33.5 673.2 1.7
3.8 47.9 803.2 1.9
3.9 19.4 778.8 1.6
3.8 41.1 208 2.4
3 30.9 170 2.4
2.7 28.7 780.5 1.9
4.7 19.9 151.5 1.6
