80 12
20
22957
23021
20719
21019
23250
24614
22829
22514
23116
21998
24132
23748
24455
22208
21355
22617
22882
22327
23124
20805
1.1 46.3 814.1 1.5
1.3 29.2 580.7 1.9
4.9 72.6 81.2 2.4
4.9 61.5 719 1.8
4.2 41.4 245.6 1.8
2.2 50.7 689.1 1.8
1 27.2 620.5 2.4
4.7 22.8 227.5 2.2
1.8 21 603.7 1.6
3.7 65.9 843.8 1.9
3.8 65.1 877 2.4
1.7 30.2 538.9 1.9
4.7 53.1 678.1 2.3
1.2 71.4 151.9 2.4
2.9 71 665.5 1.9
4 44.8 373.5 1.8
2.4 54.2 64.3 1.6
2.8 18.3 868.9 2.5
1.3 56.3 650.1 2.1
2.1 22.7 404.6 1.7
4.7 32.2 681.4 2.1
4 55.2 847.2 2.4
4.7 51.1 197.9 2.4
4 21.3 338.4 2.5
1.3 15.8 177.8 2
3.2 32.3 579.6 2.2
3.1 65.5 915.1 2.1
4.7 25.9 313.9 2.1
4 65.9 528.8 2.2
1.9 22.3 854.9 2.2
1.3 71.7 621.3 1.9
2.2 22.9 453.3 1.8
2.3 67.1 539 2.2
3.3 43.7 163.9 2
3.6 62.7 772.4 1.6
3 69.5 917.3 2.5
1.9 36.1 177.2 2.3
4.5 47.4 116.2 1.6
1.6 45.7 833.9 1.8
1.6 72.8 481.8 2
4.7 35.2 460.8 2
3.4 32.6 534.4 1.6
1.2 38.4 205.9 2.1
4.2 56.7 732.2 2.1
2.6 17.5 94.5 1.6
3.9 72.2 518.3 1.9
3.1 42.1 271.9 2.3
1.5 50.2 698.6 2
1.1 64.3 757.3 2.2
1.3 33.5 818.2 1.9
2.7 72.7 668.7 2.4
4.1 16.9 611.6 2.4
2.2 22 692.9 2.3
3.3 57.1 295.5 1.8
2.8 54.3 453.4 1.6
1.6 27.3 900.1 2
3.1 34.3 465.7 2.2
3.7 54.8 343.3 1.8
1.6 23.8 272 1.5
2.2 51.9 107.7 2.1
2.3 40.6 304.2 1.9
4.7 30.8 680.7 2.4
2.7 73.7 259.5 2.4
2.7 26.6 626.6 2.2
4.3 16.7 114.7 2.3
2 58.3 751.4 2.4
1.3 54 254.3 2.3
2.6 73.8 906.2 2.3
4.5 73.2 885.1 1.6
2.4 52.6 166.9 1.5
3.4 60.5 826.5 2.3
4.4 39.9 416.3 1.9
4.4 21.9 860.2 1.8
4.3 46.2 716.2 2.5
3.2 33.2 173.5 2.1
2.1 46.3 641.3 1.8
4.3 45.4 778.5 2
2.9 70.9 315.5 1.7
1.5 37 297.6 2
4.6 44.8 857.8 1.8
3 65.7 518.4 2.2
2.8 51 912.8 1.5
4.8 21.4 64 2.1
2.1 34.8 358.6 1.8
4 59.8 297.4 2.1
2 27.2 726 2
2.2 20.1 589.5 2.1
2.3 37.5 891.3 1.7
4.8 53.5 553.2 2.2
1.4 56.8 271.7 2
2.3 17.8 681 1.7
2.5 30.9 71.8 2.4
1.7 65.4 453.2 1.5
2.4 27.1 254.3 2.1
1.3 38.3 441.2 1.5
3.2 63.1 911.9 2
3.2 31.1 795.4 1.6
3.1 16.8 796.6 1.8
3.1 32.2 842.7 1.5
1.5 41.3 123.8 1.5
1.1 23 837 2.5
4.8 54.2 611.7 2.2
1.6 24.3 549.5 1.7
1.8 65.2 551.9 1.6
3.1 34 516.6 2.2
1.8 32 342.9 2.1
3.2 52.2 389.9 2
4.4 63.5 616.8 2
3.8 39.7 911.4 1.8
1.6 18.9 879.1 2
1.6 46.4 250.7 2.1
4.2 55.3 97 2
4.8 39.1 316.4 2.1
4.8 27.7 865.9 2.3
4.8 40.6 262.3 1.9
1.7 29.7 562.3 1.8
4.8 32.3 583.2 2
2.5 31 198.4 2.2
1.6 41.5 63.6 2.5
1.6 41.2 390.8 2.4
1.6 44.5 589.9 1.7
2.4 35.7 126 1.6
1.8 57.7 280.6 2
2.3 62.7 675.6 1.5
3.5 45 766.4 1.9
2.2 16.4 74.1 2.2
2.4 44.2 595.5 1.7
4.8 73.9 732.3 1.9
3.3 23.5 653.3 2.3
2.1 62.8 550.9 1.9
3.6 42.5 850.4 1.9
