70 12
20
19419
20279
19382
20833
20783
20055
19528
20363
19667
21176
19348
19793
20167
20451
19148
19468
20109
20209
18085
19880
1.9 70.4 930.1 1.9
1.9 66 666.4 2.2
2.6 74.8 885.9 2.3
2 51.3 295.8 2
3.3 42.1 555.9 1.8
3.9 69.9 878.6 2
3.3 62.4 195.5 2.2
1.8 33.1 816.1 2.1
4.6 27.2 93.8 1.9
3.7 36.8 782.6 2
4.7 24.2 145.5 2.2
1.2 70.1 643.9 2.3
2 53.8 550.1 2.3
4.3 43.2 931.4 2
2.7 31.3 277.7 1.7
3.5 64.2 218.7 2.2
3.5 58.5 426.7 1.7
2 49.5 716.4 1.9
3.2 66.6 835.4 2.1
1 36.9 144.6 2.2
2.4 61 64.5 1.8
1.1 23.7 762.2 1.6
2.1 31.4 225.5 2.1
3.8 61.1 161.2 1.8
1.2 21.9 613.2 2.4
4.3 56.8 820.6 1.7
4.1 33.2 462.7 2.2
4.3 62.9 388.5 1.7
1.6 51.3 829.5 2
2.6 20.2 625 1.9
4.3 20.1 102 2.2
2.4 24.7 464.8 2.2
5 48.2 192 2.4
3.6 37.9 143 1.6
3.5 17.4 401.4 2.3
3.4 67.8 746.6 2.3
1.8 33 195.4 1.7
3 59.7 639.5 2.3
2.4 69.6 201.2 2.3
1.5 60.1 483.7 1.7
2.8 29.7 635.6 1.6
3.1 62.1 420.7 2.2
3.7 68.5 393.2 2.1
4.7 21.6 165.6 2.2
1.1 18.6 507 2.4
4.5 35 246.4 1.6
1.5 51.8 428.1 2.2
4.3 22.2 535.9 2.1
3.3 34.9 901 2.4
1.2 43.3 754.6 2
1.2 65.1 143.1 2.4
2.6 30.4 535.3 2.4
4 21.2 378 2.3
1.9 23.3 76.5 1.9
1.4 51.7 911.9 1.8
1.7 67.4 543.5 1.5
3.4 71.7 144.3 2.4
3.6 46 689.5 1.9
3.8 28.7 378.5 1.7
1.3 73.6 90.3 2.4
2.5 23.4 862.9 1.8
3.6 15.3 792 2.3
4.9 45.9 440.7 2.4
3.2 18.6 889.9 2.1
3.2 72.2 212.3 1.7
3.1 49.7 533.8 1.5
2.9 50.8 256.9 2.3
2.5 41.5 380.5 2.5
2.9 31.1 893.6 2.4
4.1 21.8 494.7 2.4
4.3 28.1 907.3 2.5
1.9 72.8 654.6 2.1
1.1 58.4 548.8 2.3
4.2 34.6 865.2 2.2
4 34.1 121.3 2.4
3.1 56.6 311.2 2.3
3 36.8 101.6 1.7
1.7 28.8 687.6 1.9
2.8 16.3 764.3 2
2.4 15.6 502 1.9
1 52.5 875.3 2.4
3.1 72.9 616.3 2.5
4.1 45.7 236.1 1.5
1.8 33.2 126.3 1.8
2.6 48.9 270.5 1.8
4.3 66.6 919.8 2.3
2.9 69.4 191.1 1.6
1.1 53.4 878.7 1.7
3.9 43.7 57.5 1.7
3.2 53.9 72.2 2.1
1.9 40.6 937.4 1.6
4.5 39.2 306 2.2
4.1 50.9 542.6 1.7
3.6 55 758.9 2.4
1.6 42.8 197.7 1.9
1.7 16.9 834.2 2.2
2.4 34.3 636.2 1.6
2.7 42.5 802.4 1.9
4.3 51.5 760.3 2.2
2.7 63.1 247 1.6
3.8 69.2 653.1 2.1
4.9 19.8 406.9 1.8
1.7 40.1 163.5 2.2
2.8 34.9 88.2 2.4
2.7 40.9 407.8 1.9
2.4 63.8 938.7 2.3
1.5 47.8 309.4 1.7
3 63.7 395.3 2.3
2.1 43.3 669.3 2
2.8 46.5 149.8 1.9
2.5 73.4 716.2 2.2
3.4 33.1 780.4 2.1
3.9 34.2 721.4 1.9
3.2 19 336.6 2
4 45.6 224 2.2
3.3 25.8 563.7 1.6
3.8 38.9 534.6 2.1
3.8 16.8 187.4 2.3
2.4 17.3 304.4 1.7
3.2 22 351.1 1.7
4.1 74.4 839.2 2.5
3.1 19.3 890.4 2.2
2.3 18.9 145.7 2.1
1.6 68.3 732.2 1.5
4 72.9 808.7 1.7
2.8 56.4 307 1.6
3.9 74.4 800.8 2.3
3.2 65.5 876.1 1.9
3.8 29.3 199.8 2.2
4 38.5 174.6 2
3.2 58.4 751.5 1.6
4.6 70.3 183.4 2
4 18.2 698.2 1.6
3.1 62.7 627.9 1.8
2.9 25.4 307.6 1.8
2.5 28.2 760.4 2.1
3.9 38 892.8 1.9
4.3 32.5 520.8 1.8
4.7 28.4 602.7 2.5
4.4 18.2 55 2.1
4.5 65.1 425.9 2.1
3.2 35.6 242.5 1.5
4.6 74.6 903.9 2
2.6 29.3 336.3 2.4
1.1 17.3 138.1 2.3
3.2 68.5 737.1 1.6
2.5 23.6 258.1 2.2
4.7 68.7 104.8 2.4
3.3 62 324.8 2.5
1.4 27.3 611.1 1.7
1.5 68.6 710.1 1.8
5 26.5 498.8 2.3
2.9 51.4 134.5 1.6
3.5 36.3 801 2.3
2.4 62.6 907.1 2.3
3.5 37.4 258.3 1.8
2.7 64.9 702.6 1.9
3.9 43.5 396.2 2
3.5 42 52.1 2
2.3 20.3 375.8 1.7
4.2 55.7 888.9 1.8
2.6 70.3 818.3 1.5
4.7 44.3 404.2 1.8
2.6 49.4 912.7 1.6
3.4 70 392.4 2.3
3.6 20.7 724.1 1.9
2.1 31.2 267.2 1.8
4.4 51.6 384.7 2.2
2 60.9 344.1 2
1.3 42 382.7 1.9
1.3 68.7 659.4 2.3
3.9 54.7 62.8 2
2.7 56 678.8 2.4
3.5 63.4 784.8 1.5
3.3 73.6 240.7 2.4
3.4 66.8 434.9 1.9
1.4 67.8 683 1.7
4.5 47.8 266.2 1.7
1.4 19.3 414.4 2.4
2 31.3 183.5 2.1
1.5 55.3 400.5 2.1
1.1 64.4 396.1 1.5
3.5 15.7 487.3 2.4
1.7 50 560.1 1.6
3 53.4 170.6 2.3
1.2 61.1 575.5 2
2.1 58.8 854.1 2.2
3.7 70.7 616.5 1.5
3.3 46.1 660 2.1
2.8 51.2 317.2 2.4
1.3 46.4 467.8 2.3
3.9 49.6 651.6 2
2.2 74.6 369.7 2.2
1.3 18.6 775.4 1.7
2.4 22.8 502.9 2
1.9 54.2 763.5 2.3
1.5 54.5 766 2.1
3.8 44.7 386.9 2.5
3 50 338.2 2.2
4.9 54.6 476.1 2.3
2.7 53.8 145.6 2.3
3 40.8 97.1 2.1
3.2 51.2 347.3 1.5
3 62.7 943.8 2.3
2.7 15.2 140.8 2.2
1.3 49.9 485.5 1.5
2.1 49.9 449.8 1.6
1.3 52.1 686.4 2.4
4.5 52.4 290.4 2.2
4.9 74.2 760.4 1.8
