25 12
6
      6969
      5628
      6111
      6402
      5933
      7100
  1.4  13.9 644.8   2.0 
  1.1  43.7 175.0   1.7 
  2.4  20.9 945.1   2.3 
  2.9  14.7 635.7   2.3 
  2.3  44.5 700.9   1.8 
  2.6  42.8 229.5   1.7 
  3.8  14.6 504.6   1.6 
  1.7  28.0 587.7   2.3 
  4.7  21.2 177.2   1.8 
  4.7  29.3 164.5   2.2 
  3.6  27.6 811.9   1.5 
  1.2  44.4 380.1   2.2 
  4.0  37.7 253.1   1.6 
  2.8  43.8 873.0   1.7 
  1.8  35.2 545.4   2.0 
  4.1  29.9 553.4   2.1 
  1.3  43.1 902.1   1.7 
  4.3  49.4  86.5   1.5 
  4.1  44.4 196.8   1.7 
  1.9  34.6 561.5   2.2 
  3.2  46.5 192.9   2.3 
  3.1  30.0 377.3   1.8 
  4.7  41.9 484.1   2.1 
  2.8  33.1 631.7   1.8 
  4.8  40.1 226.0   1.9 
  2.9  40.4 162.7   1.8 
  1.6  12.7 767.9   2.3 
  2.2  32.3 212.7   2.1 
  2.5  39.6 837.1   2.2 
  2.7  28.8 491.3   2.2 
  1.2  30.7 344.7   2.2 
  1.8  43.7 815.8   2.2 
  1.0  39.1 857.6   2.3 
  3.6  47.5 280.2   2.0 
  2.6  18.6 873.9   2.1 
  1.8  32.9 423.1   1.8 
  1.1  32.2 200.6   2.2 
  3.4  48.5 737.6   1.9 
  1.9  28.8 700.8   1.7 
  2.5  24.2 188.5   1.7 
  4.6  32.7 742.0   2.0 
  1.6  42.4 897.5   2.2 
  4.9  30.0 749.0   1.6 
  2.4  24.5 881.0   2.4 
  1.7  22.4 534.1   1.5 
  2.8  49.4 794.9   1.7 
  1.2  17.0 320.1   2.4 
  4.5  25.1 754.7   2.1 
  2.1  34.7 274.9   2.5 
  1.7  11.0 741.7   1.8 
  2.2  44.6 948.0   1.7 
  4.2  26.5 653.5   2.4 
  2.4  16.4 172.6   2.3 
  1.4  36.1 152.3   1.9 
  3.5  49.6 238.6   1.9 
  1.5  17.2  78.6   2.4 
  1.6  35.2 365.6   2.1 
  3.7  15.3 911.0   1.6 
  3.4  36.3 915.4   1.6 
  1.1  21.7 434.2   2.4 
  1.3  42.4 821.4   1.6 
  2.9  25.3 417.1   1.8 
  2.5  49.7 786.0   2.2 
  4.1  28.2 313.4   1.7 
  2.7  44.1 171.7   1.5 
  2.1  22.3 935.0   2.3 
  3.5  21.6 144.4   2.4 
  2.9  24.5  58.3   1.6 
  3.6  46.1 455.2   2.0 
  2.1  25.3 622.4   2.2 
  3.8  31.3 907.4   1.8 
  4.9  32.1 515.2   2.0 
  1.2  47.6 319.3   2.2 
  4.8  35.7 843.9   2.3 
