90 12
15
23739
25103
26197
23629
24729
25025
27403
25049
23905
26133
27289
25540
26788
25811
25465
4.4 24.4 336.2 1.6
1.7 60.6 604.8 2.1
3.8 22.5 531.4 1.7
1.2 71.2 121.9 2
1.5 64.2 267.7 2.3
3 62.1 553.7 2.4
2.1 74.2 592.3 1.7
3.6 19.7 100.4 2.4
2 56.4 193 1.6
2.8 59 119.2 1.7
2.6 47 281.3 1.8
1.9 39.8 769 2.4
4.4 59.3 81.5 2
4.8 24 341.1 2
3.4 67.8 247.7 1.7
3.9 48.4 341.4 1.7
3.1 57.7 503.6 1.8
1.8 45.9 849.7 2.4
3.1 27.8 110.3 2.2
2.7 21.5 160.5 2
3.1 26 335.5 1.5
1.7 42.2 938.9 2.4
2.4 71.2 281.3 2.2
2.1 42.7 799.4 1.6
3 25.6 914.9 2.1
1.2 19.2 729.7 2.3
4.5 72 294.3 2
2.7 38.5 345.6 2.4
3.8 58.6 793.7 2.3
2 32.6 59.6 2.2
2.3 47.9 572.3 2.4
2.1 46 898 1.7
4.2 41.1 484.2 1.6
4.8 46.9 154 2
3.9 35.4 481.9 2.3
1.1 21.7 671.8 2.4
2.3 25.7 934.9 1.7
2.7 36.7 625.1 2.3
3.8 58.4 73.9 2.4
4.8 24.2 380.6 1.6
3.1 71.2 797.5 2
4.7 56.4 603.5 1.8
2 54.9 624.2 2.5
2.4 39.6 431.2 1.7
3.2 30.7 275.3 2
4.2 72.2 679 1.9
2.6 52.1 639.1 1.9
1.5 46.8 582.1 2.3
2.1 55.2 271.1 1.9
1.5 31.2 197.2 2.1
4.2 37.9 123.5 1.5
4.8 38.2 927.2 2.1
2.8 61.3 160 1.8
2.4 40.7 285.3 2.5
3.3 48.4 68.9 1.8
4.9 51 299.5 2.1
2.3 66.3 270.8 2.4
2.3 61.3 554.4 2.2
1.8 73 183 2.2
2.3 35.1 728.3 2.4
1.5 18.1 447.8 2.1
1.2 73.3 179.4 2.2
2.3 28.6 538 2
3.3 23 445.5 1.9
1.8 33.5 866.4 2
2.8 41.2 874.2 2.2
3.7 35.4 588.9 2.4
1.2 27.2 654.7 2.3
2.9 35.8 73.4 2.2
2.6 15.3 788.6 2.1
1.4 52.5 316.5 2.4
1.3 59.3 644.7 2.2
4 34.5 298.9 2
2.4 66 784.2 1.8
1.4 26 85 2
2.3 46.9 82.4 1.8
1.5 30 529.1 2.4
2.4 17.7 866.7 1.6
1.7 46.1 290.6 1.5
4.3 54.4 281.3 2.2
4.5 51 714.6 1.5
