70 12
15
20671
19912
18858
19320
18881
21235
19982
18088
19435
20364
19433
20456
20015
21166
19968
3.2 65 165.7 1.7
4.1 38.4 579.5 2
2 37.2 896.4 2
5 65.2 249.2 2.2
1.7 55.1 714.5 2
2 72.6 744.8 1.8
3.6 33.2 481.9 2.4
4.2 22.8 642 1.7
1.7 42.8 763.3 1.5
4.2 43.8 893.8 1.7
1.1 34.2 383.6 1.6
4.5 37.3 816.1 2.2
3.6 64.4 77 2.2
4.1 73.4 214.9 2.2
1.5 59.4 550.2 1.6
3.9 38.4 940.6 2
1.3 16.6 257.1 2.4
3.5 57.5 872.9 2
3.3 68.2 433.2 1.9
4.8 47.5 768.8 2
2.3 36.3 781 2.1
3.3 20.5 186.1 2.3
5 24.8 491.1 2.2
2.3 43.9 938.8 1.7
4.8 39.2 244 2.1
1.9 55.3 421.6 1.6
1.7 54.8 194 1.7
4.9 29.2 452.1 1.9
4.5 62.2 488.5 2.5
2.2 54.1 868 1.9
2.9 50.7 524.6 2.2
3.3 43 87.3 2.4
4 26.7 897.2 1.7
4.5 33.9 351 1.9
4.4 16.8 182.6 2.4
1.3 28.9 294.2 1.9
1.6 52.5 221.7 2.4
2.5 38.8 861.9 2.4
3.6 65.7 627.5 1.6
2.5 37.5 480.8 1.7
4.3 41.1 53 2.4
2.4 31.5 948.8 2.1
4.9 71.9 641 2.4
3.2 20 225.3 2
3.6 20.6 635.8 2.5
1.2 66.4 696.7 2
1.5 54.9 938.1 1.9
4.3 40.5 358.4 1.9
2.8 25 614 1.5
5 69.6 502.2 1.7
3 21 268.6 1.8
1.1 48.5 191.2 1.9
1.2 67.6 436.8 2.4
2.3 57.3 910.7 2.3
2.6 73.4 410.6 2.2
1.5 73.8 864.3 1.7
1.8 39.7 540.6 2.1
3.7 54.9 494.4 2
4.8 64.6 619.5 1.7
4.1 32 90.3 1.6
1.1 45.7 241.5 2.2
1 66.1 747.1 2.2
4.3 63.6 616.2 2.3
3.7 40.4 240.5 2.2
4.1 19 662 2.3
2 25.5 172.5 1.8
4.7 37.6 253.5 1.8
2.1 46.7 880.2 1.6
2.8 37.9 785.8 2.4
2.7 63.1 819.5 1.8
2.6 68.5 905.4 2.4
3.6 20 699.8 2.1
2.3 47.6 248.7 2.3
3.7 39.7 921.6 1.6
4.4 69.4 479.2 2.4
3.3 15.7 326.2 2
2.4 18.8 182.5 2.5
2.4 24.6 518.7 2
1.6 69.5 485.6 2.1
2.3 36.2 620 1.9
4.9 15.6 279.7 2.1
3.7 44.5 371.3 2.1
3.2 23.3 119.6 2
3.6 40.6 396.6 2.1
3 58.9 237.5 2.1
3.8 47.6 597.2 1.9
1.2 63.4 101.7 1.7
4.3 55.1 512.2 2.2
2.4 65.7 584.8 1.8
2 62.9 838.9 1.9
3.4 22.2 140.1 2.4
2.6 15.9 805.2 1.7
1.1 23.4 76.9 1.9
1.4 15.3 413.2 1.9
2.2 15.9 122.7 1.9
