90 12
15
24295
24518
21826
25473
23820
25210
25741
23645
25424
24111
26345
23509
23883
23666
25882
3.7 43.9 278.1 2.1
1.3 15.2 508.5 2.1
3.8 26.2 163.2 2.2
3.3 33.1 122.5 2.2
2.9 17.1 617.7 2.5
1.1 29.2 183.8 1.6
4.8 19.7 617.7 2.3
4 31.3 923.3 1.8
4.4 23.2 694.5 2.2
1.6 13.1 448.9 2
2.7 43.6 607.7 1.7
2.6 40.3 935.9 2.1
3.9 30.5 81.2 2.5
4.2 45.2 826.2 2.5
3.5 25.6 154.8 1.6
2.9 42.4 269.6 2.1
2.3 45.7 389.4 2.2
3.9 15.7 511.6 1.7
1.1 43.6 339.2 1.9
2.3 48 608.3 2.1
2 24.8 570.6 2.3
1.9 35.2 779.9 1.6
2.8 47.6 918.6 2.1
1 15.9 931.3 2.3
2.6 29.9 822.1 2.4
1.1 24.5 496.3 2.1
4 22.7 245.5 2.2
4.7 35.6 816.7 1.6
4 14.7 96.2 2.2
1.6 33.8 682.2 2.3
1.2 45.4 286.8 2.4
4.3 15.1 668.2 2.2
1.1 21.8 189.8 2.4
3.1 19.5 164.1 1.9
2.5 37.6 192.8 1.6
2.1 12.6 157.8 2.4
3.7 41.5 169.6 1.9
1.7 49.8 284.3 1.8
4 33.4 274.1 1.8
4 21 335.5 2.5
3.9 46 176.8 2.5
2.6 19.7 145.6 1.8
4 29.6 925.6 1.7
3.6 22 117.4 1.8
2.1 20 234.9 1.9
1 26.8 737.1 2.4
3.7 33.6 501.8 2.2
2.6 26.3 246.3 2
4.3 19.3 946.2 2.2
2.4 30.6 385.8 2.3
4.3 17.5 228.1 2.4
4.1 27.8 552.4 2.2
4.9 22.6 76.9 2.1
4.6 29 367 2.5
2.9 14.3 681 2.1
2.9 11.9 54.2 2
4.3 46 941.5 1.5
4.8 34.1 436.6 1.8
1.2 12.5 369.6 2.5
4.8 33.8 53.4 2.4
1.5 49.6 579.5 2.5
1.9 47.2 114.9 1.7
3.8 26.8 292.5 1.6
4 38 438.5 2.1
2.6 32 281.8 2
2.7 18.1 426.4 2.4
3.2 22.2 784.5 2.2
4.9 49.2 302.2 1.8
3.7 48 235.2 2.2
3.3 12.5 868.4 2.5
4.1 48.2 294.4 2
3.1 48.4 208.5 2.2
4.1 47.7 772.4 1.9
2.5 50 781.3 2.2
2.6 23.5 415.7 1.9
2.3 45.7 447.2 2.3
1.7 21.6 412.1 1.8
3.5 39.2 178.9 1.6
2.9 41.9 372.8 1.8
1.5 46.7 92.2 1.8
1.4 36.4 145.7 2.3
2 14.5 800 2
2.6 34.6 123.8 2.3
1.9 19 172.3 2
3.7 31.2 804.1 1.5
3.7 49.2 358.4 2
3.4 29.7 710.2 2.4
5 19.5 55.4 1.7
4.3 36.8 87.6 1.9
4.9 16.7 175.5 2.1
4.6 31.6 861.4 1.8
2.8 42.6 181.1 2.4
2.6 49.1 536.9 2.2
2.6 33 234.1 1.8
1.3 16.2 201.5 1.7
3.1 17 370.7 1.8
2 23.6 700 1.8
4.3 34.6 571.4 2
3.6 27.7 497.8 1.7
3.6 35.4 186.9 2
1.4 30.8 920.7 1.7
1.4 44 192.2 2
5 26.5 519.2 1.5
1.9 24.5 354.2 1.6
2 14.9 746.5 1.7
2.7 49.7 198.6 1.9
4.3 44.2 599.7 2.1
3.3 37.6 64.3 2
4.9 27.4 599.6 2.4
4.1 29 827 2.4
5 15.2 179.1 1.8
4.4 36.4 228 1.8
1.7 39.9 766.7 1.7
4.8 32.7 923.4 2.3
1.1 30.3 773 2.1
3 32.2 663.3 2.3
2.2 32.7 315.8 2.1
4.8 30.7 757.9 2.2
3.5 21.6 155.6 1.9
2.2 22.1 949 2.1
1.9 44.5 338.8 1.5
1.3 18.5 542.6 2.5
3.3 15.3 55.4 2
1.4 13.2 282.1 1.8
4.9 47.6 711.9 1.9
4.7 18.4 771 2.1
2 20.2 776.2 1.6
3.9 38.2 806.1 2
4 24.7 841.5 2.1
2.8 25.9 158.9 1.8
3 21.6 143.4 1.7
2.5 20.1 601.8 1.7
3 37.4 216.9 1.8
1.6 33.5 839.1 1.7
4.8 10.7 240.7 2
1.7 29.2 319.9 1.6
1.2 47.1 169.8 2
4.3 41.4 705.6 2.3
1.2 29.6 165.3 1.8
2.5 21.1 427.8 2.1
1.1 12.7 768.8 1.8
1.4 48.8 257.2 2.2
2.8 40.2 114.2 2.4
1.4 30.2 87.3 1.8
4.3 16 450.7 2.2
1.7 18.1 851.9 1.6
4.4 43 768.3 1.8
2.6 35.7 514.2 1.8
2.4 31.7 562.1 2.2
4 39.3 341.6 2.5
4.5 16.6 632.8 2.2
4.6 10.7 601.8 2.4
1.7 37.2 603.8 1.7
3.7 42.9 901.7 2.1
1.1 36.8 532.3 2.5
3.7 31.5 862.2 1.7
3.4 36.4 652 1.6
1.6 20.7 294.6 2
3.1 39.7 847.1 2.4
1.8 46.8 465.1 2
4.2 24.3 213.8 2.5
3.3 11.2 354.4 1.7
1.2 43.2 291.2 1.7
1.8 10 214.5 1.6
1.7 13.5 702 2
3.4 42.2 146.6 1.7
3.9 32.7 537.3 2.2
3 35.2 846.8 2
1.7 45.8 236.6 2.2
3.3 15.7 520.4 1.7
4.5 27.2 880.9 1.9
2.6 13.7 469.1 2
4.2 30.1 182.8 1.7
1.8 31 701.5 2
1.6 31.8 475.3 2.1
4.5 31 468.5 1.7
4 24.6 642.7 1.7
1.6 39.3 755.6 1.9
2.5 34.8 195.6 2.5
3.5 17.9 559 1.6
1.5 31.8 82.7 2.3
2.3 26 825.4 2.1
1.8 13.9 555.6 1.5
3.8 37 910 2.1
2.2 24.1 188.4 2.5
1.1 47.7 125.6 2.4
3.4 19 487.3 2.2
1.5 14.5 278.9 1.8
4.8 23.2 788.9 2.2
2.6 25.9 250.5 2.5
1.9 12.5 649.6 1.8
3.2 33.6 90.8 2.1
1.8 20.9 904.9 1.6
4.4 36.7 708 2.1
