70 12
15
18139
20765
20186
19889
20173
20252
20339
19520
18805
20832
20449
20396
20049
19537
19934
1.9 30.3 649.8 2
2.5 54.3 948.7 1.6
3.5 58.8 282.8 1.8
1.9 66.6 389.1 1.7
4.2 49.2 455.5 1.5
1.7 65.8 106.2 1.8
1.7 46.9 223.7 1.8
1.3 43.1 858.1 2
3.2 29.8 251 2.3
4.6 51.7 417 1.5
1.2 47.2 794.1 2.3
3.1 62.2 56.8 2
1.3 51.3 867.3 1.8
1.6 49.2 919.1 2.3
1.2 58.4 644.5 1.8
1.6 24.7 94.9 2.3
2.4 30 445.7 1.8
3.9 48.2 538.8 1.8
1 23.6 896.3 2
2.3 22 471.2 2.5
4.7 55.6 812 2.1
4 68.5 692.6 1.5
1 68.9 225.2 2.4
4 15.4 242.2 1.5
3.4 40.6 930.6 1.9
1.2 55 256.9 2.5
3.3 62.9 474.7 1.7
4.2 23.4 427.1 1.9
3.6 40.6 493.6 2
1.2 20.5 468.9 1.6
2.8 43.2 871.7 1.6
3.9 52.3 876.7 2.3
3.1 43.9 916.3 2.3
4.9 70.9 337.2 2.4
1.6 20.4 703.1 2.3
3 62.1 626 2.2
2.6 60.4 219.3 1.9
3.3 49 850.5 1.9
1.2 57.9 336.1 1.6
1.2 53.7 818.8 2.1
3.2 50.9 657.5 2.5
1.2 48.8 240.3 1.6
2.5 23 886.4 1.9
4 64.2 55.1 2.4
3.1 29.8 604.1 1.8
3.6 42.9 780.6 2
3.8 27.5 569.7 2
1.4 41 140.2 1.9
4.3 18.8 543.4 1.7
3.5 42.5 917.4 2.1
2.7 23 928.7 1.7
3.9 19.1 161.5 2
2.4 20.9 791 2.1
4.8 64.2 507.3 1.7
1.5 45.5 52.5 1.9
5 45.9 596.2 1.7
2 16.9 171.9 1.9
1.7 27.8 348.5 1.8
2.5 35.1 619.6 2
1.1 41.5 252.3 1.8
4.2 25.2 669.6 2.3
3.6 46.9 223.9 1.5
1.9 23.4 357 1.8
4.3 34.5 375.9 1.7
2.9 61.3 696.9 1.9
4 16.1 806.2 2
2.1 46.7 829.2 1.9
1.9 48.7 909.1 1.9
1.8 72.1 840.3 2.4
2.4 34.1 85.6 2.1
1.7 66.7 67.8 2
1.5 54.2 290.3 2.2
2.3 59.3 411.8 1.8
4 35.1 722.1 2.2
4.6 61.7 432.2 2
2.4 35.9 339.9 1.5
3.5 43.8 259.2 2
3.9 60.1 848.7 1.6
4.7 71.1 713.2 2.3
1.2 53.1 556.6 2
1.7 61.6 898 1.9
4.3 66.3 750 1.5
2.4 35.8 501.9 1.7
3.8 71.7 64.4 2.1
2.1 66.8 247.9 2.5
4.8 15.8 116.7 2.5
4.3 25.5 945.8 2.3
2.4 49.6 61.5 1.9
4.8 49.8 742.1 1.7
1.1 44.8 885.2 2.3
2.5 28.6 885.4 2.5
1.2 45.1 385.8 2.2
3.1 23.7 488.2 1.8
4.3 52.4 779.5 2
2.1 32.4 354.4 1.5
4.1 23 108.7 1.7
2.3 56 501.3 1.8
3.6 23.6 567 2
4.2 73.2 467.5 2
4.3 54.1 545.4 2
3.1 26.8 167 2
2.7 29 655.9 2.2
2.6 62 528.8 2.3
2.9 71.5 566.7 1.6
3.2 48.7 808.4 1.8
4 43.2 150.8 2.3
3.9 22.3 947.4 1.6
1 48.3 264.9 2.4
4.5 23.8 238.2 2.2
2.3 46.3 174.5 2.3
3.2 62.4 676.3 1.9
4.5 73.3 95.8 2.4
2.5 51.5 297.6 1.8
1 73.8 833.8 1.9
2.8 32.2 114.9 2.4
4.5 18.5 529.6 2.3
2.4 67.3 924.6 1.7
2 57.7 307.2 2.3
1.5 28.9 126.6 1.5
3.1 72.8 917.2 2.3
3.7 20.2 169.1 2.2
4.2 44.5 686.7 1.8
2.5 51.1 325.9 1.9
4.1 17.6 949.6 2.2
2.6 69.9 122.3 2.3
3.8 67.8 795 1.7
2.1 69.1 941.2 2.2
3.1 38.2 497.8 2.4
2.6 53.3 429.4 1.6
4.5 32.2 910.2 1.8
2.3 68.9 387.1 2.5
4.8 45.6 742.6 2.3
3.3 21.9 562.2 2.4
4.6 26.3 372.2 1.7
4.8 27.5 267.7 1.7
1.6 54.2 478.6 2.5
2.6 68 483.2 1.9
4.1 68.6 829.7 1.8
3.3 70 435.9 2.1
2.9 48.9 187.1 1.8
3.9 16.3 888.9 2.3
3.5 21.7 761.4 1.9
3.5 55.2 832.4 2.4
4.7 57.2 73.5 1.9
3.3 30.6 508.6 2
4.7 59.6 350.6 1.5
3.5 47.5 597.2 2.1
3.9 21.4 826.5 1.6
4.6 27.5 222.1 2.2
4.4 26.7 937.6 2.5
3.7 33 170.2 1.7
3.1 50.2 708.7 2.2
1.1 49 289.4 1.5
2.2 20.9 446 2.1
1.5 29 238.1 1.7
3.7 34.3 727.3 1.6
1.4 66 487 2.1
3.6 52.9 847.1 1.9
4.1 53.7 808.7 2.4
2.2 49.8 422.5 1.5
1.8 52.3 332 1.5
4.8 17.6 740.7 2.3
2.2 22.2 616.7 1.8
3.7 16.6 476.9 2.1
3.6 68.2 479.1 2
1 18 316.4 1.7
4.3 40.9 455.7 2.2
3.9 54.2 820.7 2.4
4.7 36.9 707.7 2.3
3.6 53.1 882.5 2
3.7 42.6 824.2 1.8
2.2 44.5 796.9 2.3
4.8 50.1 489.8 2.3
2.4 61 940.8 2.4
3.4 68.6 911.9 2
4.3 18.4 291.7 2.4
2 54.1 435.4 1.6
4.2 45.9 679 1.8
1.4 71.3 312.6 1.6
3.6 22.5 269.5 2.1
2.5 38.9 180 1.8
4.7 63.6 501.2 2.1
1.3 28.2 814.9 2
3.7 39.3 598.2 1.9
2.1 41 409.6 2.3
1.5 25.2 175.9 2
1.2 31.7 248.1 1.6
2.4 63.1 870.4 2.1
4.3 70.2 464.4 2.2
2.9 26.7 555.1 1.6
3.7 56.7 818.8 2.2
2.4 62.2 792.7 2.3
4.3 66.1 452.9 1.7
4.7 55.3 375.1 2.3
3.9 70.4 476.1 2.5
1.7 22.5 943.7 1.8
2.9 57.6 245.6 2.1
1.8 74.6 290.5 2.3
2.1 43.3 529.1 1.7
2.4 31.3 396.3 1.6
4.1 31.6 398.2 1.8
1.9 28.7 211 2.3
1.4 56.2 747 1.7
1.1 65.1 791.1 1.9
1.8 49.8 459.8 1.8
4.4 43.4 323.1 2
2.8 68 731.5 1.6
3.7 22.8 737.2 1.6
2.7 61.9 459.4 1.8
3.3 43.3 164.7 1.7
2.3 42.1 517.8 2.3
5 35.4 485.1 1.5
1.8 67.8 511.1 2.5
1.8 63.3 395.9 2.3
1.3 16.5 84.7 1.9
1 53.6 908 2.1
2.2 41.3 235.3 2
4.3 66.8 530.3 1.5
3.6 22.6 396.9 1.8
2.1 53 911.3 2
3.1 45.3 104.9 2.2
3.9 35.5 775.8 1.8
3.6 38.1 881.5 1.7
1.2 62.2 285.8 1.8
4.2 67.6 404.8 2.4
2.9 61 451.2 2
4 74.9 804.7 1.9
3.2 21.9 741.3 1.9
1.6 21.7 563.4 1.7
2.9 53.7 908.1 2.3
3.7 56.8 549.9 2.1
4.6 41.5 651.3 1.6
4.2 24.3 315.3 1.9
3.9 35.8 822.8 1.8
1.8 31.6 933.5 1.6
4.6 20 602.6 2
1.9 74.6 848.4 1.8
4.5 40 217.3 1.9
4.7 17.5 505 2.2
1.6 49.7 840.6 2.1
3.9 16.4 488.6 2.4
1.2 68.4 121.1 2.1
3.8 65.9 252.9 1.5
4.4 62.4 472.8 2
2 42 556.5 2.4
1.4 55.5 845.6 2
3.3 68.9 390 2.1
3.8 43.7 558.3 2.1
4.7 24.2 590.5 2.1
2.6 37.6 236.2 2.4
1.6 50.7 715.1 2.3
2.9 19.8 759.4 2.1
4.2 48.4 295.5 2.3
3.8 36.8 693.4 1.7
2.1 72.8 818.3 2.3
4.4 69.7 309.1 2
2.5 34.8 379 2.2
4.4 59.4 120.6 1.6
3.8 46.1 803.2 2.2
1.3 27.5 701.5 2.2
4.9 19.3 559.7 2.5
2.8 48.8 234.4 2.3
1.5 46.7 771 1.6
2.2 54.1 134.8 2.4
2.3 19.2 673.1 2.1
3.3 72.6 856.9 2.3
1.4 68.9 118.8 1.7
4.4 30.5 839.9 1.8
3 25.6 820.3 1.9
2.1 66.3 819.5 1.6
3.3 54.8 626.6 2.1
4.4 41.7 891.2 1.8
3 60.4 752.1 2.2
3.9 46.7 655.2 1.7
1.7 47.8 783.1 2.4
2 18.7 685 2.2
4.6 55.8 818.3 1.6
2.1 42.8 582.4 2.1
1.2 47.5 625.5 2.3
3.7 60.7 341.8 1.8
2.8 42.3 928.9 2.1
3.9 58.8 291.9 2.1
4.1 57.9 869.3 2
4.5 19.6 496.8 1.6
4.3 35.2 98.4 2.3
2.2 57.2 882.6 1.9
1.1 42.2 151.3 2.1
1.8 51.1 254.9 2.1
2.7 37 772.2 2.2
3.5 24.6 681.4 2.2
2.2 59.7 119.4 2.1
5 71.4 836.5 2
3.6 56.7 654.8 1.6
3.7 54.5 605.1 1.7
3.4 60.2 743.2 2.4
4.1 18.3 403 1.7
1.3 60.4 165.9 2.1
1.7 37.1 720.2 1.6
2.5 73.9 624.5 1.6
4.2 48.1 785.8 1.6
3.9 46.7 255.8 2.4
3.8 57.2 284.7 1.9
1.5 27.9 381.9 1.5
2.9 66.3 761.9 2
4.3 66.1 672.1 2.2
1.9 72.6 857 1.6
2.6 16.4 658 1.7
2.6 41.4 600.6 2
1.3 73.9 516.1 2
1 35.9 611.1 2
3.6 74.2 221 2
4.2 64.6 396.7 1.7
4.7 53.9 215.3 1.8
4.1 54.2 205.1 2.4
4.5 67 161.1 2.4
3.8 66.8 179.5 2.1
3.1 18.3 297.2 2.3
4.6 27.1 449.9 2.3
1.5 33.5 129.6 1.5
4.2 35.8 438.1 2.3
1.2 57.5 617.4 1.9
1.9 40.8 266.6 1.8
2 21.8 57.1 2.1
1.7 47 215.9 2.2
2.5 74 108 2.5
1.8 44.1 186.1 2
1.6 63.7 353.4 2.1
3 22.3 888.4 2.2
2.9 22.7 909.5 1.7
4.8 18.6 875.5 2.3
3 37.4 732.9 2.2
2.1 37.3 231.7 1.8
2.5 47.5 250.9 2.3
2.5 43 703.9 2.3
4.8 44.9 852.7 1.5
1.8 46.4 59.4 1.5
1.4 43 278.6 1.9
2.8 53.7 707 2.3
4.3 65.8 324 2.4
1.3 52.6 65.7 2.2
2.9 72.5 123.5 2.4
4.2 69.4 760.8 2.2
3.7 48.9 274.4 2.2
3.8 19.1 671.3 2.4
2.1 71.1 584.5 1.9
4.6 67.4 857.5 1.6
3.4 38.4 104 2.5
1.9 55.2 351.9 1.7
1.2 21.6 94.1 2.3
1.3 16.4 816.7 2.4
1.6 21.4 530.8 1.7
4.3 41.6 229 1.8
1.4 66.7 474.1 2.3
