70 12
20
19164
20165
19650
18918
18705
18679
18921
20073
19671
18240
20214
19443
17994
19330
19199
18429
17997
17055
18417
19124
3.9 36.2 388.8 1.6
3.3 25.7 116.8 1.6
4.8 21.8 532.2 1.7
2.8 38.7 361.8 1.7
4 11.2 403.9 1.7
2.4 48 646.1 1.7
2.8 48.3 576.6 2.4
3.7 38.4 767.4 1.6
3.7 14.6 502.9 2
2.2 28.2 645.9 1.6
3.4 24.4 883.2 1.5
3 44.7 633.4 2
4.2 18.2 810.4 2.2
4.7 47.9 575.8 2.2
4 25.4 797.2 2.3
1.1 37.5 105.7 2.3
3.9 21.1 830.7 2.4
1.6 35.3 59.3 1.5
4.9 44.3 808 2.4
1.5 29.4 665.6 1.9
3.2 24 926.7 2.2
3.8 22 729.8 1.8
3.1 34.3 568.3 2.4
3.5 49.4 467.1 2
1.7 25.2 317.6 2.5
3.1 23 884.1 1.7
1.3 19.9 510.3 2.5
3.1 19.1 439.2 2
1.7 34.6 610.6 2.2
1.5 14.2 438.2 2.4
1.1 30.5 679.4 2.1
1.2 23.9 281.7 1.7
1.2 11.8 58.5 2
1.9 13.5 128.9 1.8
1.1 34.6 545.9 2.2
3.2 43 873.7 1.8
4.2 40.4 407.9 2.5
3.8 26 203.4 1.9
4.4 22.5 170.4 2.4
2.1 28.9 273.7 1.8
4.4 23.6 307.4 1.7
3.4 48.5 605 2.1
4.1 16.5 263.5 2.2
4.3 16.3 337.3 1.7
1.4 46.3 386.4 2.4
1.4 20.5 925.1 2.5
2.9 22.9 811.1 2.3
1.9 16.5 738.4 1.8
5 12.4 614 2.3
2.5 32.9 91 2.2
1.9 44.6 387.4 2.2
4.6 44.3 747.7 1.8
5 11.6 515 2.1
3.4 39.2 886.5 2.1
4.2 22.4 867 2.3
4 41.8 505.9 2.2
2.3 31.3 338.9 1.7
3 16.3 97.2 2.3
4.7 33.8 363.9 2
4.5 15.7 672.3 1.8
1.5 12.7 660.6 2.1
3.3 42.8 897.1 2.4
4.4 48.4 940.3 2.5
2.6 24.1 672.9 2.1
4.1 22.5 476.3 1.6
4.8 40.5 408.8 2.3
3.4 17.7 679.6 2
1.8 38.8 926.3 2.2
1.1 43.3 926.7 2.4
1.5 30 478.8 1.9
2.9 21.5 455.1 2.3
2 44.6 433.6 1.8
4.3 23.8 470 1.9
2.4 44.6 573.6 1.6
2.3 10.3 153.1 1.5
3 28.2 827.9 2.4
3.7 30.4 640.2 2.2
1.1 24 570.4 1.8
3.8 33.5 507.1 1.6
1.1 32.1 720 2.2
3.6 38.9 376.7 1.8
4.5 37.9 511.8 1.8
3.3 33.5 532.9 1.8
3.8 25.7 456.6 1.8
2 36.3 356.4 1.5
2.9 20.9 202.5 1.8
4.9 12.9 131.1 2.1
3.8 14.3 664.2 1.6
2.1 12.2 561.8 2.2
2.2 30.1 711.5 2.1
2.7 11.4 64.4 1.8
4.3 45.2 524.3 1.5
3.5 30.4 101.1 1.8
3.1 46.9 228.3 2
5 24.7 483.3 1.5
3.7 29.2 179 1.9
3.1 22.2 314.9 1.6
4.1 39.4 785.8 1.5
4.4 22.7 494.4 2
3.3 31.5 888.3 1.5
3.9 17.2 420.9 1.9
4.6 19.7 863 1.8
4.1 11.8 608.6 2.5
4.5 44.1 767.7 2.3
3.9 39.8 947.7 2.1
3.3 37.1 463.8 2.5
1.2 27.3 942.3 1.8
4.3 14.1 828.1 2
4 37.3 628.8 2.4
3.7 32.1 134.2 2.3
4.8 38.2 616.1 1.7
1.5 46.4 651.2 1.9
3.5 12.8 793.1 1.7
2 20.2 255.5 1.6
2.6 42.4 375.5 2
1.7 47.1 488.6 2
3.7 46.6 327.6 1.6
3.3 16 647.8 2
4.7 21.7 428.8 1.8
1.2 44.5 489.7 2.3
3.1 15.3 227.2 2.3
3.8 33.9 540.7 2.2
4.5 45 255.5 1.9
3.4 38.7 726.1 2.4
4.9 43.9 139.5 2.4
1 30.7 361.2 2.3
2.7 40.8 100.9 2
4.9 15.7 505.8 2.1
4.6 45.8 68.2 1.5
1.3 40.4 711.1 1.6
2.8 48.1 775.1 1.8
4.7 25.5 106.4 1.8
3.8 43.2 575.3 1.7
3.4 29.2 913.3 2.1
3.1 32.6 911.6 2.5
2.4 45.7 330.3 1.7
1.1 41.2 453.7 2.4
3.9 17.8 524.2 1.9
3.5 25.9 185 1.7
2.4 10.6 664.9 2.4
4.2 46.9 592.2 2.5
1.5 37.8 343.9 2.1
1.9 21.3 106.6 1.6
4.2 35.2 143.1 2.2
2.7 10.9 780.9 1.7
1.5 18.6 467.4 1.6
2.1 39.6 925.9 1.8
3.1 24 56.6 1.7
4.3 37.5 294.5 2.4
2.2 30.1 254 2.2
1.5 26.7 270.8 1.5
1.6 48.6 873.7 2.4
4.3 45 897 2.3
4.1 39.3 219.9 2.2
3.5 22.6 229.6 2.5
3.6 28.8 445.2 1.5
3 45.7 520.1 2.1
4 29 227.3 2.1
1.7 38 796.4 1.7
4.1 33.1 576.8 2.3
2.4 48 593.9 2.3
1.9 46.5 802.6 2
4.2 12 197.6 2
2.4 27.9 382.7 2.5
4.4 44 372 1.6
2.2 46.2 262.9 1.8
4.8 13.7 535.6 2
4.7 40.1 140.3 1.9
4.4 17.5 927.9 2.2
4.5 28.9 944.7 2.4
4.7 19.2 931.9 2.3
2.4 47 934.3 2.3
1.2 20.6 449.6 2.1
3.8 14.9 82.4 1.8
1.9 10.7 328.4 1.7
2.8 46.8 735.9 2.2
3.4 12.9 541.8 2.4
3.5 28 714.8 2
4.3 12.5 719 2
2.7 38.8 587.5 1.6
4.1 29.3 607.2 2.1
2.4 31.1 303.8 1.8
1 42.4 149.4 2
2.4 43.6 182.7 1.8
4.4 13.7 123.8 2
1.6 14 636.7 2.2
2.9 29.5 100 2.2
1.1 44.8 620.5 1.8
1.6 41.9 479.5 2.1
2.9 43.5 74.1 1.8
2.9 10.3 559.9 1.5
1.9 48.7 560.1 2.4
3.4 11.7 631.7 2.4
1.2 11.3 806.9 1.7
3.5 14.6 700.1 2.2
3.8 17.4 397.8 2
3.3 16.4 929.2 1.6
3.4 43.4 763.7 2.2
4.3 46.3 350.7 1.9
2.5 17.3 931.4 2.4
1.8 38.8 517.5 1.9
4.1 37.7 168.6 2.2
2.6 11.2 700.7 1.6
3.3 19.9 423.3 1.9
4.9 18.2 893.5 2.3
2.3 15.4 228.7 2.3
1.2 31.6 564.1 2.1
4.1 36.3 939.8 2.4
2.9 37.1 912.2 2.4
4.1 32.8 122.8 2
2.5 14.5 333 1.7
2.2 19.6 183.9 1.5
4.4 16.8 605 2.4
2.7 19.5 375 1.8
1.4 29.3 744.2 2.4
1.1 38.9 194.3 1.8
1.7 46.4 424.8 1.7
1.9 17.8 345.8 1.7
4.7 39.4 453.1 1.8
1.8 16.4 607.5 2.1
4.9 21.3 870.7 1.8
3 23.9 606.7 2
1.6 45.9 450.9 1.8
3.5 46.9 602.3 2.4
1.6 36.1 737.2 2.4
4.5 33.2 689 2.2
4 28.8 108.2 2
2.4 24.4 908.1 1.6
1.4 20.2 694 1.7
4.3 24.6 274.6 1.8
4.9 16.6 825.2 2.5
4 21.8 327 2.4
4.5 48 87.7 2.2
2.3 16 803.4 2.3
4.6 17.5 187.9 2
1 23.7 757.6 2.1
3 46.4 606.7 1.6
4.1 33.3 469.4 2.4
4.6 12.6 192.7 2.3
2.7 19.4 546.3 1.7
3.8 42.2 438.9 2
2.1 28.3 477.6 2.2
1.1 18.4 712.8 1.6
4.6 13.2 202.5 2.3
2.4 18.8 749.8 1.9
4.8 36.5 401.4 1.7
3 24.3 491.2 1.7
1.6 43.6 712 1.8
2.7 22.5 485.1 2.5
3.2 12.6 203.5 2.1
3.8 38.7 689.5 1.6
1.9 23 590.3 2.2
1.5 34.1 68.1 2.1
3.9 30.3 348.6 1.8
3 32.7 782.8 1.6
2.1 30.5 381.4 2.2
3.9 40.8 68.3 1.7
2 47.9 602.7 1.9
2.4 21.8 476.1 2.2
2.4 29.1 703.6 1.8
4.3 19.8 286.7 1.7
4.4 12.7 665.8 1.9
1.2 28.1 702.5 1.8
1.2 27.7 166.7 2.2
2.2 47.9 781.8 1.7
1.7 27.5 814.3 1.7
2.6 14.8 124.5 2.1
4.9 40.2 422.3 1.9
4.5 33.1 901.1 2.3
2 34.5 465.6 1.9
4.3 21.2 120.4 1.6
3.3 36.7 52.4 1.6
3.2 22.3 59.8 2.2
2 24.3 759.3 1.6
2.7 24.3 613.2 2.2
2.3 12.5 645.1 1.6
3.4 36.5 857.1 2.2
4.9 47.9 950 1.7
2.5 35.9 630.3 1.9
4.5 43.5 857 1.9
2.5 46.6 149.5 2.4
4.2 10.7 674.1 2.1
3.4 15.9 118.2 2.4
4.8 41.9 365.4 1.9
3.7 43.2 726.2 2.4
2.4 35.8 117.2 1.9
1.6 48.6 154.9 2.4
2.2 17.2 344.9 1.7
3.2 23.7 85.3 1.8
3.7 32 157.7 2.4
3.8 32.4 227.1 1.5
2.5 38.8 234.3 2.3
1 28.7 757.7 1.8
3.4 49.3 115.4 1.6
2.3 18.8 609.4 1.6
2 13.9 495.1 1.6
3.3 27.5 293.6 2.4
4.5 33.3 609.5 2.4
3.4 33.1 542.2 1.6
4.8 22.9 707 2
3.8 25.6 687.3 1.9
2.9 16.4 187.3 1.7
1.9 43.1 659.1 1.6
2.5 17.5 528.1 2.1
3.8 34.3 118.2 2.4
4.3 43.5 739.2 2
4.3 31.7 214.2 1.6
1.7 49.3 68 1.7
1.2 46.2 51.2 1.8
2.5 32.6 854.3 1.8
4.7 32.9 500.9 1.7
3.5 17.3 680.5 1.6
4.3 11.5 262.7 1.9
4.7 28.6 140.6 1.7
1.7 48.9 233 2.3
3.4 10.6 640.3 2.3
4.4 11.3 936.2 1.6
2.9 24.1 907.8 2.4
1.1 44.1 466.3 2
3.7 11.6 843.8 1.7
4.7 39.1 108 2.3
2.5 35.4 284 2.1
3.2 35.6 632.2 2.3
3 47.9 170.1 2.3
4.6 22 771.3 1.8
3.6 20.3 254.9 1.8
1.1 15.9 67.6 2.4
1.4 38.4 367.8 1.5
2.2 32.4 218.7 2.2
1.1 15.7 874.2 2
3.5 45.2 493.3 2.1
2.8 40.8 795.6 1.9
3.9 21.8 604.3 1.9
1 17.8 805.9 2.4
1.4 29.3 679.2 2.3
2.5 19.9 849.6 1.7
1.3 10.7 570.7 2.3
4.9 11.8 132.3 1.9
4.7 14.4 631.2 1.5
4.2 17.3 405.6 2.3
3.8 19.9 692 2.5
1.7 24.7 506.4 2.4
2.1 23.3 860 2
2.4 46.5 144.1 1.6
4.2 23 52.1 2.4
1.8 46.1 416.5 1.6
1.5 15.9 475.3 2.1
2.8 29.2 450.4 2
3.3 28.4 500.9 1.6
4.4 25 851.7 1.5
2.5 24.8 89.5 1.8
3 10.2 53.7 1.8
3.2 40.3 315.7 2.4
4.9 35.5 663.6 1.9
1.5 11 146.5 2.3
1.7 21 827.8 2.2
1.8 42.2 181.5 2.4
1.2 22.7 620.5 2
4.3 13.4 253.4 1.7
3.3 28 264.4 1.7
3.5 13.8 311.5 1.6
4.7 17.4 398.5 2.5
4.6 38.8 225.2 2.4
2.1 21.8 424.3 2.1
2.3 44.6 214.8 2.5
3.2 31 691.6 1.6
2.5 33.6 143.1 2.4
2.6 32.7 466.5 2.2
2.8 41.6 339.9 1.8
1.1 28.1 579.1 2.4
2 44.2 916.5 1.5
1.9 49.5 573.3 1.6
3.2 26.4 881.5 1.7
4.4 40.8 464.6 2.2
4.4 43.8 539 1.6
1.1 43.5 920.7 1.6
1.9 16.5 886.6 2.4
3.6 10.3 810.9 2
4.2 38.4 231.7 2
4.5 47.9 822.7 2.1
4.9 25 827.6 1.7
2 20.2 561.5 1.9
1.9 18.9 626.2 2.1
1.4 24.3 473.3 2.2
3.4 24.1 348 2.4
3.5 48 463.2 2.1
1.4 42.1 496.2 1.7
3.8 16.4 155.8 2.4
1.6 10.6 418.2 2
2.6 15.9 886.8 2
2.4 17.4 777.5 2.3
3.8 44.7 791.2 2.4
2.3 10.5 513.1 2
3.2 20.7 409 2.5
4.7 42.2 104.1 2.1
4.3 40.8 851.8 1.6
3.7 32.7 894.5 2.3
2.5 48.7 619.2 2.1
1.9 43.3 151.4 2.4
1.1 11.9 296 2
5 37 441.1 2.3
4.7 37.4 512.2 2
1.9 23.9 831.7 1.6
4.3 47 94.8 1.5
3.6 31.5 557.6 1.7
1.1 19.5 279.2 1.5
3.6 33.3 69.1 1.5
1.5 19 68.5 2.4
2.1 16.2 738.6 1.8
4.2 24.8 638.6 1.7
3.1 31.8 558.4 2
4.1 18.2 444.3 1.6
4.9 25.4 116.7 2.4
3.6 24.7 282.3 1.8
1.6 13.5 655.3 1.5
1.2 13.3 772.7 2
3.9 31.9 303.4 2.3
1 17.1 532.2 1.6
1.2 35.8 90.9 2.4
2.8 26 596.9 2.4
4.6 23.1 583 2
4.8 35.1 261.8 1.9
2.7 15.8 624.5 2.3
4.3 33.8 920.5 2
1.9 36.2 669.8 2
2.2 13.7 312.2 2.2
2.1 35.3 489.5 2.2
1.4 40.4 413.9 1.9
2 20.2 268.9 2.1
1.6 12.8 760.1 2.5
2.3 28.9 475.9 1.7
2.2 13.2 231.9 1.9
2.1 42.5 722.3 2.3
1.4 30 851.4 1.6
3.8 33.6 504.6 2.2
2.8 18.7 478.7 1.9
2.5 14.9 427.9 1.9
4.7 47.6 340.5 2.1
1 48.5 67.3 2.3
2.1 38.1 647.3 2.4
2.5 11 812.7 2
4 44.9 462.7 2
1.9 24.8 489.3 2.4
2.9 26.1 649.9 1.9
2 49 337.7 1.7
4.6 21.8 160.4 2.5
1.6 19.5 739.2 2.1
3.6 18.7 657.1 2.1
3.1 21.3 123.9 1.7
1.2 43 809.4 2.1
4.8 18.7 821.8 1.7
2.1 16.3 534.9 1.7
3.3 24 853.6 1.5
2.7 44.3 85.3 2.2
3 12.1 855.5 2.1
1.1 26.3 938.5 2.1
2.1 45 540.2 1.8
3.7 40.9 126.5 1.7
4.3 25.2 513.4 1.6
4.9 46 470.7 1.6
3.9 21.8 500.9 2.3
4.6 30.9 148.9 2.1
3.1 34.5 749 2.1
4.2 24.3 797.7 2.2
1.7 35.4 132.5 2.1
3.4 46.4 716.2 2
4.6 23.6 459.2 2
3 38.9 422.7 1.6
3.1 30.2 684 2.5
4.8 28.8 508.1 1.9
3.9 20.7 890.5 1.9
1.4 13.1 415.2 2.2
1.2 16.1 869.1 2
1.5 24.3 91.7 1.5
3.5 14.2 514.1 1.9
4 22.7 186.6 2.5
4.5 26.7 422.7 2.4
4.2 32.8 678.2 1.8
1.2 20.7 307.4 2.3
3 48.1 164.9 2.5
2.3 25.5 496 2.1
2.7 22.9 695.7 1.5
2.6 39.6 83.5 2
3.7 41.6 886.9 1.5
3.7 21 103.6 2
3.7 42.5 346.2 2.1
4.4 12.6 934.4 1.8
4.2 42.5 668.6 2.5
1.9 30.4 616 1.8
4.4 17 360 2.1
1.9 23.7 204.3 2.4
3.5 28.6 295.2 1.7
1.7 17.8 485.8 1.8
3 42.2 56 2.1
1.9 21.7 363.6 2.1
1.7 24.3 840.4 1.7
2.5 27.5 467 2
4.4 17.1 718.4 2.1
3 18.9 198.3 1.7
3.3 20.8 682.6 2.2
3.4 33.9 921.1 2.4
1.8 47.9 420.9 1.7
3.9 21.5 114.4 2.2
3.5 43.5 546 2.4
4.5 35.4 949.6 1.8
1.1 34.1 769.3 2
3.9 19.9 316.1 2.5
2.3 23.2 430.3 2.4
2.3 18.2 270.3 1.8
4.9 43.3 641.9 1.9
3.4 38.5 877.5 2.3
3.6 24.3 573.5 2.4
4.2 39.1 498.6 1.9
2.1 41.2 296 2.1
1.8 15.3 519.2 1.6
3.9 21.4 291.9 2.2
2.1 44.5 235.5 2.2
2.2 41 881 2
4 27.1 594.6 1.7
2.7 17.7 405.4 2.2
1.7 46.6 355.1 2.5
4.7 42.1 382.5 2.4
4.7 36.7 511.9 2.5
3.4 49 912.6 1.6
4.4 18.2 711.5 2.3
3.3 12 326.7 2.4
1.5 34.2 846.1 1.9
3.9 34 680.6 2.4
3.2 43.3 316 1.6
1.5 49.1 673.2 2.2
3.9 31.1 570.1 2.3
4.3 43.5 457.1 1.9
4.5 11.1 474.8 2.3
3 36.5 690.5 2.4
2.1 37.5 210.3 2.2
4.3 15.6 532.6 2.2
3.2 18.8 716 2
2.8 43.8 288.3 2
3.6 35 519 2.3
4.5 48.1 809.5 2.2
