80 12
20
24668
22648
23839
22984
21925
23262
23682
24462
23539
23660
21975
22102
22249
22236
23268
22800
22575
23102
22259
22729
1.4 67.3 750.2 2.2
3.3 41.9 176.2 2
3.4 62.2 368.7 2
5 28.2 926.4 2.2
4.1 35 634.4 1.9
2.6 57.9 77 1.9
3.1 64.5 615.3 2
1.3 28.6 937.7 2
4.4 61.6 600 1.6
2.6 54.2 131 2.2
4.8 38 667.2 1.7
2.7 50.3 568.7 1.6
3.9 56.8 508.3 1.8
1.7 40.2 487.2 1.6
4.7 42.5 734.9 2.2
4.1 18.1 630 2.3
2.5 42.4 525.6 2.1
4.1 29.4 760.8 1.6
3.7 47.2 287.7 2.1
4.3 57.5 859.3 1.8
4.3 15.3 223.6 1.7
3.9 17.3 67.9 1.7
2.8 36.6 877.1 2.2
3.2 19.1 819.5 1.8
4.6 32.8 916 1.9
4.5 23.4 215.2 2
1 32.2 152.7 2.1
3.9 71.9 426.3 1.7
1.6 37.4 679.2 1.9
2.8 65.4 626.9 1.7
2 43.7 711.3 1.9
3.5 28.4 290.2 2.1
3 49.3 837.2 1.9
4.4 23.2 565.5 2.3
1.3 53.6 110.4 1.6
5 22.6 808.8 1.9
3.3 37.3 554.2 2.1
4.7 68.9 692.8 1.8
3 63.8 793.8 2.1
3.1 39.3 737.3 2.2
3.7 69 614.1 2.2
3.8 44.7 326.1 2.1
4.1 39.4 275.1 1.9
2.6 43.8 589.4 1.9
3.6 32.2 592.7 2.4
4.2 55.4 375.7 2.3
4.1 41.6 364.6 1.5
2 32.1 515.3 2.5
4.8 36.4 205.5 2.4
3 50.3 400.7 2.5
1.2 52.9 325.4 2
3.6 42.2 172.9 1.8
2.3 67.6 80.2 2.2
4.9 21.3 295 1.7
3 21.4 323.4 1.9
2.1 37.1 611.4 1.9
4.1 60.1 288.4 1.5
2.4 47.3 217.7 2.1
1.8 30.7 714 1.6
3.3 28 336.5 1.8
4.1 23.8 61.1 2.3
2.1 52.5 742.7 1.7
2.5 63 202.8 2.1
4.9 72.1 492.2 1.7
4.6 70.3 481.2 1.9
3.5 43.7 473.2 1.8
2.8 21.6 902 1.9
2.5 36.7 705.1 1.9
4.4 31 408.1 1.7
4.1 25.5 330.9 2.1
2 57.4 398 2.3
2.1 51.5 859.4 2.5
4.4 39 889.9 2.3
2.4 29.4 59.9 1.7
3.7 61.2 721.8 1.5
4.6 56.4 875.9 2.1
2 43.6 108.9 1.7
2.4 16.7 458.3 2.1
1.7 42.4 601.7 2
3.4 73.7 770.3 2
4.5 31.2 941.7 2.1
1.8 25.8 54.2 1.8
3 35.8 620.2 2.2
4.6 59.5 375.3 2.4
2.7 31.7 692.2 1.7
3.6 60 789 2.4
4.1 27.5 670.8 2.1
